Source,Target,Weight,Type
110,84.0,5,Directed
110,85.0,1,Directed
110,87.0,1,Directed
110,88.0,1,Directed
110,92.0,3,Directed
110,94.0,5,Directed
110,96.0,8,Directed
110,98.0,2,Directed
110,102.0,1,Directed
110,103.0,9,Directed
110,109.0,15,Directed
110,111.0,2,Directed
110,113.0,25,Directed
110,115.0,41,Directed
110,116.0,1,Directed
110,119.0,1,Directed
110,127.0,41,Directed
110,129.0,3,Directed
110,132.0,7,Directed
110,133.0,1,Directed
110,138.0,1,Directed
110,141.0,2,Directed
110,144.0,20,Directed
110,146.0,1,Directed
110,149.0,1,Directed
110,155.0,2,Directed
110,157.0,1,Directed
110,160.0,15,Directed
110,161.0,21,Directed
110,163.0,1,Directed
110,164.0,2,Directed
110,170.0,1,Directed
110,175.0,1,Directed
110,177.0,1,Directed
110,192.0,1,Directed
110,198.0,5,Directed
111,0.0,17,Directed
111,1.0,12,Directed
111,2.0,8,Directed
111,3.0,61,Directed
111,4.0,13,Directed
111,5.0,5,Directed
111,6.0,1,Directed
111,7.0,75,Directed
111,8.0,11,Directed
111,9.0,16,Directed
111,10.0,42,Directed
111,11.0,30,Directed
111,12.0,3,Directed
111,13.0,5,Directed
111,14.0,2,Directed
111,15.0,10,Directed
111,16.0,46,Directed
111,17.0,91,Directed
111,18.0,13,Directed
111,19.0,15,Directed
111,20.0,44,Directed
111,23.0,10,Directed
111,24.0,63,Directed
111,26.0,62,Directed
111,27.0,12,Directed
111,28.0,12,Directed
111,29.0,70,Directed
111,30.0,68,Directed
111,31.0,69,Directed
111,32.0,79,Directed
111,33.0,38,Directed
111,34.0,6,Directed
111,35.0,58,Directed
111,36.0,39,Directed
111,37.0,35,Directed
111,38.0,10,Directed
111,39.0,35,Directed
111,40.0,1,Directed
111,41.0,98,Directed
111,42.0,16,Directed
111,43.0,29,Directed
111,44.0,17,Directed
111,45.0,10,Directed
111,46.0,47,Directed
111,47.0,1,Directed
111,48.0,3,Directed
111,49.0,17,Directed
111,50.0,10,Directed
111,51.0,51,Directed
111,52.0,41,Directed
111,53.0,77,Directed
111,54.0,24,Directed
111,55.0,62,Directed
111,57.0,17,Directed
111,58.0,13,Directed
111,59.0,1,Directed
111,60.0,4,Directed
111,61.0,42,Directed
111,63.0,17,Directed
111,64.0,4,Directed
111,65.0,45,Directed
111,66.0,6,Directed
111,67.0,23,Directed
111,68.0,2,Directed
111,69.0,3,Directed
111,70.0,48,Directed
111,71.0,1,Directed
111,73.0,4,Directed
111,74.0,9,Directed
111,75.0,26,Directed
111,76.0,28,Directed
111,77.0,14,Directed
111,78.0,29,Directed
111,79.0,19,Directed
111,80.0,33,Directed
111,81.0,16,Directed
111,82.0,82,Directed
111,84.0,11,Directed
111,86.0,32,Directed
111,87.0,1,Directed
111,88.0,44,Directed
111,89.0,5,Directed
111,90.0,72,Directed
111,91.0,10,Directed
111,92.0,2,Directed
111,93.0,10,Directed
111,94.0,3,Directed
111,96.0,15,Directed
111,97.0,29,Directed
111,98.0,13,Directed
111,99.0,24,Directed
111,101.0,10,Directed
111,102.0,22,Directed
111,103.0,18,Directed
111,104.0,1,Directed
111,105.0,21,Directed
111,106.0,1,Directed
111,107.0,4,Directed
111,108.0,2,Directed
111,109.0,61,Directed
111,110.0,1,Directed
111,112.0,7,Directed
111,114.0,52,Directed
111,116.0,13,Directed
111,117.0,20,Directed
111,118.0,13,Directed
111,119.0,21,Directed
111,121.0,29,Directed
111,122.0,7,Directed
111,125.0,5,Directed
111,126.0,12,Directed
111,127.0,2,Directed
111,128.0,2,Directed
111,129.0,15,Directed
111,131.0,26,Directed
111,132.0,34,Directed
111,133.0,81,Directed
111,134.0,1,Directed
111,135.0,37,Directed
111,136.0,3,Directed
111,137.0,2,Directed
111,138.0,1,Directed
111,139.0,3,Directed
111,141.0,2,Directed
111,142.0,11,Directed
111,143.0,19,Directed
111,144.0,13,Directed
111,146.0,13,Directed
111,148.0,8,Directed
111,151.0,11,Directed
111,153.0,6,Directed
111,154.0,1,Directed
111,155.0,5,Directed
111,156.0,4,Directed
111,157.0,16,Directed
111,158.0,1,Directed
111,161.0,1,Directed
111,162.0,1,Directed
111,163.0,5,Directed
111,164.0,2,Directed
111,165.0,49,Directed
111,166.0,55,Directed
111,168.0,8,Directed
111,169.0,1,Directed
111,170.0,4,Directed
111,171.0,1,Directed
111,172.0,13,Directed
111,173.0,1,Directed
111,175.0,1,Directed
111,176.0,1,Directed
111,177.0,3,Directed
111,179.0,6,Directed
111,180.0,3,Directed
111,181.0,3,Directed
111,183.0,4,Directed
111,186.0,2,Directed
111,187.0,1,Directed
111,188.0,27,Directed
111,189.0,1,Directed
111,192.0,1,Directed
111,193.0,2,Directed
111,201.0,2,Directed
112,0.0,23,Directed
112,1.0,4,Directed
112,2.0,30,Directed
112,3.0,12,Directed
112,4.0,13,Directed
112,5.0,3,Directed
112,7.0,11,Directed
112,9.0,1,Directed
112,10.0,11,Directed
112,13.0,2,Directed
112,14.0,45,Directed
112,15.0,1,Directed
112,16.0,5,Directed
112,17.0,2,Directed
112,20.0,22,Directed
112,21.0,2,Directed
112,22.0,4,Directed
112,23.0,5,Directed
112,24.0,1,Directed
112,26.0,7,Directed
112,27.0,1,Directed
112,28.0,21,Directed
112,29.0,3,Directed
112,31.0,1,Directed
112,33.0,7,Directed
112,34.0,4,Directed
112,35.0,18,Directed
112,36.0,7,Directed
112,40.0,4,Directed
112,41.0,9,Directed
112,42.0,3,Directed
112,44.0,3,Directed
112,45.0,2,Directed
112,46.0,2,Directed
112,47.0,2,Directed
112,48.0,1,Directed
112,50.0,4,Directed
112,52.0,37,Directed
112,53.0,3,Directed
112,54.0,2,Directed
112,55.0,11,Directed
112,56.0,2,Directed
112,59.0,6,Directed
112,61.0,77,Directed
112,63.0,2,Directed
112,65.0,7,Directed
112,67.0,2,Directed
112,70.0,2,Directed
112,71.0,2,Directed
112,74.0,30,Directed
112,76.0,16,Directed
112,78.0,6,Directed
112,79.0,2,Directed
112,80.0,10,Directed
112,81.0,11,Directed
112,82.0,3,Directed
112,85.0,10,Directed
112,86.0,1,Directed
112,87.0,19,Directed
112,88.0,3,Directed
112,90.0,1,Directed
112,93.0,1,Directed
112,98.0,1,Directed
112,102.0,7,Directed
112,103.0,10,Directed
112,104.0,1,Directed
112,106.0,1,Directed
112,107.0,58,Directed
112,108.0,27,Directed
112,111.0,5,Directed
112,113.0,1,Directed
112,116.0,26,Directed
112,118.0,1,Directed
112,119.0,2,Directed
112,121.0,5,Directed
112,125.0,5,Directed
112,126.0,26,Directed
112,127.0,1,Directed
112,129.0,1,Directed
112,133.0,5,Directed
112,135.0,2,Directed
112,136.0,21,Directed
112,138.0,3,Directed
112,140.0,6,Directed
112,143.0,1,Directed
112,144.0,10,Directed
112,146.0,10,Directed
112,148.0,23,Directed
112,156.0,6,Directed
112,157.0,47,Directed
112,160.0,1,Directed
112,164.0,1,Directed
112,169.0,3,Directed
112,170.0,2,Directed
112,175.0,16,Directed
112,181.0,2,Directed
112,188.0,5,Directed
112,190.0,17,Directed
112,193.0,8,Directed
112,198.0,2,Directed
113,0.0,1,Directed
113,1.0,1,Directed
113,2.0,9,Directed
113,3.0,8,Directed
113,4.0,4,Directed
113,5.0,1,Directed
113,7.0,4,Directed
113,8.0,1,Directed
113,12.0,15,Directed
113,13.0,3,Directed
113,14.0,1,Directed
113,15.0,5,Directed
113,16.0,3,Directed
113,17.0,4,Directed
113,18.0,12,Directed
113,20.0,57,Directed
113,21.0,28,Directed
113,26.0,4,Directed
113,27.0,1,Directed
113,28.0,1,Directed
113,30.0,2,Directed
113,31.0,1,Directed
113,32.0,4,Directed
113,33.0,4,Directed
113,34.0,65,Directed
113,35.0,36,Directed
113,36.0,1,Directed
113,37.0,1,Directed
113,41.0,5,Directed
113,43.0,2,Directed
113,44.0,3,Directed
113,46.0,3,Directed
113,48.0,6,Directed
113,50.0,130,Directed
113,52.0,4,Directed
113,53.0,1,Directed
113,54.0,2,Directed
113,55.0,30,Directed
113,57.0,2,Directed
113,59.0,1,Directed
113,60.0,1,Directed
113,61.0,8,Directed
113,63.0,3,Directed
113,65.0,2,Directed
113,66.0,2,Directed
113,69.0,2,Directed
113,71.0,33,Directed
113,73.0,70,Directed
113,74.0,6,Directed
113,76.0,5,Directed
113,77.0,1,Directed
113,78.0,3,Directed
113,79.0,11,Directed
113,80.0,16,Directed
113,82.0,4,Directed
113,85.0,11,Directed
113,90.0,1,Directed
113,92.0,2,Directed
113,93.0,6,Directed
113,94.0,2,Directed
113,95.0,1,Directed
113,96.0,72,Directed
113,101.0,2,Directed
113,102.0,3,Directed
113,103.0,4,Directed
113,107.0,2,Directed
113,109.0,4,Directed
113,110.0,27,Directed
113,111.0,2,Directed
113,114.0,2,Directed
113,115.0,139,Directed
113,116.0,4,Directed
113,119.0,1,Directed
113,121.0,11,Directed
113,125.0,2,Directed
113,126.0,3,Directed
113,127.0,12,Directed
113,132.0,6,Directed
113,133.0,10,Directed
113,135.0,1,Directed
113,136.0,3,Directed
113,138.0,11,Directed
113,143.0,1,Directed
113,144.0,11,Directed
113,148.0,3,Directed
113,149.0,2,Directed
113,156.0,28,Directed
113,160.0,116,Directed
113,161.0,2,Directed
113,164.0,19,Directed
113,165.0,2,Directed
113,169.0,11,Directed
113,173.0,1,Directed
113,175.0,2,Directed
113,192.0,1,Directed
113,193.0,1,Directed
113,198.0,73,Directed
114,1.0,15,Directed
114,3.0,23,Directed
114,4.0,1,Directed
114,5.0,8,Directed
114,7.0,56,Directed
114,9.0,11,Directed
114,10.0,10,Directed
114,11.0,21,Directed
114,13.0,24,Directed
114,16.0,14,Directed
114,17.0,84,Directed
114,18.0,2,Directed
114,19.0,14,Directed
114,20.0,5,Directed
114,21.0,1,Directed
114,23.0,11,Directed
114,24.0,14,Directed
114,26.0,52,Directed
114,27.0,15,Directed
114,28.0,4,Directed
114,29.0,18,Directed
114,30.0,83,Directed
114,31.0,70,Directed
114,32.0,9,Directed
114,33.0,39,Directed
114,34.0,2,Directed
114,35.0,16,Directed
114,36.0,16,Directed
114,37.0,20,Directed
114,38.0,7,Directed
114,39.0,53,Directed
114,41.0,29,Directed
114,42.0,15,Directed
114,43.0,32,Directed
114,44.0,5,Directed
114,45.0,22,Directed
114,46.0,31,Directed
114,47.0,1,Directed
114,49.0,4,Directed
114,50.0,2,Directed
114,51.0,9,Directed
114,52.0,3,Directed
114,53.0,16,Directed
114,54.0,31,Directed
114,55.0,35,Directed
114,56.0,4,Directed
114,57.0,1,Directed
114,58.0,33,Directed
114,59.0,1,Directed
114,60.0,2,Directed
114,61.0,21,Directed
114,63.0,5,Directed
114,65.0,18,Directed
114,66.0,4,Directed
114,67.0,1,Directed
114,70.0,8,Directed
114,72.0,1,Directed
114,73.0,3,Directed
114,74.0,4,Directed
114,75.0,14,Directed
114,76.0,9,Directed
114,78.0,59,Directed
114,79.0,1,Directed
114,80.0,4,Directed
114,81.0,12,Directed
114,82.0,55,Directed
114,85.0,1,Directed
114,86.0,37,Directed
114,88.0,47,Directed
114,89.0,7,Directed
114,90.0,17,Directed
114,91.0,1,Directed
114,93.0,1,Directed
114,95.0,2,Directed
114,96.0,1,Directed
114,97.0,38,Directed
114,99.0,25,Directed
114,102.0,7,Directed
114,103.0,8,Directed
114,105.0,7,Directed
114,106.0,11,Directed
114,107.0,2,Directed
114,109.0,4,Directed
114,111.0,40,Directed
114,112.0,1,Directed
114,113.0,2,Directed
114,116.0,4,Directed
114,117.0,10,Directed
114,118.0,25,Directed
114,119.0,2,Directed
114,121.0,29,Directed
114,123.0,15,Directed
114,125.0,8,Directed
114,126.0,8,Directed
114,129.0,2,Directed
114,131.0,10,Directed
114,132.0,2,Directed
114,133.0,33,Directed
114,135.0,10,Directed
114,136.0,2,Directed
114,139.0,1,Directed
114,143.0,35,Directed
114,144.0,4,Directed
114,146.0,17,Directed
114,148.0,2,Directed
114,151.0,7,Directed
114,155.0,1,Directed
114,157.0,3,Directed
114,160.0,1,Directed
114,163.0,1,Directed
114,164.0,2,Directed
114,165.0,25,Directed
114,166.0,50,Directed
114,167.0,2,Directed
114,169.0,2,Directed
114,170.0,1,Directed
114,171.0,1,Directed
114,172.0,7,Directed
114,173.0,4,Directed
114,174.0,1,Directed
114,177.0,3,Directed
114,178.0,5,Directed
114,179.0,11,Directed
114,188.0,20,Directed
114,189.0,1,Directed
115,0.0,1,Directed
115,1.0,3,Directed
115,3.0,4,Directed
115,11.0,1,Directed
115,12.0,8,Directed
115,15.0,3,Directed
115,16.0,1,Directed
115,17.0,1,Directed
115,20.0,21,Directed
115,21.0,8,Directed
115,24.0,1,Directed
115,26.0,1,Directed
115,28.0,2,Directed
115,29.0,1,Directed
115,32.0,5,Directed
115,33.0,3,Directed
115,34.0,11,Directed
115,35.0,6,Directed
115,36.0,1,Directed
115,41.0,2,Directed
115,46.0,2,Directed
115,48.0,2,Directed
115,50.0,38,Directed
115,51.0,1,Directed
115,54.0,1,Directed
115,55.0,4,Directed
115,60.0,7,Directed
115,63.0,3,Directed
115,65.0,2,Directed
115,68.0,1,Directed
115,69.0,2,Directed
115,71.0,20,Directed
115,73.0,30,Directed
115,76.0,4,Directed
115,78.0,1,Directed
115,79.0,20,Directed
115,80.0,3,Directed
115,82.0,3,Directed
115,85.0,5,Directed
115,88.0,1,Directed
115,90.0,1,Directed
115,95.0,1,Directed
115,96.0,36,Directed
115,101.0,1,Directed
115,109.0,2,Directed
115,110.0,56,Directed
115,113.0,138,Directed
115,116.0,7,Directed
115,121.0,1,Directed
115,125.0,1,Directed
115,127.0,9,Directed
115,132.0,2,Directed
115,133.0,3,Directed
115,136.0,1,Directed
115,138.0,13,Directed
115,140.0,1,Directed
115,141.0,1,Directed
115,143.0,1,Directed
115,144.0,3,Directed
115,148.0,8,Directed
115,155.0,1,Directed
115,156.0,4,Directed
115,160.0,232,Directed
115,161.0,4,Directed
115,164.0,6,Directed
115,169.0,3,Directed
115,181.0,1,Directed
115,192.0,1,Directed
115,198.0,161,Directed
116,0.0,3,Directed
116,1.0,2,Directed
116,2.0,61,Directed
116,3.0,15,Directed
116,4.0,23,Directed
116,5.0,1,Directed
116,7.0,17,Directed
116,9.0,1,Directed
116,10.0,9,Directed
116,11.0,2,Directed
116,13.0,2,Directed
116,14.0,16,Directed
116,17.0,1,Directed
116,18.0,3,Directed
116,20.0,35,Directed
116,21.0,2,Directed
116,22.0,1,Directed
116,23.0,3,Directed
116,24.0,1,Directed
116,26.0,26,Directed
116,28.0,118,Directed
116,30.0,4,Directed
116,31.0,1,Directed
116,32.0,1,Directed
116,33.0,11,Directed
116,34.0,9,Directed
116,35.0,16,Directed
116,36.0,1,Directed
116,37.0,1,Directed
116,38.0,1,Directed
116,39.0,1,Directed
116,40.0,3,Directed
116,41.0,51,Directed
116,42.0,1,Directed
116,43.0,1,Directed
116,45.0,1,Directed
116,46.0,5,Directed
116,48.0,2,Directed
116,49.0,1,Directed
116,50.0,14,Directed
116,52.0,71,Directed
116,53.0,1,Directed
116,54.0,1,Directed
116,55.0,32,Directed
116,59.0,2,Directed
116,61.0,47,Directed
116,63.0,5,Directed
116,65.0,3,Directed
116,66.0,1,Directed
116,68.0,1,Directed
116,70.0,1,Directed
116,71.0,3,Directed
116,73.0,36,Directed
116,74.0,14,Directed
116,76.0,184,Directed
116,78.0,14,Directed
116,79.0,1,Directed
116,80.0,7,Directed
116,81.0,2,Directed
116,82.0,7,Directed
116,84.0,1,Directed
116,85.0,4,Directed
116,87.0,5,Directed
116,88.0,2,Directed
116,89.0,1,Directed
116,93.0,12,Directed
116,96.0,5,Directed
116,102.0,5,Directed
116,103.0,2,Directed
116,104.0,2,Directed
116,106.0,1,Directed
116,107.0,4,Directed
116,108.0,1,Directed
116,109.0,3,Directed
116,110.0,2,Directed
116,111.0,14,Directed
116,112.0,20,Directed
116,113.0,6,Directed
116,115.0,4,Directed
116,118.0,1,Directed
116,119.0,6,Directed
116,125.0,10,Directed
116,126.0,11,Directed
116,127.0,1,Directed
116,129.0,4,Directed
116,132.0,5,Directed
116,133.0,9,Directed
116,135.0,1,Directed
116,136.0,48,Directed
116,138.0,46,Directed
116,144.0,18,Directed
116,146.0,6,Directed
116,148.0,27,Directed
116,153.0,1,Directed
116,156.0,27,Directed
116,157.0,4,Directed
116,164.0,25,Directed
116,166.0,1,Directed
116,169.0,124,Directed
116,170.0,4,Directed
116,175.0,14,Directed
116,177.0,3,Directed
116,181.0,2,Directed
116,188.0,2,Directed
116,190.0,2,Directed
116,193.0,1,Directed
117,1.0,1,Directed
117,3.0,4,Directed
117,7.0,8,Directed
117,9.0,14,Directed
117,10.0,1,Directed
117,11.0,4,Directed
117,13.0,3,Directed
117,15.0,2,Directed
117,16.0,4,Directed
117,17.0,29,Directed
117,19.0,15,Directed
117,20.0,1,Directed
117,24.0,7,Directed
117,26.0,17,Directed
117,27.0,42,Directed
117,28.0,1,Directed
117,29.0,5,Directed
117,30.0,12,Directed
117,31.0,8,Directed
117,33.0,12,Directed
117,35.0,6,Directed
117,36.0,3,Directed
117,37.0,6,Directed
117,38.0,2,Directed
117,39.0,19,Directed
117,41.0,15,Directed
117,42.0,2,Directed
117,43.0,8,Directed
117,44.0,2,Directed
117,45.0,21,Directed
117,46.0,12,Directed
117,50.0,1,Directed
117,52.0,1,Directed
117,53.0,3,Directed
117,54.0,6,Directed
117,55.0,3,Directed
117,57.0,1,Directed
117,58.0,13,Directed
117,60.0,1,Directed
117,62.0,3,Directed
117,63.0,1,Directed
117,65.0,1,Directed
117,67.0,1,Directed
117,70.0,4,Directed
117,72.0,6,Directed
117,75.0,10,Directed
117,76.0,3,Directed
117,78.0,8,Directed
117,79.0,2,Directed
117,81.0,3,Directed
117,82.0,9,Directed
117,84.0,1,Directed
117,86.0,41,Directed
117,88.0,8,Directed
117,89.0,46,Directed
117,90.0,4,Directed
117,91.0,3,Directed
117,95.0,19,Directed
117,97.0,21,Directed
117,99.0,2,Directed
117,100.0,1,Directed
117,101.0,2,Directed
117,103.0,5,Directed
117,105.0,5,Directed
117,108.0,1,Directed
117,111.0,22,Directed
117,114.0,15,Directed
117,115.0,1,Directed
117,116.0,1,Directed
117,118.0,23,Directed
117,119.0,1,Directed
117,121.0,8,Directed
117,122.0,1,Directed
117,123.0,9,Directed
117,127.0,1,Directed
117,129.0,1,Directed
117,130.0,16,Directed
117,131.0,1,Directed
117,133.0,13,Directed
117,135.0,16,Directed
117,139.0,1,Directed
117,142.0,2,Directed
117,143.0,6,Directed
117,153.0,7,Directed
117,155.0,1,Directed
117,163.0,1,Directed
117,165.0,17,Directed
117,166.0,19,Directed
117,168.0,2,Directed
117,171.0,18,Directed
117,177.0,18,Directed
117,178.0,1,Directed
117,179.0,1,Directed
117,180.0,1,Directed
117,183.0,3,Directed
117,188.0,4,Directed
117,194.0,2,Directed
118,0.0,2,Directed
118,1.0,7,Directed
118,5.0,3,Directed
118,7.0,33,Directed
118,8.0,2,Directed
118,9.0,88,Directed
118,10.0,7,Directed
118,11.0,46,Directed
118,13.0,3,Directed
118,15.0,2,Directed
118,16.0,1,Directed
118,17.0,19,Directed
118,19.0,30,Directed
118,23.0,3,Directed
118,24.0,3,Directed
118,26.0,23,Directed
118,27.0,7,Directed
118,28.0,8,Directed
118,29.0,2,Directed
118,30.0,36,Directed
118,31.0,39,Directed
118,32.0,2,Directed
118,33.0,7,Directed
118,35.0,1,Directed
118,36.0,11,Directed
118,37.0,12,Directed
118,38.0,21,Directed
118,39.0,75,Directed
118,41.0,12,Directed
118,42.0,16,Directed
118,43.0,73,Directed
118,45.0,21,Directed
118,46.0,5,Directed
118,47.0,16,Directed
118,49.0,3,Directed
118,52.0,1,Directed
118,53.0,1,Directed
118,54.0,25,Directed
118,55.0,2,Directed
118,56.0,8,Directed
118,57.0,6,Directed
118,58.0,10,Directed
118,60.0,5,Directed
118,61.0,8,Directed
118,62.0,6,Directed
118,63.0,5,Directed
118,65.0,7,Directed
118,70.0,2,Directed
118,72.0,5,Directed
118,74.0,2,Directed
118,75.0,54,Directed
118,78.0,71,Directed
118,80.0,4,Directed
118,81.0,5,Directed
118,82.0,16,Directed
118,85.0,1,Directed
118,86.0,14,Directed
118,88.0,33,Directed
118,89.0,7,Directed
118,90.0,1,Directed
118,91.0,2,Directed
118,93.0,2,Directed
118,94.0,1,Directed
118,95.0,5,Directed
118,97.0,27,Directed
118,99.0,7,Directed
118,100.0,2,Directed
118,103.0,12,Directed
118,105.0,2,Directed
118,106.0,3,Directed
118,107.0,2,Directed
118,109.0,3,Directed
118,110.0,1,Directed
118,111.0,17,Directed
118,112.0,1,Directed
118,114.0,7,Directed
118,116.0,2,Directed
118,117.0,33,Directed
118,119.0,3,Directed
118,121.0,3,Directed
118,122.0,1,Directed
118,123.0,6,Directed
118,125.0,3,Directed
118,126.0,2,Directed
118,128.0,4,Directed
118,129.0,1,Directed
118,130.0,3,Directed
118,131.0,3,Directed
118,133.0,9,Directed
118,135.0,2,Directed
118,136.0,3,Directed
118,139.0,6,Directed
118,143.0,8,Directed
118,146.0,1,Directed
118,147.0,2,Directed
118,148.0,3,Directed
118,151.0,8,Directed
118,154.0,6,Directed
118,156.0,1,Directed
118,157.0,6,Directed
118,159.0,3,Directed
118,165.0,49,Directed
118,166.0,29,Directed
118,167.0,1,Directed
118,168.0,1,Directed
118,171.0,18,Directed
118,172.0,21,Directed
118,173.0,2,Directed
118,174.0,2,Directed
118,177.0,4,Directed
118,178.0,25,Directed
118,179.0,7,Directed
118,180.0,39,Directed
118,182.0,1,Directed
118,185.0,2,Directed
118,188.0,26,Directed
118,189.0,10,Directed
118,190.0,1,Directed
118,195.0,3,Directed
119,1.0,1,Directed
119,2.0,1,Directed
119,3.0,17,Directed
119,4.0,8,Directed
119,7.0,29,Directed
119,8.0,1,Directed
119,10.0,5,Directed
119,11.0,1,Directed
119,12.0,4,Directed
119,16.0,3,Directed
119,17.0,5,Directed
119,18.0,21,Directed
119,20.0,13,Directed
119,23.0,2,Directed
119,24.0,27,Directed
119,26.0,45,Directed
119,28.0,11,Directed
119,29.0,1,Directed
119,30.0,1,Directed
119,31.0,4,Directed
119,32.0,30,Directed
119,33.0,31,Directed
119,34.0,2,Directed
119,35.0,16,Directed
119,36.0,2,Directed
119,37.0,4,Directed
119,41.0,15,Directed
119,43.0,1,Directed
119,44.0,9,Directed
119,46.0,21,Directed
119,48.0,4,Directed
119,50.0,9,Directed
119,52.0,2,Directed
119,53.0,3,Directed
119,54.0,3,Directed
119,55.0,50,Directed
119,61.0,15,Directed
119,63.0,2,Directed
119,65.0,42,Directed
119,70.0,3,Directed
119,72.0,1,Directed
119,73.0,1,Directed
119,74.0,2,Directed
119,76.0,7,Directed
119,78.0,2,Directed
119,79.0,33,Directed
119,80.0,11,Directed
119,81.0,3,Directed
119,82.0,7,Directed
119,84.0,12,Directed
119,86.0,1,Directed
119,88.0,7,Directed
119,90.0,2,Directed
119,92.0,1,Directed
119,93.0,3,Directed
119,94.0,3,Directed
119,96.0,2,Directed
119,102.0,19,Directed
119,103.0,31,Directed
119,105.0,1,Directed
119,107.0,1,Directed
119,108.0,1,Directed
119,109.0,14,Directed
119,111.0,38,Directed
119,112.0,4,Directed
119,114.0,2,Directed
119,116.0,4,Directed
119,117.0,2,Directed
119,118.0,1,Directed
119,121.0,6,Directed
119,125.0,3,Directed
119,126.0,1,Directed
119,127.0,1,Directed
119,129.0,17,Directed
119,132.0,40,Directed
119,133.0,8,Directed
119,136.0,3,Directed
119,143.0,10,Directed
119,144.0,35,Directed
119,146.0,1,Directed
119,155.0,1,Directed
119,157.0,1,Directed
119,161.0,1,Directed
119,165.0,3,Directed
119,166.0,1,Directed
119,170.0,14,Directed
119,175.0,3,Directed
119,176.0,1,Directed
119,190.0,1,Directed
120,6.0,30,Directed
120,25.0,9,Directed
120,65.0,1,Directed
120,122.0,1,Directed
120,124.0,3,Directed
120,134.0,2,Directed
120,150.0,228,Directed
120,158.0,1,Directed
120,186.0,3,Directed
120,187.0,1,Directed
120,191.0,78,Directed
120,197.0,117,Directed
120,200.0,16,Directed
121,0.0,10,Directed
121,1.0,35,Directed
121,2.0,7,Directed
121,3.0,16,Directed
121,4.0,3,Directed
121,5.0,26,Directed
121,7.0,144,Directed
121,9.0,17,Directed
121,10.0,66,Directed
121,11.0,47,Directed
121,12.0,1,Directed
121,13.0,31,Directed
