Source,Target,Weight,Type
158,128.0,1,Directed
158,142.0,1,Directed
158,148.0,1,Directed
158,168.0,1,Directed
158,170.0,1,Directed
158,180.0,1,Directed
159,15.0,2,Directed
159,39.0,7,Directed
159,57.0,1,Directed
159,139.0,5,Directed
159,177.0,1,Directed
160,35.0,1,Directed
160,42.0,2,Directed
160,54.0,3,Directed
160,106.0,1,Directed
160,113.0,1,Directed
160,130.0,9,Directed
160,132.0,9,Directed
160,178.0,1,Directed
161,3.0,12,Directed
161,11.0,2,Directed
161,13.0,1,Directed
161,25.0,2,Directed
161,27.0,5,Directed
161,45.0,1,Directed
161,53.0,1,Directed
161,56.0,5,Directed
161,60.0,17,Directed
161,90.0,1,Directed
161,100.0,1,Directed
161,109.0,1,Directed
161,115.0,1,Directed
161,143.0,1,Directed
161,150.0,8,Directed
161,157.0,1,Directed
161,163.0,1,Directed
161,175.0,8,Directed
161,201.0,3,Directed
161,202.0,3,Directed
162,1.0,2,Directed
162,4.0,2,Directed
162,5.0,2,Directed
162,7.0,1,Directed
162,8.0,6,Directed
162,9.0,4,Directed
162,10.0,4,Directed
162,12.0,2,Directed
162,14.0,3,Directed
162,16.0,3,Directed
162,19.0,1,Directed
162,20.0,5,Directed
162,21.0,2,Directed
162,23.0,5,Directed
162,24.0,1,Directed
162,25.0,2,Directed
162,26.0,4,Directed
162,28.0,1,Directed
162,30.0,5,Directed
162,32.0,4,Directed
162,34.0,11,Directed
162,35.0,2,Directed
162,36.0,1,Directed
162,40.0,3,Directed
162,46.0,3,Directed
162,47.0,5,Directed
162,49.0,1,Directed
162,50.0,1,Directed
162,52.0,4,Directed
162,54.0,1,Directed
162,55.0,4,Directed
162,56.0,1,Directed
162,57.0,1,Directed
162,63.0,1,Directed
162,64.0,1,Directed
162,65.0,8,Directed
162,69.0,1,Directed
162,70.0,1,Directed
162,78.0,7,Directed
162,79.0,1,Directed
162,81.0,2,Directed
162,93.0,1,Directed
162,95.0,1,Directed
162,97.0,3,Directed
162,100.0,1,Directed
162,108.0,1,Directed
162,109.0,2,Directed
162,124.0,1,Directed
162,145.0,1,Directed
162,149.0,1,Directed
162,169.0,1,Directed
162,172.0,2,Directed
162,189.0,1,Directed
163,3.0,13,Directed
163,6.0,1,Directed
163,7.0,1,Directed
163,11.0,4,Directed
163,12.0,1,Directed
163,13.0,2,Directed
163,25.0,1,Directed
163,33.0,15,Directed
163,35.0,2,Directed
163,45.0,21,Directed
163,48.0,5,Directed
163,49.0,1,Directed
163,51.0,1,Directed
163,57.0,1,Directed
163,58.0,19,Directed
163,60.0,8,Directed
163,70.0,2,Directed
163,74.0,1,Directed
163,78.0,3,Directed
163,80.0,6,Directed
163,109.0,2,Directed
163,115.0,1,Directed
163,125.0,2,Directed
163,133.0,17,Directed
163,140.0,4,Directed
163,143.0,8,Directed
163,150.0,9,Directed
163,175.0,1,Directed
163,186.0,1,Directed
163,187.0,4,Directed
163,190.0,12,Directed
164,2.0,2,Directed
164,16.0,1,Directed
164,19.0,3,Directed
164,23.0,2,Directed
164,28.0,1,Directed
164,29.0,6,Directed
164,34.0,1,Directed
164,36.0,1,Directed
164,43.0,2,Directed
164,44.0,2,Directed
164,59.0,3,Directed
164,63.0,1,Directed
164,65.0,1,Directed
164,68.0,21,Directed
164,85.0,7,Directed
164,90.0,1,Directed
164,92.0,7,Directed
164,100.0,1,Directed
164,107.0,6,Directed
164,116.0,2,Directed
164,129.0,20,Directed
164,137.0,17,Directed
164,152.0,1,Directed
164,155.0,2,Directed
164,156.0,11,Directed
164,197.0,2,Directed
165,17.0,1,Directed
165,67.0,2,Directed
165,94.0,1,Directed
165,148.0,9,Directed
165,157.0,1,Directed
165,158.0,1,Directed
165,166.0,2,Directed
165,168.0,5,Directed
165,171.0,105,Directed
165,173.0,1,Directed
165,194.0,1,Directed
165,196.0,1,Directed
166,61.0,1,Directed
166,67.0,1,Directed
166,118.0,2,Directed
166,122.0,3,Directed
166,136.0,3,Directed
166,141.0,2,Directed
166,148.0,3,Directed
166,165.0,2,Directed
166,171.0,3,Directed
166,195.0,1,Directed
166,199.0,1,Directed
167,4.0,2,Directed
167,6.0,1,Directed
167,8.0,7,Directed
167,9.0,3,Directed
167,11.0,1,Directed
167,13.0,3,Directed
167,14.0,1,Directed
167,16.0,6,Directed
167,23.0,1,Directed
167,25.0,1,Directed
167,30.0,1,Directed
167,32.0,1,Directed
167,34.0,7,Directed
167,35.0,2,Directed
167,36.0,5,Directed
167,45.0,1,Directed
167,53.0,3,Directed
167,56.0,2,Directed
167,57.0,8,Directed
167,59.0,1,Directed
167,62.0,1,Directed
167,64.0,1,Directed
167,65.0,2,Directed
167,70.0,7,Directed
167,78.0,3,Directed
167,79.0,3,Directed
167,81.0,1,Directed
167,87.0,3,Directed
167,89.0,1,Directed
167,93.0,1,Directed
167,100.0,3,Directed
167,109.0,3,Directed
167,124.0,2,Directed
167,125.0,9,Directed
167,133.0,1,Directed
167,156.0,1,Directed
167,157.0,1,Directed
167,169.0,12,Directed
167,172.0,3,Directed
167,189.0,9,Directed
168,67.0,1,Directed
168,128.0,4,Directed
168,148.0,3,Directed
168,158.0,1,Directed
168,165.0,5,Directed
168,170.0,11,Directed
168,179.0,1,Directed
168,180.0,8,Directed
169,1.0,2,Directed
169,3.0,1,Directed
169,4.0,2,Directed
169,5.0,2,Directed
169,8.0,8,Directed
169,9.0,12,Directed
169,11.0,1,Directed
169,13.0,1,Directed
169,15.0,1,Directed
169,18.0,1,Directed
169,19.0,1,Directed
169,21.0,3,Directed
169,22.0,1,Directed
169,23.0,1,Directed
169,24.0,1,Directed
169,25.0,3,Directed
169,26.0,1,Directed
169,30.0,3,Directed
169,32.0,1,Directed
169,34.0,11,Directed
169,36.0,7,Directed
169,39.0,3,Directed
169,46.0,2,Directed
169,49.0,3,Directed
169,50.0,1,Directed
169,51.0,3,Directed
169,53.0,1,Directed
169,55.0,2,Directed
169,57.0,11,Directed
169,58.0,1,Directed
169,63.0,1,Directed
169,69.0,20,Directed
169,70.0,7,Directed
169,71.0,7,Directed
169,73.0,2,Directed
169,76.0,3,Directed
169,78.0,5,Directed
169,79.0,9,Directed
169,81.0,1,Directed
169,86.0,1,Directed
169,88.0,1,Directed
169,89.0,1,Directed
169,93.0,17,Directed
169,98.0,1,Directed
169,101.0,1,Directed
169,109.0,7,Directed
169,110.0,31,Directed
169,119.0,2,Directed
169,121.0,1,Directed
169,124.0,1,Directed
169,125.0,37,Directed
169,135.0,3,Directed
169,145.0,4,Directed
169,149.0,10,Directed
169,162.0,2,Directed
169,167.0,4,Directed
169,172.0,5,Directed
169,177.0,2,Directed
169,183.0,1,Directed
169,186.0,3,Directed
169,187.0,1,Directed
169,189.0,2,Directed
170,165.0,2,Directed
170,168.0,8,Directed
170,199.0,1,Directed
170,204.0,1,Directed
171,17.0,2,Directed
171,61.0,2,Directed
171,148.0,2,Directed
171,158.0,4,Directed
171,165.0,99,Directed
171,173.0,1,Directed
171,195.0,1,Directed
172,4.0,1,Directed
172,6.0,2,Directed
172,8.0,1,Directed
172,9.0,5,Directed
172,15.0,1,Directed
172,18.0,12,Directed
172,25.0,10,Directed
172,28.0,1,Directed
172,34.0,2,Directed
172,36.0,3,Directed
172,39.0,1,Directed
172,45.0,1,Directed
172,46.0,1,Directed
172,48.0,2,Directed
172,57.0,16,Directed
172,65.0,3,Directed
172,68.0,1,Directed
172,69.0,5,Directed
172,73.0,1,Directed
172,77.0,2,Directed
172,78.0,1,Directed
172,79.0,11,Directed
172,81.0,1,Directed
172,87.0,1,Directed
172,88.0,1,Directed
172,93.0,13,Directed
172,101.0,6,Directed
172,109.0,1,Directed
172,110.0,15,Directed
172,121.0,2,Directed
172,125.0,10,Directed
172,131.0,2,Directed
172,135.0,1,Directed
172,145.0,2,Directed
172,149.0,16,Directed
172,159.0,2,Directed
172,169.0,4,Directed
172,177.0,1,Directed
172,187.0,1,Directed
173,2.0,31,Directed
173,27.0,2,Directed
173,34.0,1,Directed
173,50.0,6,Directed
173,61.0,1,Directed
173,72.0,2,Directed
173,78.0,2,Directed
173,82.0,1,Directed
173,84.0,9,Directed
173,91.0,2,Directed
173,104.0,1,Directed
173,105.0,5,Directed
173,108.0,1,Directed
173,118.0,7,Directed
173,124.0,1,Directed
173,125.0,2,Directed
173,131.0,1,Directed
173,142.0,1,Directed
173,151.0,1,Directed
173,153.0,1,Directed
173,174.0,7,Directed
173,178.0,6,Directed
173,184.0,1,Directed
174,0.0,1,Directed
174,2.0,30,Directed
174,34.0,1,Directed
174,43.0,2,Directed
174,50.0,1,Directed
174,65.0,1,Directed
174,72.0,5,Directed
174,76.0,1,Directed
174,82.0,1,Directed
174,84.0,21,Directed
174,94.0,1,Directed
174,105.0,2,Directed
174,108.0,1,Directed
174,134.0,2,Directed
174,151.0,1,Directed
174,166.0,1,Directed
174,173.0,8,Directed
174,178.0,6,Directed
175,3.0,5,Directed
175,6.0,1,Directed
175,13.0,1,Directed
175,23.0,1,Directed
175,25.0,1,Directed
175,27.0,1,Directed
175,45.0,2,Directed
175,60.0,2,Directed
175,64.0,1,Directed
175,66.0,1,Directed
175,76.0,3,Directed
175,115.0,2,Directed
175,150.0,17,Directed
175,161.0,2,Directed
175,163.0,3,Directed
175,169.0,2,Directed
176,8.0,2,Directed
176,9.0,4,Directed
176,19.0,1,Directed
176,20.0,1,Directed
176,22.0,2,Directed
176,25.0,1,Directed
176,28.0,1,Directed
176,29.0,1,Directed
176,30.0,5,Directed
176,32.0,1,Directed
176,43.0,1,Directed
176,47.0,2,Directed
176,52.0,1,Directed
176,54.0,5,Directed
176,73.0,3,Directed
176,97.0,1,Directed
176,106.0,1,Directed
176,109.0,1,Directed
176,110.0,1,Directed
176,113.0,3,Directed
176,120.0,4,Directed
176,132.0,2,Directed
176,135.0,2,Directed
176,154.0,1,Directed
176,164.0,1,Directed
176,169.0,1,Directed
176,185.0,1,Directed
177,15.0,13,Directed
177,18.0,10,Directed
177,39.0,1,Directed
177,57.0,1,Directed
177,77.0,6,Directed
177,98.0,2,Directed
177,101.0,6,Directed
177,110.0,1,Directed
177,149.0,1,Directed
177,169.0,5,Directed
177,172.0,4,Directed
177,187.0,4,Directed
178,2.0,2,Directed
178,10.0,1,Directed
178,50.0,4,Directed
178,61.0,8,Directed
178,65.0,1,Directed
178,72.0,12,Directed
178,104.0,2,Directed
178,105.0,1,Directed
178,118.0,12,Directed
178,136.0,3,Directed
178,141.0,9,Directed
178,151.0,1,Directed
178,155.0,1,Directed
178,166.0,1,Directed
178,173.0,2,Directed
178,174.0,2,Directed
178,198.0,1,Directed
178,199.0,7,Directed
179,17.0,32,Directed
179,148.0,6,Directed
179,168.0,2,Directed
179,171.0,1,Directed
179,194.0,17,Directed
179,196.0,6,Directed
180,11.0,1,Directed
180,27.0,6,Directed
180,35.0,4,Directed
180,41.0,2,Directed
180,48.0,1,Directed
180,60.0,1,Directed
180,61.0,2,Directed
180,67.0,9,Directed
180,72.0,1,Directed
180,75.0,6,Directed
180,76.0,1,Directed
180,82.0,1,Directed
180,98.0,2,Directed
180,104.0,6,Directed
180,110.0,1,Directed
180,117.0,1,Directed
180,118.0,5,Directed
180,122.0,2,Directed
180,127.0,11,Directed
180,128.0,7,Directed
180,141.0,5,Directed
180,144.0,6,Directed
180,157.0,4,Directed
180,158.0,2,Directed
180,165.0,1,Directed
180,166.0,1,Directed
180,168.0,1,Directed
180,178.0,1,Directed
180,203.0,1,Directed
181,9.0,1,Directed
181,12.0,2,Directed
181,17.0,1,Directed
181,19.0,9,Directed
181,26.0,1,Directed
181,41.0,2,Directed
181,49.0,1,Directed
181,60.0,1,Directed
181,88.0,2,Directed
181,100.0,1,Directed
181,108.0,2,Directed
181,117.0,6,Directed
181,118.0,16,Directed
181,124.0,1,Directed
181,127.0,4,Directed
181,128.0,2,Directed
181,141.0,1,Directed
181,144.0,2,Directed
181,145.0,1,Directed
181,151.0,12,Directed
181,157.0,8,Directed
181,162.0,1,Directed
181,173.0,1,Directed
181,203.0,1,Directed
182,9.0,1,Directed
182,26.0,1,Directed
182,30.0,1,Directed
182,42.0,4,Directed
182,86.0,16,Directed
182,113.0,1,Directed
182,119.0,1,Directed
182,120.0,9,Directed
182,130.0,2,Directed
182,132.0,1,Directed
182,154.0,1,Directed
182,160.0,1,Directed
182,185.0,15,Directed
182,200.0,14,Directed
183,51.0,7,Directed
183,103.0,1,Directed
183,133.0,1,Directed
183,188.0,21,Directed
183,192.0,3,Directed
184,0.0,1,Directed
184,2.0,2,Directed
184,20.0,1,Directed
184,21.0,2,Directed
184,29.0,7,Directed
184,37.0,1,Directed
184,38.0,1,Directed
184,40.0,1,Directed
184,43.0,5,Directed
184,50.0,1,Directed
184,54.0,1,Directed
184,65.0,1,Directed
184,84.0,3,Directed
184,85.0,3,Directed
184,103.0,1,Directed
184,105.0,1,Directed
184,106.0,2,Directed
184,112.0,1,Directed
184,118.0,2,Directed
184,124.0,2,Directed
184,134.0,2,Directed
184,142.0,1,Directed
184,198.0,5,Directed
185,30.0,1,Directed
185,34.0,1,Directed
185,44.0,1,Directed
185,54.0,1,Directed
185,57.0,1,Directed
185,86.0,4,Directed
185,97.0,1,Directed
185,108.0,1,Directed
185,113.0,2,Directed
185,135.0,8,Directed
185,176.0,1,Directed
185,182.0,21,Directed
185,200.0,1,Directed
186,8.0,1,Directed
186,9.0,2,Directed
186,14.0,1,Directed
186,18.0,1,Directed
186,22.0,1,Directed
186,25.0,2,Directed
186,26.0,1,Directed
186,28.0,1,Directed
186,34.0,1,Directed
186,55.0,1,Directed
186,57.0,12,Directed
186,65.0,1,Directed
186,69.0,2,Directed
186,70.0,5,Directed
186,71.0,1,Directed
186,79.0,2,Directed
186,81.0,2,Directed
186,104.0,2,Directed
186,110.0,3,Directed
186,125.0,17,Directed
186,133.0,1,Directed
186,145.0,7,Directed
186,149.0,3,Directed
186,163.0,2,Directed
186,169.0,11,Directed
186,187.0,1,Directed
187,15.0,2,Directed
187,18.0,4,Directed
187,39.0,11,Directed
187,57.0,3,Directed
187,76.0,1,Directed
187,77.0,1,Directed
187,88.0,1,Directed
187,98.0,2,Directed
187,101.0,2,Directed
187,139.0,1,Directed
187,145.0,3,Directed
187,159.0,5,Directed
187,163.0,1,Directed
187,169.0,2,Directed
187,177.0,4,Directed
187,186.0,1,Directed
188,33.0,1,Directed
188,51.0,11,Directed
188,133.0,1,Directed
188,183.0,11,Directed
188,191.0,20,Directed
188,192.0,11,Directed
189,4.0,1,Directed
189,5.0,1,Directed
189,6.0,5,Directed
189,9.0,8,Directed
189,10.0,1,Directed
189,12.0,2,Directed
189,14.0,4,Directed
189,15.0,1,Directed
189,16.0,1,Directed
189,19.0,1,Directed
189,20.0,1,Directed
189,22.0,3,Directed
189,24.0,1,Directed
189,26.0,1,Directed
189,34.0,3,Directed
189,36.0,8,Directed
189,40.0,1,Directed
189,41.0,1,Directed
189,46.0,1,Directed
189,49.0,1,Directed
189,53.0,1,Directed
189,55.0,4,Directed
189,57.0,3,Directed
189,63.0,1,Directed
189,69.0,4,Directed
189,70.0,1,Directed
189,73.0,1,Directed
189,76.0,1,Directed
189,78.0,3,Directed
189,79.0,1,Directed
189,82.0,1,Directed
189,87.0,3,Directed
189,95.0,2,Directed
189,108.0,1,Directed
189,109.0,12,Directed
189,110.0,1,Directed
189,124.0,3,Directed
189,125.0,2,Directed
189,131.0,3,Directed
189,149.0,1,Directed
189,167.0,4,Directed
189,169.0,2,Directed
189,172.0,3,Directed
189,188.0,1,Directed
190,25.0,1,Directed
190,33.0,35,Directed
190,45.0,13,Directed
190,48.0,1,Directed
190,58.0,1,Directed
190,121.0,1,Directed
190,133.0,1,Directed
190,145.0,1,Directed
190,163.0,5,Directed
191,51.0,6,Directed
191,123.0,9,Directed
191,126.0,1,Directed
191,133.0,1,Directed
191,146.0,9,Directed
191,183.0,2,Directed
191,188.0,16,Directed
191,192.0,6,Directed
192,27.0,2,Directed
192,45.0,1,Directed
192,51.0,15,Directed
192,58.0,1,Directed
192,62.0,3,Directed
192,146.0,2,Directed
192,183.0,3,Directed
192,188.0,6,Directed
192,191.0,6,Directed
193,50.0,3,Directed
193,72.0,1,Directed
193,82.0,1,Directed
193,89.0,2,Directed
193,98.0,2,Directed
193,100.0,1,Directed
193,108.0,1,Directed
193,147.0,3,Directed
193,151.0,1,Directed
193,153.0,3,Directed
194,75.0,1,Directed
194,170.0,1,Directed
194,179.0,25,Directed
194,196.0,1,Directed
195,61.0,3,Directed
195,67.0,2,Directed
195,122.0,2,Directed
195,127.0,1,Directed
195,148.0,2,Directed
195,171.0,2,Directed
195,180.0,1,Directed
195,199.0,1,Directed
196,17.0,4,Directed
196,148.0,1,Directed
196,165.0,3,Directed
196,168.0,3,Directed
196,179.0,8,Directed
196,194.0,1,Directed
197,38.0,1,Directed
197,59.0,24,Directed
197,68.0,3,Directed
197,85.0,1,Directed
197,90.0,25,Directed
197,91.0,1,Directed
197,92.0,5,Directed
197,94.0,1,Directed
197,105.0,2,Directed
197,116.0,1,Directed
197,129.0,1,Directed
197,134.0,2,Directed
197,137.0,2,Directed
197,155.0,24,Directed
197,198.0,1,Directed
198,1.0,2,Directed
198,13.0,1,Directed
198,23.0,1,Directed
198,24.0,1,Directed
198,29.0,2,Directed
198,38.0,1,Directed
198,43.0,5,Directed
198,59.0,1,Directed
198,85.0,1,Directed
198,90.0,5,Directed
198,91.0,2,Directed
198,94.0,18,Directed
198,96.0,1,Directed
198,103.0,3,Directed
198,105.0,1,Directed
198,134.0,6,Directed
198,142.0,2,Directed
199,2.0,4,Directed
199,72.0,4,Directed
199,148.0,2,Directed
199,158.0,2,Directed
199,178.0,2,Directed
199,195.0,1,Directed
200,42.0,1,Directed
200,50.0,1,Directed
200,96.0,6,Directed
200,106.0,1,Directed
200,182.0,12,Directed
200,185.0,1,Directed
201,45.0,1,Directed
201,202.0,6,Directed
202,27.0,7,Directed
202,157.0,1,Directed
202,161.0,2,Directed
202,201.0,2,Directed
203,11.0,1,Directed
203,35.0,2,Directed
203,60.0,1,Directed
203,91.0,1,Directed
203,98.0,2,Directed
203,117.0,1,Directed
203,118.0,1,Directed
203,127.0,1,Directed
203,151.0,1,Directed
204,185.0,1,Directed
204,197.0,1,Directed
