Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
93,16.0,2,Directed,51.137485,17.02981,51.117021,17.042163000000002
93,17.0,1,Directed,51.137485,17.02981,51.126044,16.9685
93,20.0,1,Directed,51.137485,17.02981,51.094988,17.032866000000002
93,21.0,2,Directed,51.137485,17.02981,51.112338,16.988766000000002
93,26.0,1,Directed,51.137485,17.02981,51.094516,16.980204
93,34.0,1,Directed,51.137485,17.02981,51.089545,17.044906
93,35.0,10,Directed,51.137485,17.02981,51.116806,17.024476999999994
93,38.0,2,Directed,51.137485,17.02981,51.128383,17.055035999999998
93,43.0,15,Directed,51.137485,17.02981,51.147,17.042177
93,45.0,12,Directed,51.137485,17.02981,51.137259,17.048281
93,46.0,5,Directed,51.137485,17.02981,51.10944600000001,17.026367
93,54.0,14,Directed,51.137485,17.02981,51.140942,17.069172000000002
93,55.0,6,Directed,51.137485,17.02981,51.132354,16.973354999999998
93,60.0,13,Directed,51.137485,17.02981,51.128375,17.036675
93,66.0,1,Directed,51.137485,17.02981,51.117883,17.027992
93,67.0,8,Directed,51.137485,17.02981,51.119167,16.988611
93,69.0,4,Directed,51.137485,17.02981,51.12522,16.984048
93,72.0,1,Directed,51.137485,17.02981,51.130706,16.96637
93,73.0,1,Directed,51.137485,17.02981,51.132785,16.956791
93,74.0,5,Directed,51.137485,17.02981,51.126694,16.979678
93,83.0,1,Directed,51.137485,17.02981,51.116392,17.012762
93,88.0,1,Directed,51.137485,17.02981,51.118728,17.058332
93,89.0,4,Directed,51.137485,17.02981,51.124738,17.045497
93,90.0,2,Directed,51.137485,17.02981,51.12218,17.052391
93,94.0,1,Directed,51.137485,17.02981,51.17041500000001,17.131615
93,99.0,2,Directed,51.137485,17.02981,51.08413,16.972012
93,100.0,8,Directed,51.137485,17.02981,51.14397,16.987623000000006
93,101.0,6,Directed,51.137485,17.02981,51.13756,16.994193
93,102.0,13,Directed,51.137485,17.02981,51.148727,17.022253
93,107.0,1,Directed,51.137485,17.02981,51.140669,16.958029
93,109.0,10,Directed,51.137485,17.02981,51.108014,17.040789999999998
93,110.0,3,Directed,51.137485,17.02981,51.114099,17.067557
93,112.0,4,Directed,51.137485,17.02981,51.111023,17.021313
93,113.0,1,Directed,51.137485,17.02981,51.103544,17.031901
93,115.0,1,Directed,51.137485,17.02981,51.110879,17.047646
93,116.0,1,Directed,51.137485,17.02981,51.08949000000001,17.015583
93,117.0,13,Directed,51.137485,17.02981,51.123727,17.029633
93,119.0,6,Directed,51.137485,17.02981,51.114005,17.034463
93,122.0,10,Directed,51.137485,17.02981,51.121321,17.043397
93,124.0,6,Directed,51.137485,17.02981,51.128329,16.989946
93,125.0,1,Directed,51.137485,17.02981,51.12538,16.997370999999998
93,126.0,1,Directed,51.137485,17.02981,51.08620300000001,17.012163
93,127.0,3,Directed,51.137485,17.02981,51.099443,17.028921
93,129.0,12,Directed,51.137485,17.02981,51.130538,17.044302
93,134.0,15,Directed,51.137485,17.02981,51.127008,17.027783
93,137.0,4,Directed,51.137485,17.02981,51.11185,17.060064
93,138.0,7,Directed,51.137485,17.02981,51.110699,17.032366
93,140.0,2,Directed,51.137485,17.02981,51.11580900000001,17.060865
93,141.0,1,Directed,51.137485,17.02981,51.116799,17.051385
93,144.0,3,Directed,51.137485,17.02981,51.149044,17.075579
93,146.0,1,Directed,51.137485,17.02981,51.163349,16.896297
93,147.0,1,Directed,51.137485,17.02981,51.115243,16.998519
93,152.0,1,Directed,51.137485,17.02981,51.110092,16.955434
93,153.0,1,Directed,51.137485,17.02981,51.094481,17.019594
93,154.0,6,Directed,51.137485,17.02981,51.107273,17.033485
93,159.0,1,Directed,51.137485,17.02981,51.103313,16.945871
93,164.0,5,Directed,51.137485,17.02981,51.110252,17.034712
93,170.0,4,Directed,51.137485,17.02981,51.113927,17.050524
93,173.0,1,Directed,51.137485,17.02981,51.102221,17.013382999999994
93,179.0,1,Directed,51.137485,17.02981,51.083106,17.035009
93,181.0,1,Directed,51.137485,17.02981,51.131659,17.078879
93,183.0,2,Directed,51.137485,17.02981,51.061445,16.996538
93,184.0,2,Directed,51.137485,17.02981,51.12018,17.077047
93,185.0,2,Directed,51.137485,17.02981,51.120166,17.077492000000003
93,187.0,2,Directed,51.137485,17.02981,51.108894,17.01941
93,188.0,9,Directed,51.137485,17.02981,51.12479,17.034810999999998
93,196.0,1,Directed,51.137485,17.02981,51.101353,17.027948000000002
93,201.0,3,Directed,51.137485,17.02981,51.125443,17.050309
93,203.0,35,Directed,51.137485,17.02981,51.135851,17.036645999999998
93,204.0,29,Directed,51.137485,17.02981,51.151616,17.027542999999998
94,2.0,2,Directed,51.17041500000001,17.131615,51.13283300000001,17.065654000000002
94,6.0,1,Directed,51.17041500000001,17.131615,51.139829,17.032705
94,16.0,1,Directed,51.17041500000001,17.131615,51.117021,17.042163000000002
94,25.0,2,Directed,51.17041500000001,17.131615,51.141631,17.123732
94,47.0,1,Directed,51.17041500000001,17.131615,51.145917,17.133
94,63.0,3,Directed,51.17041500000001,17.131615,51.14225,17.087622
94,64.0,15,Directed,51.17041500000001,17.131615,51.14589,17.112374
94,109.0,1,Directed,51.17041500000001,17.131615,51.108014,17.040789999999998
94,121.0,1,Directed,51.17041500000001,17.131615,51.142008,17.127019
94,137.0,2,Directed,51.17041500000001,17.131615,51.11185,17.060064
94,144.0,1,Directed,51.17041500000001,17.131615,51.149044,17.075579
94,163.0,2,Directed,51.17041500000001,17.131615,51.15529,17.133334
94,175.0,50,Directed,51.17041500000001,17.131615,51.16035,17.133834
94,181.0,1,Directed,51.17041500000001,17.131615,51.131659,17.078879
94,182.0,4,Directed,51.17041500000001,17.131615,51.098761,17.036521
94,184.0,2,Directed,51.17041500000001,17.131615,51.12018,17.077047
95,2.0,3,Directed,51.102104,17.102104,51.13283300000001,17.065654000000002
95,3.0,19,Directed,51.102104,17.102104,51.10351,17.114487
95,4.0,39,Directed,51.102104,17.102104,51.102301,17.116356
95,16.0,1,Directed,51.102104,17.102104,51.117021,17.042163000000002
95,19.0,2,Directed,51.102104,17.102104,51.098761,17.036521
95,35.0,1,Directed,51.102104,17.102104,51.116806,17.024476999999994
95,37.0,3,Directed,51.102104,17.102104,51.109153000000006,17.060364
95,38.0,2,Directed,51.102104,17.102104,51.128383,17.055035999999998
95,46.0,2,Directed,51.102104,17.102104,51.10944600000001,17.026367
95,57.0,1,Directed,51.102104,17.102104,51.098948,17.05106
95,59.0,1,Directed,51.102104,17.102104,51.089776,17.062561
95,62.0,1,Directed,51.102104,17.102104,51.075531,17.010487
95,63.0,1,Directed,51.102104,17.102104,51.14225,17.087622
95,66.0,1,Directed,51.102104,17.102104,51.117883,17.027992
95,67.0,1,Directed,51.102104,17.102104,51.119167,16.988611
95,75.0,20,Directed,51.102104,17.102104,51.110477,17.118013
95,77.0,18,Directed,51.102104,17.102104,51.113969,17.103862
95,78.0,1,Directed,51.102104,17.102104,51.11901,17.12267
95,85.0,10,Directed,51.102104,17.102104,51.104577,17.054382999999998
95,87.0,10,Directed,51.102104,17.102104,51.107342,17.061795999999998
95,88.0,1,Directed,51.102104,17.102104,51.118728,17.058332
95,90.0,1,Directed,51.102104,17.102104,51.12218,17.052391
95,91.0,1,Directed,51.102104,17.102104,51.087218,17.051367000000006
95,96.0,19,Directed,51.102104,17.102104,51.101518,17.108577
95,103.0,26,Directed,51.102104,17.102104,51.109407,17.09786
95,109.0,4,Directed,51.102104,17.102104,51.108014,17.040789999999998
95,110.0,6,Directed,51.102104,17.102104,51.114099,17.067557
95,111.0,6,Directed,51.102104,17.102104,51.112337,17.062745
95,113.0,2,Directed,51.102104,17.102104,51.103544,17.031901
95,115.0,6,Directed,51.102104,17.102104,51.110879,17.047646
95,118.0,1,Directed,51.102104,17.102104,51.113427,17.006239
95,121.0,2,Directed,51.102104,17.102104,51.142008,17.127019
95,129.0,1,Directed,51.102104,17.102104,51.130538,17.044302
95,133.0,7,Directed,51.102104,17.102104,51.111781,17.06875
95,137.0,19,Directed,51.102104,17.102104,51.11185,17.060064
95,138.0,1,Directed,51.102104,17.102104,51.110699,17.032366
95,140.0,1,Directed,51.102104,17.102104,51.11580900000001,17.060865
95,141.0,1,Directed,51.102104,17.102104,51.116799,17.051385
95,147.0,1,Directed,51.102104,17.102104,51.115243,16.998519
95,149.0,2,Directed,51.102104,17.102104,51.106894,17.142837
95,153.0,2,Directed,51.102104,17.102104,51.094481,17.019594
95,157.0,10,Directed,51.102104,17.102104,51.09718400000001,17.056022
95,160.0,1,Directed,51.102104,17.102104,51.100095,16.951719
95,164.0,3,Directed,51.102104,17.102104,51.110252,17.034712
95,168.0,51,Directed,51.102104,17.102104,51.10353900000001,17.085639
95,169.0,36,Directed,51.102104,17.102104,51.104126,17.074197
95,170.0,2,Directed,51.102104,17.102104,51.113927,17.050524
95,181.0,1,Directed,51.102104,17.102104,51.131659,17.078879
95,184.0,2,Directed,51.102104,17.102104,51.12018,17.077047
95,185.0,2,Directed,51.102104,17.102104,51.120166,17.077492000000003
95,189.0,16,Directed,51.102104,17.102104,51.107342,17.061795999999998
95,195.0,2,Directed,51.102104,17.102104,51.113086,17.001197
95,204.0,1,Directed,51.102104,17.102104,51.151616,17.027542999999998
96,2.0,1,Directed,51.101518,17.108577,51.13283300000001,17.065654000000002
96,3.0,18,Directed,51.101518,17.108577,51.10351,17.114487
96,4.0,42,Directed,51.101518,17.108577,51.102301,17.116356
96,11.0,1,Directed,51.101518,17.108577,51.056171,17.057259
96,37.0,1,Directed,51.101518,17.108577,51.109153000000006,17.060364
96,49.0,1,Directed,51.101518,17.108577,51.089862,17.023574
96,58.0,2,Directed,51.101518,17.108577,51.099811,17.045436
96,63.0,1,Directed,51.101518,17.108577,51.14225,17.087622
96,67.0,1,Directed,51.101518,17.108577,51.119167,16.988611
96,75.0,7,Directed,51.101518,17.108577,51.110477,17.118013
96,77.0,3,Directed,51.101518,17.108577,51.113969,17.103862
96,85.0,8,Directed,51.101518,17.108577,51.104577,17.054382999999998
96,87.0,2,Directed,51.101518,17.108577,51.107342,17.061795999999998
96,88.0,1,Directed,51.101518,17.108577,51.118728,17.058332
96,95.0,18,Directed,51.101518,17.108577,51.102104,17.102104
96,103.0,17,Directed,51.101518,17.108577,51.109407,17.09786
96,109.0,1,Directed,51.101518,17.108577,51.108014,17.040789999999998
96,115.0,1,Directed,51.101518,17.108577,51.110879,17.047646
96,118.0,1,Directed,51.101518,17.108577,51.113427,17.006239
96,137.0,2,Directed,51.101518,17.108577,51.11185,17.060064
96,138.0,1,Directed,51.101518,17.108577,51.110699,17.032366
96,149.0,5,Directed,51.101518,17.108577,51.106894,17.142837
96,157.0,1,Directed,51.101518,17.108577,51.09718400000001,17.056022
96,164.0,3,Directed,51.101518,17.108577,51.110252,17.034712
96,168.0,13,Directed,51.101518,17.108577,51.10353900000001,17.085639
96,169.0,7,Directed,51.101518,17.108577,51.104126,17.074197
96,170.0,2,Directed,51.101518,17.108577,51.113927,17.050524
96,181.0,1,Directed,51.101518,17.108577,51.131659,17.078879
96,185.0,1,Directed,51.101518,17.108577,51.120166,17.077492000000003
96,189.0,3,Directed,51.101518,17.108577,51.107342,17.061795999999998
96,199.0,1,Directed,51.101518,17.108577,51.098058,17.007049
96,204.0,1,Directed,51.101518,17.108577,51.151616,17.027542999999998
97,1.0,1,Directed,51.071135,17.090939000000002,51.089356,17.001061
97,20.0,1,Directed,51.071135,17.090939000000002,51.094988,17.032866000000002
97,31.0,1,Directed,51.071135,17.090939000000002,51.06633400000001,17.033278
97,35.0,1,Directed,51.071135,17.090939000000002,51.116806,17.024476999999994
97,41.0,2,Directed,51.071135,17.090939000000002,51.091066,17.032278
97,44.0,1,Directed,51.071135,17.090939000000002,51.081881,17.077476
97,57.0,1,Directed,51.071135,17.090939000000002,51.098948,17.05106
97,59.0,18,Directed,51.071135,17.090939000000002,51.089776,17.062561
97,66.0,1,Directed,51.071135,17.090939000000002,51.117883,17.027992
97,69.0,1,Directed,51.071135,17.090939000000002,51.12522,16.984048
97,80.0,23,Directed,51.071135,17.090939000000002,51.064335,17.08426
97,81.0,1,Directed,51.071135,17.090939000000002,51.058911,17.087216
97,85.0,1,Directed,51.071135,17.090939000000002,51.104577,17.054382999999998
97,88.0,1,Directed,51.071135,17.090939000000002,51.118728,17.058332
97,91.0,1,Directed,51.071135,17.090939000000002,51.087218,17.051367000000006
97,98.0,191,Directed,51.071135,17.090939000000002,51.073301,17.088672
97,109.0,1,Directed,51.071135,17.090939000000002,51.108014,17.040789999999998
97,119.0,1,Directed,51.071135,17.090939000000002,51.114005,17.034463
97,137.0,3,Directed,51.071135,17.090939000000002,51.11185,17.060064
97,139.0,1,Directed,51.071135,17.090939000000002,51.061315,17.079764
97,142.0,2,Directed,51.071135,17.090939000000002,51.073293,16.994730999999998
97,144.0,1,Directed,51.071135,17.090939000000002,51.149044,17.075579
97,155.0,1,Directed,51.071135,17.090939000000002,51.080412,17.06235
97,157.0,9,Directed,51.071135,17.090939000000002,51.09718400000001,17.056022
97,169.0,1,Directed,51.071135,17.090939000000002,51.104126,17.074197
97,170.0,3,Directed,51.071135,17.090939000000002,51.113927,17.050524
97,178.0,6,Directed,51.071135,17.090939000000002,51.083118,17.049067
97,180.0,8,Directed,51.071135,17.090939000000002,51.083747,17.06116
97,198.0,1,Directed,51.071135,17.090939000000002,51.076985,17.047129
98,2.0,1,Directed,51.073301,17.088672,51.13283300000001,17.065654000000002
98,11.0,1,Directed,51.073301,17.088672,51.056171,17.057259
98,18.0,1,Directed,51.073301,17.088672,51.098761,17.036521
98,19.0,8,Directed,51.073301,17.088672,51.098761,17.036521
98,23.0,2,Directed,51.073301,17.088672,51.108142,17.042089
98,30.0,2,Directed,51.073301,17.088672,51.095379,17.007788
98,34.0,1,Directed,51.073301,17.088672,51.089545,17.044906
98,42.0,1,Directed,51.073301,17.088672,51.087889000000004,17.038932
98,44.0,22,Directed,51.073301,17.088672,51.081881,17.077476
98,57.0,1,Directed,51.073301,17.088672,51.098948,17.05106
98,58.0,4,Directed,51.073301,17.088672,51.099811,17.045436
98,59.0,20,Directed,51.073301,17.088672,51.089776,17.062561
98,60.0,1,Directed,51.073301,17.088672,51.128375,17.036675
98,62.0,2,Directed,51.073301,17.088672,51.075531,17.010487
98,80.0,21,Directed,51.073301,17.088672,51.064335,17.08426
98,81.0,8,Directed,51.073301,17.088672,51.058911,17.087216
98,85.0,3,Directed,51.073301,17.088672,51.104577,17.054382999999998
98,97.0,174,Directed,51.073301,17.088672,51.071135,17.090939000000002
98,109.0,4,Directed,51.073301,17.088672,51.108014,17.040789999999998
98,111.0,1,Directed,51.073301,17.088672,51.112337,17.062745
98,113.0,2,Directed,51.073301,17.088672,51.103544,17.031901
98,114.0,1,Directed,51.073301,17.088672,51.104405,17.02338
98,119.0,1,Directed,51.073301,17.088672,51.114005,17.034463
98,120.0,1,Directed,51.073301,17.088672,51.12065,17.036509
98,137.0,3,Directed,51.073301,17.088672,51.11185,17.060064
98,138.0,1,Directed,51.073301,17.088672,51.110699,17.032366
98,139.0,1,Directed,51.073301,17.088672,51.061315,17.079764
98,144.0,6,Directed,51.073301,17.088672,51.149044,17.075579
98,154.0,2,Directed,51.073301,17.088672,51.107273,17.033485
98,155.0,9,Directed,51.073301,17.088672,51.080412,17.06235
98,157.0,39,Directed,51.073301,17.088672,51.09718400000001,17.056022
98,158.0,2,Directed,51.073301,17.088672,51.104557,17.048582
98,170.0,2,Directed,51.073301,17.088672,51.113927,17.050524
98,178.0,9,Directed,51.073301,17.088672,51.083118,17.049067
98,179.0,2,Directed,51.073301,17.088672,51.083106,17.035009
98,180.0,4,Directed,51.073301,17.088672,51.083747,17.06116
98,187.0,2,Directed,51.073301,17.088672,51.108894,17.01941
98,190.0,1,Directed,51.073301,17.088672,51.083806,17.025047
98,191.0,1,Directed,51.073301,17.088672,51.090458,17.024462
98,196.0,3,Directed,51.073301,17.088672,51.101353,17.027948000000002
98,197.0,3,Directed,51.073301,17.088672,51.076315,17.042002
98,198.0,6,Directed,51.073301,17.088672,51.076985,17.047129
99,1.0,19,Directed,51.08413,16.972012,51.089356,17.001061
99,8.0,2,Directed,51.08413,16.972012,51.141671,17.026285
99,10.0,1,Directed,51.08413,16.972012,51.074422,17.030970999999994
99,13.0,7,Directed,51.08413,16.972012,51.053396,16.971785
99,14.0,9,Directed,51.08413,16.972012,51.047068,16.95721
99,16.0,2,Directed,51.08413,16.972012,51.117021,17.042163000000002
99,18.0,1,Directed,51.08413,16.972012,51.098761,17.036521
99,19.0,2,Directed,51.08413,16.972012,51.098761,17.036521
99,21.0,1,Directed,51.08413,16.972012,51.112338,16.988766000000002
99,23.0,1,Directed,51.08413,16.972012,51.108142,17.042089
99,26.0,54,Directed,51.08413,16.972012,51.094516,16.980204
99,27.0,9,Directed,51.08413,16.972012,51.09599,16.988189000000002
99,28.0,15,Directed,51.08413,16.972012,51.099518,17.001193
99,29.0,2,Directed,51.08413,16.972012,51.10879600000001,16.915927
99,30.0,1,Directed,51.08413,16.972012,51.095379,17.007788
99,32.0,10,Directed,51.08413,16.972012,51.091669,16.986062
99,35.0,1,Directed,51.08413,16.972012,51.116806,17.024476999999994
99,42.0,2,Directed,51.08413,16.972012,51.087889000000004,17.038932
99,48.0,1,Directed,51.08413,16.972012,51.109666,16.96882
99,49.0,1,Directed,51.08413,16.972012,51.089862,17.023574
99,61.0,3,Directed,51.08413,16.972012,51.093412,17.003764999999998
99,62.0,10,Directed,51.08413,16.972012,51.075531,17.010487
99,83.0,1,Directed,51.08413,16.972012,51.116392,17.012762
99,95.0,1,Directed,51.08413,16.972012,51.102104,17.102104
99,104.0,19,Directed,51.08413,16.972012,51.101199,17.008541
99,114.0,8,Directed,51.08413,16.972012,51.104405,17.02338
99,116.0,8,Directed,51.08413,16.972012,51.08949000000001,17.015583
99,126.0,9,Directed,51.08413,16.972012,51.08620300000001,17.012163
99,132.0,20,Directed,51.08413,16.972012,51.07951,16.987876
99,136.0,3,Directed,51.08413,16.972012,51.11578,16.947179000000002
99,138.0,2,Directed,51.08413,16.972012,51.110699,17.032366
99,142.0,9,Directed,51.08413,16.972012,51.073293,16.994730999999998
99,143.0,58,Directed,51.08413,16.972012,51.077248,16.963286
99,150.0,2,Directed,51.08413,16.972012,51.057008,17.022492
99,152.0,2,Directed,51.08413,16.972012,51.110092,16.955434
99,153.0,4,Directed,51.08413,16.972012,51.094481,17.019594
99,154.0,1,Directed,51.08413,16.972012,51.107273,17.033485
99,160.0,2,Directed,51.08413,16.972012,51.100095,16.951719
99,162.0,10,Directed,51.08413,16.972012,51.064218,16.978548
99,164.0,2,Directed,51.08413,16.972012,51.110252,17.034712
99,170.0,1,Directed,51.08413,16.972012,51.113927,17.050524
99,172.0,4,Directed,51.08413,16.972012,51.097288,17.014321
99,173.0,3,Directed,51.08413,16.972012,51.102221,17.013382999999994
99,178.0,2,Directed,51.08413,16.972012,51.083118,17.049067
99,187.0,2,Directed,51.08413,16.972012,51.108894,17.01941
99,191.0,1,Directed,51.08413,16.972012,51.090458,17.024462
99,196.0,2,Directed,51.08413,16.972012,51.101353,17.027948000000002
99,199.0,7,Directed,51.08413,16.972012,51.098058,17.007049
100,6.0,1,Directed,51.14397,16.987623000000006,51.139829,17.032705
100,8.0,6,Directed,51.14397,16.987623000000006,51.141671,17.026285
100,16.0,6,Directed,51.14397,16.987623000000006,51.117021,17.042163000000002
100,17.0,2,Directed,51.14397,16.987623000000006,51.126044,16.9685
