bike_number,start_time,end_time,rental_place,return_place
57670,2019-12-13 16:44:39,2019-12-13 17:07:03,Szewska - Kazimierza Wielkiego,Wróblewskiego (Teki)
650995,2019-12-13 16:44:50,2019-12-13 16:50:24,Sienkiewicza - Wyszyńskiego,Rondo Reagana
650288,2019-12-13 16:44:57,2019-12-13 16:59:47,Dworzec Główny - południe,Powstańców Śląskich (Arkady Wrocławskie)
650314,2019-12-13 16:45:08,2019-12-13 16:53:25,Piaskowa - św. Ducha,Kazimierza Wielkiego (Helios)
650083,2019-12-13 16:45:27,2019-12-13 16:55:51,Kamienna - Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie)
650612,2019-12-13 16:46:11,2019-12-13 17:04:53,Krzywoustego - Korona,Nowowiejska - Górnickiego
57979,2019-12-13 16:46:29,2019-12-13 16:49:39,Stacyjna (Dworzec Mikołajów),Robotnicza - Fabryczna
57093,2019-12-13 16:46:32,2019-12-13 16:57:38,Krzycka - Aleja Karkonoska (Park Południowy),Zwycięska - Ołtaszyńska
650505,2019-12-13 16:46:37,2019-12-13 17:01:16,Klecińska - Duńska,Lotnicza - Bajana
650552,2019-12-13 16:46:40,2019-12-13 16:57:35,Fosa Miejska,Zaporoska - Grabiszyńska
57910,2019-12-13 16:46:49,2019-12-13 16:57:23,Fosa Miejska,Zaporoska - Grabiszyńska
57103,2019-12-13 16:46:55,2019-12-13 16:48:22,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
57084,2019-12-13 16:47:17,2019-12-13 16:53:18,Ślężna - Kamienna (Uniw. Ekonomiczny),Kamienna - Tomaszowska
650622,2019-12-13 16:47:47,2019-12-13 17:09:30,al. Armii Krajowej - Borowska,Rondo Reagana
650302,2019-12-13 16:48:01,2019-12-13 16:56:15,Traugutta - Pułaskiego,Gliniana - Gajowa
650997,2019-12-13 16:48:29,2019-12-13 16:55:39,Plac Legionów,Żelazna - Pereca
57728,2019-12-13 16:48:30,2019-12-13 17:03:05,Sienkiewicza - Wyszyńskiego,Plac Jana Pawła II (Akademia Muzyczna)
650020,2019-12-13 16:49:12,2019-12-13 17:01:41,Pilczycka (Stadion Miejski),Maślicka - Stodolna
650369,2019-12-13 16:49:34,2019-12-13 17:00:11,Plac Dominikański (Galeria Dominikańska),Dworzec Główny
650843,2019-12-13 16:49:40,2019-12-13 16:58:58,Rynek,Dworzec Główny
57346,2019-12-13 16:50:40,2019-12-13 16:57:45,Ślężna - Aleja Wiśniowa,Dyrekcyjna - Borowska (Wroclavia)
650848,2019-12-13 16:51:00,2019-12-13 17:00:02,Ślężna - Aleja Wiśniowa,Świeradowska (Ferio Gaj)
650161,2019-12-13 16:51:05,2019-12-13 16:57:56,Reymonta - Kleczkowska,Obornicka - Bałtycka
57496,2019-12-13 16:51:09,2019-12-13 16:56:22,Pilczycka (Stadion Miejski),Mrągowska - Rolna
650834,2019-12-13 16:51:36,2019-12-13 16:59:34,Aleja Hallera - Mielecka,Grabiszyńska - Stalowa
57275,2019-12-13 16:52:14,2019-12-13 16:58:25,Wilanowska,al. Jana III Sobieskiego - stacja kolejowa
650053,2019-12-13 16:53:19,2019-12-13 17:00:30,Fosa Miejska,Kazimierza Wielkiego (Helios)
650296,2019-12-13 16:54:54,2019-12-13 17:00:23,Bałtycka - Żmigrodzka,Kamieńskiego - Jutrosińska
650475,2019-12-13 16:56:28,2019-12-13 17:01:40,Legnicka (Park Magnolia),Zachodnia - Poznańska
57046,2019-12-13 16:57:13,2019-12-13 17:10:24,Szewska - Kazimierza Wielkiego,Grabiszyńska - Stalowa
57201,2019-12-13 16:57:23,2019-12-13 17:15:11,Komandorska - Kamienna,Tarnogajska - Klimasa
650857,2019-12-13 16:58:39,2019-12-13 17:03:15,Osobowicka - pętla tramwajowa,Osobowicka - Ostrowska
57150,2019-12-13 16:58:42,2019-12-13 17:08:25,Plac Grunwaldzki - Polaka,Plac Uniwersytecki (UWr)
650409,2019-12-13 16:59:14,2019-12-13 17:19:26,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
650689,2019-12-13 16:59:23,2019-12-13 17:12:18,Wita Stwosza - Szewska,Kościuszki - Komuny Paryskiej - Zgodna
57335,2019-12-13 16:59:30,2019-12-13 17:14:02,Dworzec Główny - południe,Zaporoska - Wielka - Krucza
57346,2019-12-13 17:00:06,2019-12-13 17:09:15,Dyrekcyjna - Borowska (Wroclavia),Kamienna - Borowska (Aquapark)
57877,2019-12-13 17:00:09,2019-12-13 17:09:26,Żmigrodzka - Broniewskiego,Berenta - Kasprowicza
57755,2019-12-13 17:00:22,2019-12-13 17:09:32,Dyrekcyjna - Borowska (Wroclavia),Kamienna - Borowska (Aquapark)
650995,2019-12-13 17:00:32,2019-12-13 17:05:39,Rondo Reagana,Sienkiewicza - Wyszyńskiego
650546,2019-12-13 17:00:53,2019-12-13 17:09:07,Graniczna - Strzegomska,Mińska - stanisławowska
650527,2019-12-13 17:01:27,2019-12-13 17:10:10,Szewska - Kazimierza Wielkiego,Plac Świętego Macieja - Trzebnicka
650498,2019-12-13 17:02:12,2019-12-13 17:10:27,Stabłowicka,Stabłowicka - Główna
650668,2019-12-13 17:02:24,2019-12-13 17:09:02,Traugutta - Pułaskiego,Kościuszki - Komuny Paryskiej - Zgodna
650872,2019-12-13 17:02:33,2019-12-13 17:09:14,Żelazna - Pereca,Żelazna - Pereca
57184,2019-12-13 17:02:58,2019-12-13 17:15:37,Aleja Bielany,Wałbrzyska - pętla tramwajowa
650772,2019-12-13 17:02:59,2019-12-13 17:05:32,Żelazna - Pereca,Pereca - Grabiszyńska
650704,2019-12-13 17:04:09,2019-12-13 17:17:31,Jedności Narodowej - Wyszyńskiego,Jedności Narodowej - Wyszyńskiego
57756,2019-12-13 17:04:30,2019-12-13 17:08:21,Drobnera - Dubois,Drobnera - Plac Bema
650586,2019-12-13 17:05:41,2019-12-13 17:12:00,Robotnicza - Fabryczna,Legnicka (Park Magnolia)
650475,2019-12-13 17:06:45,2019-12-13 17:32:25,Zachodnia - Poznańska,Wyszyńskiego - Szczytnicka
57933,2019-12-13 17:07:48,2019-12-13 17:18:59,Gliniana - Gajowa,Plac Powstańców Śląskich
57565,2019-12-13 17:07:54,2019-12-13 17:14:28,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
650369,2019-12-13 17:08:51,2019-12-13 17:27:56,Dworzec Główny,Konduktorska
57902,2019-12-13 17:08:56,2019-12-13 17:11:16,Nyska - Jesionowa,Hubska - Prudnicka
650835,2019-12-13 17:09:11,2019-12-13 17:17:33,Wita Stwosza - Szewska,Drobnera - Plac Bema
57333,2019-12-13 17:09:36,2019-12-13 17:14:07,Graniczna - Strzegomska,Trymanda - Mińska
57040,2019-12-13 17:10:31,2019-12-13 17:19:27,Krzywoustego - Korona,Sołtysowicka - Redycka
57725,2019-12-13 17:10:31,2019-12-13 17:27:03,Solskiego - al. Piastów,Przyjaźni
650644,2019-12-13 17:10:53,2019-12-13 17:15:25,Stacyjna (Dworzec Mikołajów),Śrubowa - Strzegomska
650617,2019-12-13 17:11:02,2019-12-13 17:25:09,Rondo Reagana,Olszewskiego - pętla tramwajowa
57205,2019-12-13 17:11:48,2019-12-13 17:16:05,Kołłątaja - Podwale,Dworzec Główny
57174,2019-12-13 17:13:00,2019-12-13 17:26:45,Nowowiejska - Wyszyńskiego,Kościuszki - Pułaskiego
57625,2019-12-13 17:13:49,2019-12-13 17:38:32,Stacyjna (Dworzec Mikołajów),Nowowiejska - Górnickiego
57979,2019-12-13 17:13:52,2019-12-13 17:22:13,Robotnicza - Fabryczna,Traktatowa (przystanek kolejowy)
57260,2019-12-13 17:14:39,2019-12-13 17:19:48,Młodych Techników,Legnicka - Młodych Techników
650302,2019-12-13 17:15:53,2019-12-13 17:20:58,Gliniana - Gajowa,Gliniana - Gajowa
650958,2019-12-13 17:16:28,2019-12-13 17:22:36,Gliniana - Gajowa,Dworzec Główny - południe
57096,2019-12-13 17:16:40,2019-12-13 17:28:53,Świeradowska (Ferio Gaj),Ślężna - pętla tramwajowa
650810,2019-12-13 17:16:43,2019-12-13 17:21:47,Aleja Kromera,Jedności Narodowej - Wyszyńskiego
651001,2019-12-13 17:16:54,2019-12-13 17:36:49,Dworzec Główny,Powstańców Śląskich (Arkady Wrocławskie)
650561,2019-12-13 17:18:28,2019-12-13 17:24:10,Zaporoska - Grabiszyńska,Świdnicka - Piłsudskiego (Hotel Scandic)
650472,2019-12-13 17:18:49,2019-12-13 17:23:11,Okulickiego,Zatorska - Królewska - pętla MPK
650644,2019-12-13 17:19:23,2019-12-13 17:26:32,Śrubowa - Strzegomska,Legnicka (Park Magnolia)
57334,2019-12-13 17:19:40,2019-12-13 17:29:14,Sołtysowicka - Redycka,al. Brücknera - Kwidzyńska
650622,2019-12-13 17:20:13,2019-12-13 17:26:33,Rondo Reagana,Nowowiejska - Górnickiego
57226,2019-12-13 17:20:43,2019-12-13 17:34:29,Kosmonautów - Glinianki - WUWA2,Lotnicza - Bajana
57451,2019-12-13 17:21:01,2019-12-13 17:31:39,Na Grobli (PWr - Geocentrum),Rondo Reagana
650309,2019-12-13 17:21:14,2019-12-13 17:28:10,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Gajowicka
650762,2019-12-13 17:21:23,2019-12-13 17:29:42,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
57853,2019-12-13 17:23:16,2019-12-13 17:32:15,Pilczycka (Stadion Miejski),Kosmonautów - Glinianki - WUWA2
57150,2019-12-13 17:24:56,2019-12-13 17:33:29,Plac Uniwersytecki (UWr),Plac Grunwaldzki - Polaka
57579,2019-12-13 17:25:24,2019-12-13 17:42:02,Dworzec Główny - południe,Powstańcow Śląskich - Aleja Hallera
57831,2019-12-13 17:25:47,2019-12-13 17:54:40,Semaforowa,Ślężna - pętla tramwajowa
57093,2019-12-13 17:26:33,2019-12-13 17:52:18,Zwycięska - Ołtaszyńska,Zwycięska - Agrestowa
650649,2019-12-13 17:26:55,2019-12-13 17:33:14,Nowowiejska - Górnickiego,Janiszewskiego (PWr)
650810,2019-12-13 17:28:39,2019-12-13 17:32:35,Jedności Narodowej - Wyszyńskiego,Promenady Wrocławskie
57784,2019-12-13 17:28:41,2019-12-13 17:32:49,Przyjaźni - Karkonoska,al. Karkonoska - Jeździecka
650554,2019-12-13 17:28:56,2019-12-13 17:37:45,Konduktorska,Semaforowa
57348,2019-12-13 17:29:24,2019-12-13 17:36:30,al. Brücknera - Kwidzyńska,al. Kochanowskiego - Śniadeckich
650979,2019-12-13 17:29:37,2019-12-13 17:42:51,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
650668,2019-12-13 17:30:44,2019-12-13 17:33:15,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Pułaskiego
57148,2019-12-13 17:31:21,2019-12-13 17:34:53,Dworzec Główny,Kościuszki - Pułaskiego
57887,2019-12-13 17:31:28,2019-12-13 17:47:23,Wrocław Stadion - stacja kolejowa,Boguszowska - Kosmonautów
57389,2019-12-13 17:31:32,2019-12-13 17:38:38,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
650698,2019-12-13 17:31:42,2019-12-13 17:35:55,Janiszewskiego (PWr),Janiszewskiego (PWr)
57400,2019-12-13 17:31:51,2019-12-13 17:40:09,Norwida - Wyspiańskiego (PWr),Sienkiewicza - Piastowska
650295,2019-12-13 17:32:12,2019-12-13 17:44:33,Rynek,Grabiszyńska - Stalowa
57335,2019-12-13 17:33:09,2019-12-13 17:40:32,Zaporoska - Wielka - Krucza,Powstańców Śląskich (Arkady Wrocławskie)
650958,2019-12-13 17:33:38,2019-12-13 17:44:30,Dworzec Główny - południe,Krakowska - Leroy Merlin
57456,2019-12-13 17:34:41,2019-12-13 17:48:49,Grabiszyńska - Aleja Hallera,Plac Legionów
57979,2019-12-13 17:35:15,2019-12-13 17:48:54,Traktatowa (przystanek kolejowy),Strzegomska - Estońska
651007,2019-12-13 17:35:15,2019-12-13 17:55:46,Wałbrzyska - pętla tramwajowa,Aleja Hallera - Mielecka
57147,2019-12-13 17:35:22,2019-12-13 17:37:27,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57989,2019-12-13 17:36:24,2019-12-13 18:06:20,Rondo Reagana,Grabiszyńska - Magazynierska (Corte Verona)
650847,2019-12-13 17:36:26,2019-12-13 18:21:32,Zachodnia - Poznańska,Zachodnia - Poznańska
650840,2019-12-13 17:36:50,2019-12-13 17:40:32,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
650821,2019-12-13 17:36:58,2019-12-13 17:44:10,Dworzec Główny - południe,Kościuszki - Komuny Paryskiej - Zgodna
57412,2019-12-13 17:37:23,2019-12-13 17:39:33,Nyska - Jesionowa,Hubska - Prudnicka
651001,2019-12-13 17:37:26,2019-12-13 17:55:23,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower)
650586,2019-12-13 17:37:46,2019-12-13 18:02:46,Legnicka (Park Magnolia),Bezpieczna - Obornicka
650503,2019-12-13 17:37:52,2019-12-13 17:43:48,Kamienna - Tomaszowska,Dyrekcyjna - Borowska (Wroclavia)
57728,2019-12-13 17:39:42,2019-12-13 17:56:30,Plac Jana Pawła II (Akademia Muzyczna),Plac Grunwaldzki (DS Ołówek)
57685,2019-12-13 17:40:51,2019-12-13 17:46:08,Legnicka - Zachodnia,Młodych Techników
650326,2019-12-13 17:41:22,2019-12-13 17:58:20,Rynek,Komandorska - Kamienna
650020,2019-12-13 17:41:29,2019-12-13 18:25:46,Maślicka - Stodolna,Pilczycka (Stadion Miejski)
650910,2019-12-13 17:43:14,2019-12-13 17:48:40,Wrocław Stadion - stacja kolejowa,Wrocław Stadion - stacja kolejowa
57291,2019-12-13 17:43:51,2019-12-13 18:27:00,Świeradowska (Ferio Gaj),Mińska - stanisławowska
650409,2019-12-13 17:44:45,2019-12-13 18:00:37,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
650539,2019-12-13 17:45:45,2019-12-13 18:09:43,Kazimierza Wielkiego (Helios),Krucza - Mielecka - Stalowa
650554,2019-12-13 17:46:49,2019-12-13 17:52:32,Semaforowa,Semaforowa
57165,2019-12-13 17:46:59,2019-12-13 17:57:25,Przyjaźni - Karkonoska,Zwycięska - Ołtaszyńska
650571,2019-12-13 17:47:42,2019-12-13 18:04:33,Plac Dominikański (Galeria Dominikańska),Sienkiewicza - Piastowska
650788,2019-12-13 17:48:20,2019-12-13 17:55:28,al. Armii Krajowej - Borowska,Dyrekcyjna - Borowska (Wroclavia)
650505,2019-12-13 17:50:25,2019-12-13 18:01:28,Lotnicza - Bajana,Popowice
57784,2019-12-13 17:50:27,2019-12-13 17:54:22,al. Karkonoska - Jeździecka,Zwycięska - Ołtaszyńska
650220,2019-12-13 17:50:48,2019-12-13 18:00:55,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
650843,2019-12-13 17:51:11,2019-12-13 17:59:17,Dworzec Główny,Plac Legionów
650475,2019-12-13 17:52:00,2019-12-13 17:57:42,Wyszyńskiego - Szczytnicka,Żeromskiego - Kluczborska
57226,2019-12-13 17:52:04,2019-12-13 17:56:53,Lotnicza - Bajana,Kozanowska - Pilczycka
57328,2019-12-13 17:52:27,2019-12-13 18:02:37,Legnicka (Park Magnolia),Legnicka - Młodych Techników
57963,2019-12-13 17:53:51,2019-12-13 18:13:38,Kosmonautów - Glinianki - WUWA2,Boguszowska - Kosmonautów
57191,2019-12-13 17:53:58,2019-12-13 18:08:18,Strzegomska - Estońska,Legnicka (Park Magnolia)
650567,2019-12-13 17:55:41,2019-12-13 18:13:28,Dworzec Główny,Drobnera - Plac Bema
650386,2019-12-13 17:56:19,2019-12-13 18:08:51,Sienkiewicza - Wyszyńskiego,Fosa Miejska
57540,2019-12-13 17:57:05,2019-12-13 18:15:06,Wita Stwosza - Szewska,Kamienna - Tomaszowska
650155,2019-12-13 17:58:16,2019-12-13 18:01:55,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
57456,2019-12-13 17:58:46,2019-12-13 18:05:26,Plac Legionów,Plac Legionów
57625,2019-12-13 18:00:22,2019-12-13 18:10:08,Nowowiejska - Górnickiego,Plac Dominikański (Galeria Dominikańska)
650843,2019-12-13 18:00:28,2019-12-13 18:07:59,Plac Legionów,Dworzec Główny
650852,2019-12-13 18:00:45,2019-12-13 18:13:11,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57756,2019-12-13 18:01:57,2019-12-13 18:04:04,Drobnera - Plac Bema,Plac Świętego Macieja - Trzebnicka
57082,2019-12-13 18:02:09,2019-12-13 18:04:51,Robotnicza - Fabryczna,Śrubowa - Strzegomska
650612,2019-12-13 18:02:59,2019-12-13 18:05:53,Nowowiejska - Górnickiego,Nowowiejska - Górnickiego
651001,2019-12-13 18:04:03,2019-12-13 18:11:29,Szczęśliwa (Sky Tower),Fosa Miejska
57434,2019-12-13 18:04:23,2019-12-13 18:23:51,Rynek,Ślężna - Kamienna (Uniw. Ekonomiczny)
650268,2019-12-13 18:04:30,2019-12-13 18:11:23,Piaskowa - św. Ducha,Rondo Reagana
57933,2019-12-13 18:04:35,2019-12-13 18:16:02,Plac Powstańców Śląskich,Gliniana - Gajowa
650788,2019-12-13 18:04:51,2019-12-13 18:12:13,Dyrekcyjna - Borowska (Wroclavia),al. Armii Krajowej - Borowska
57207,2019-12-13 18:05:57,2019-12-13 18:14:41,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
57103,2019-12-13 18:06:37,2019-12-13 18:08:11,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
651007,2019-12-13 18:07:06,2019-12-13 18:20:34,Aleja Hallera - Mielecka,Przyjaźni
57650,2019-12-13 18:08:19,2019-12-13 18:16:10,Sienkiewicza - Wyszyńskiego,Żeromskiego - Kluczborska
650687,2019-12-13 18:08:21,2019-12-13 18:14:47,Zachodnia - Poznańska,Legnicka (Park Magnolia)
57579,2019-12-13 18:09:52,2019-12-13 18:15:17,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
650782,2019-12-13 18:09:57,2019-12-13 18:31:06,Kamienna - Borowska (Aquapark),Powstańcow Śląskich - Aleja Hallera
57611,2019-12-13 18:10:36,2019-12-13 18:14:50,Opolska - pętla tramwajowa,Opolska - Siemianowicka
650192,2019-12-13 18:12:06,2019-12-13 18:26:24,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego - Szczytnicka
57649,2019-12-13 18:12:10,2019-12-13 18:22:09,Legnicka - Młodych Techników,Legnicka - Wejherowska
650755,2019-12-13 18:12:30,2019-12-13 18:25:08,Ślężna - Skierniewicka,Świeradowska - Krynicka
650995,2019-12-13 18:13:30,2019-12-13 18:17:04,Sienkiewicza - Wyszyńskiego,Nowowiejska - Wyszyńskiego
650551,2019-12-13 18:13:36,2019-12-13 18:31:41,Dworzec Główny - południe,Świeradowska (Ferio Gaj)
57749,2019-12-13 18:14:54,2019-12-13 18:23:52,al. Karkonoska - Jeździecka,Strachowskiego - Parafialna
57963,2019-12-13 18:16:24,2019-12-13 18:37:00,Boguszowska - Kosmonautów,Boguszowska - Kosmonautów
57665,2019-12-13 18:16:31,2019-12-13 18:17:45,Rynek,Rynek
650382,2019-12-13 18:17:19,2019-12-13 18:24:05,Nyska - Piękna,Komandorska - Kamienna
57181,2019-12-13 18:17:57,2019-12-13 18:29:31,Rynek,Zaporoska - Grabiszyńska
650556,2019-12-13 18:20:35,2019-12-13 18:34:23,Plac Uniwersytecki (UWr),Promenady Wrocławskie
650539,2019-12-13 18:22:22,2019-12-13 18:39:47,Krucza - Mielecka - Stalowa,Kamienna - Borowska (Aquapark)
650226,2019-12-13 18:22:39,2019-12-13 18:29:48,Piaskowa - św. Ducha,Wyszyńskiego - Szczytnicka
651014,2019-12-13 18:22:51,2019-12-13 18:32:39,al. Armii Krajowej - Borowska,Aleja Hallera - Mielecka
650026,2019-12-13 18:24:22,2019-12-13 18:27:20,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
650409,2019-12-13 18:24:28,2019-12-13 18:33:36,Szewska - Kazimierza Wielkiego,Plac Świętego Macieja - Trzebnicka
57389,2019-12-13 18:25:57,2019-12-13 18:37:31,Kościuszki - Komuny Paryskiej - Zgodna,Ślężna - Kamienna (Uniw. Ekonomiczny)
650359,2019-12-13 18:26:34,2019-12-13 18:31:02,Paprotna - Obornicka - zajezdnia MPK,Żmigrodzka - Marino
650725,2019-12-13 18:26:59,2019-12-13 18:34:18,Grochowa - Jemiołowa -,Aleja Hallera - Mielecka
57684,2019-12-13 18:29:36,2019-12-13 18:38:42,Kościuszki - Komuny Paryskiej - Zgodna,Traugutta - Pułaskiego
57554,2019-12-13 18:29:47,2019-12-13 18:36:28,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
57147,2019-12-13 18:34:14,2019-12-13 18:40:16,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów)
57027,2019-12-13 18:35:01,2019-12-13 18:42:15,Hubska - Prudnicka,Komandorska - Kamienna
650985,2019-12-13 18:35:06,2019-12-13 18:41:14,Popowicka,Legnicka (Park Magnolia)
650300,2019-12-13 18:35:10,2019-12-13 18:55:09,pl. Orląt Lwowskich,Aleja Hallera - Mielecka
650146,2019-12-13 18:35:26,2019-12-13 18:38:32,Nowowiejska - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650551,2019-12-13 18:37:38,2019-12-13 18:46:01,Świeradowska (Ferio Gaj),al. Armii Krajowej - Bardzka
57665,2019-12-13 18:37:56,2019-12-13 18:47:32,Rynek,Jagiełły - Dmowskiego
57655,2019-12-13 18:38:37,2019-12-13 18:45:13,Dworzec Główny,Plac Dominikański (Galeria Dominikańska)
650847,2019-12-13 18:38:54,2019-12-13 18:53:45,Zachodnia - Poznańska,Plac Świętego Macieja - Trzebnicka
650137,2019-12-13 18:40:38,2019-12-13 18:52:53,Plac Dominikański (Galeria Dominikańska),Jagiełły - Dmowskiego
57174,2019-12-13 18:40:46,2019-12-13 18:49:46,Kościuszki - Pułaskiego,Kazimierza Wielkiego (Helios)
57382,2019-12-13 18:41:06,2019-12-13 18:51:41,Popowice,Pilczycka - Koszykarska
650288,2019-12-13 18:42:55,2019-12-13 18:53:13,Powstańców Śląskich (Arkady Wrocławskie),Szewska - Kazimierza Wielkiego
57933,2019-12-13 18:42:58,2019-12-13 18:54:00,Gliniana - Gajowa,Szczęśliwa (Sky Tower)
650196,2019-12-13 18:43:04,2019-12-13 18:56:14,Żeromskiego - Kluczborska,Plac Jana Pawła II (Akademia Muzyczna)
57348,2019-12-13 18:43:38,2019-12-13 18:58:06,al. Kochanowskiego - Śniadeckich,Drobnera - Plac Bema
57703,2019-12-13 18:43:46,2019-12-13 18:53:08,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
650268,2019-12-13 18:44:12,2019-12-13 18:54:55,Rondo Reagana,Plac Dominikański (Galeria Dominikańska)
650010,2019-12-13 18:44:41,2019-12-13 18:54:29,Wrocław Leśnica - stacja kolejowa,Leśnica - pętla tramwajowa
650466,2019-12-13 18:44:53,2019-12-13 18:47:39,Opolska - Siemianowicka,Opolska - pętla tramwajowa
57094,2019-12-13 18:45:01,2019-12-13 18:56:17,Zaporoska - Gajowicka,Dworzec Główny - południe
650622,2019-12-13 18:46:23,2019-12-13 18:53:57,Nowowiejska - Górnickiego,Janiszewskiego (PWr)
57529,2019-12-13 18:46:30,2019-12-13 18:54:06,Nowowiejska - Górnickiego,Rondo Reagana
650901,2019-12-13 18:47:03,2019-12-13 18:59:05,Stabłowicka,Wojanowska - Arbuzowa
650871,2019-12-13 18:47:11,2019-12-13 18:53:39,Plac Dominikański (Galeria Dominikańska),Drobnera - Plac Bema
650668,2019-12-13 18:47:47,2019-12-13 19:00:45,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
57207,2019-12-13 18:48:15,2019-12-13 19:09:08,Plac Dominikański (Galeria Dominikańska),Aleja Kromera
57178,2019-12-13 18:49:00,2019-12-13 18:58:38,Piaskowa - św. Ducha,Sienkiewicza - Wyszyńskiego
57685,2019-12-13 18:49:27,2019-12-13 18:55:23,Młodych Techników,Plac Strzegomski - Poznańska
57963,2019-12-13 18:49:57,2019-12-13 18:59:29,Boguszowska - Kosmonautów,Boguszowska - Kosmonautów
650382,2019-12-13 18:50:12,2019-12-13 18:58:48,Komandorska - Kamienna,Dyrekcyjna - Borowska (Wroclavia)
57722,2019-12-13 18:50:13,2019-12-13 19:00:48,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
650295,2019-12-13 18:50:13,2019-12-13 19:06:48,Grabiszyńska - Stalowa,Wita Stwosza - Szewska
57655,2019-12-13 18:50:15,2019-12-13 18:59:49,Plac Dominikański (Galeria Dominikańska),Szewska - Kazimierza Wielkiego
650386,2019-12-13 18:51:01,2019-12-13 19:01:13,Fosa Miejska,Plac Strzegomski - Poznańska
57927,2019-12-13 18:51:01,2019-12-13 19:07:53,Żernicka,Wrocław Stadion - stacja kolejowa
57625,2019-12-13 18:51:02,2019-12-13 18:59:43,Plac Dominikański (Galeria Dominikańska),Szewska - Kazimierza Wielkiego
650695,2019-12-13 18:51:16,2019-12-13 19:00:13,Dworzec Główny,Szewska - Kazimierza Wielkiego
650556,2019-12-13 18:51:23,2019-12-13 18:57:50,Promenady Wrocławskie,Nowowiejska - Wyszyńskiego
650276,2019-12-13 18:51:27,2019-12-13 19:03:07,Centrum Handlowe Auchan Bielany,Czekoladowa - Wałbrzyska
57673,2019-12-13 18:51:44,2019-12-13 19:01:35,Kołłątaja - Podwale,Plac Dominikański (Galeria Dominikańska)
57611,2019-12-13 18:56:05,2019-12-13 19:03:14,Opolska - Siemianowicka,Mościckiego (stacja kolejowa)
651014,2019-12-13 18:56:33,2019-12-13 19:13:52,Aleja Hallera - Mielecka,Krucza - Mielecka - Stalowa
650268,2019-12-13 18:57:13,2019-12-13 19:07:46,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
