bike_number,start_time,end_time,rental_place,return_place
57333,2019-12-14 03:31:08,2019-12-14 03:43:17,94,136
57579,2019-12-14 03:35:05,2019-12-14 03:51:55,1,1
650788,2019-12-14 03:36:05,2019-12-14 03:47:34,191,176
57600,2019-12-14 03:40:20,2019-12-14 03:46:15,161,14
650749,2019-12-14 03:40:39,2019-12-14 03:46:10,161,14
57174,2019-12-14 03:40:58,2019-12-14 03:46:02,161,14
57812,2019-12-14 03:43:58,2019-12-14 04:28:54,2,174
57084,2019-12-14 03:49:06,2019-12-14 03:54:34,24,20
57895,2019-12-14 03:54:12,2019-12-14 04:04:54,73,85
650789,2019-12-14 03:55:13,2019-12-14 04:03:07,125,131
650053,2019-12-14 03:57:03,2019-12-14 04:07:17,46,118
57173,2019-12-14 04:00:17,2019-12-14 04:14:41,69,33
57685,2019-12-14 04:04:47,2019-12-14 04:25:18,123,76
650053,2019-12-14 04:08:04,2019-12-14 04:14:06,118,119
650362,2019-12-14 04:08:44,2019-12-14 04:22:23,64,174
650488,2019-12-14 04:09:58,2019-12-14 04:15:49,109,184
57027,2019-12-14 04:10:03,2019-12-14 04:34:45,73,70
57223,2019-12-14 04:18:29,2019-12-14 04:26:02,105,53
650771,2019-12-14 04:18:52,2019-12-14 04:33:38,0,62
650900,2019-12-14 04:19:06,2019-12-14 04:21:04,170,70
57987,2019-12-14 04:22:35,2019-12-14 04:27:56,153,46
57992,2019-12-14 04:34:00,2019-12-14 04:44:53,182,149
650771,2019-12-14 04:34:27,2019-12-14 04:53:00,62,34
57649,2019-12-14 04:42:46,2019-12-14 04:52:42,18,91
650294,2019-12-14 04:46:51,2019-12-14 04:49:50,193,127
650080,2019-12-14 04:52:27,2019-12-14 04:58:38,110,110
650192,2019-12-14 04:56:30,2019-12-14 05:02:40,16,87
650077,2019-12-14 05:01:33,2019-12-14 05:05:39,124,67
650450,2019-12-14 05:02:07,2019-12-14 05:20:13,63,202
57481,2019-12-14 05:04:01,2019-12-14 05:09:17,57,19
57084,2019-12-14 05:06:20,2019-12-14 05:15:16,20,125
57579,2019-12-14 05:10:09,2019-12-14 05:15:08,1,125
650725,2019-12-14 05:16:41,2019-12-14 05:23:44,1,1
57184,2019-12-14 05:26:55,2019-12-14 05:33:13,161,141
650077,2019-12-14 05:27:35,2019-12-14 05:33:58,67,22
57655,2019-12-14 05:44:42,2019-12-14 05:56:00,156,136
57335,2019-12-14 05:45:41,2019-12-14 05:56:07,61,18
650476,2019-12-14 05:51:19,2019-12-14 06:01:44,161,13
650668,2019-12-14 05:56:15,2019-12-14 06:09:47,196,19
57337,2019-12-14 06:09:57,2019-12-14 06:27:57,92,69
57805,2019-12-14 06:12:22,2019-12-14 06:18:55,47,25
650044,2019-12-14 06:18:35,2019-12-14 06:27:28,40,163
57094,2019-12-14 06:28:50,2019-12-14 06:34:24,57,19
57687,2019-12-14 06:36:40,2019-12-14 07:32:06,172,108
57053,2019-12-14 06:36:50,2019-12-14 06:41:39,141,130
650848,2019-12-14 06:43:02,2019-12-14 06:49:39,42,42
57722,2019-12-14 06:44:11,2019-12-14 06:50:13,49,19
57796,2019-12-14 06:55:59,2019-12-14 07:08:19,201,188
57181,2019-12-14 06:56:25,2019-12-14 07:06:49,171,18
650794,2019-12-14 06:58:30,2019-12-14 07:31:44,31,150
650543,2019-12-14 07:02:35,2019-12-14 07:18:49,10,115
57333,2019-12-14 07:08:38,2019-12-14 07:13:17,136,188
57348,2019-12-14 07:17:24,2019-12-14 07:23:52,158,150
651014,2019-12-14 07:21:24,2019-12-14 07:28:46,61,172
650288,2019-12-14 07:23:07,2019-12-14 07:35:42,49,10
650165,2019-12-14 07:24:02,2019-12-14 07:30:03,8,8
57481,2019-12-14 07:29:49,2019-12-14 07:36:10,19,34
57094,2019-12-14 07:30:44,2019-12-14 07:40:52,19,178
650577,2019-12-14 07:44:54,2019-12-14 07:49:13,96,97
650109,2019-12-14 07:45:12,2019-12-14 07:49:11,141,62
57335,2019-12-14 07:45:54,2019-12-14 08:01:05,18,140
57607,2019-12-14 07:46:41,2019-12-14 08:00:54,90,192
650339,2019-12-14 07:47:06,2019-12-14 07:54:23,178,190
650272,2019-12-14 07:47:29,2019-12-14 08:00:19,14,0
650543,2019-12-14 07:48:50,2019-12-14 07:53:01,115,190
57473,2019-12-14 07:48:55,2019-12-14 07:58:43,145,144
57207,2019-12-14 07:53:55,2019-12-14 08:01:05,156,157
650782,2019-12-14 07:56:40,2019-12-14 08:10:34,125,19
650622,2019-12-14 07:56:45,2019-12-14 08:02:40,15,153
57655,2019-12-14 07:57:41,2019-12-14 08:10:31,136,136
650358,2019-12-14 07:59:42,2019-12-14 08:18:18,141,126
57991,2019-12-14 08:07:16,2019-12-14 08:08:41,127,127
57540,2019-12-14 08:08:03,2019-12-14 08:10:49,27,26
650294,2019-12-14 08:08:50,2019-12-14 08:14:09,127,71
57665,2019-12-14 08:11:07,2019-12-14 08:16:52,58,20
57557,2019-12-14 08:13:08,2019-12-14 08:17:10,25,64
650772,2019-12-14 08:15:21,2019-12-14 08:27:25,198,137
57148,2019-12-14 08:17:08,2019-12-14 08:27:31,200,136
650725,2019-12-14 08:18:59,2019-12-14 08:34:27,1,178
57237,2019-12-14 08:21:38,2019-12-14 08:30:16,129,62
650668,2019-12-14 08:22:22,2019-12-14 08:30:17,19,190
650782,2019-12-14 08:23:43,2019-12-14 08:32:51,19,23
650739,2019-12-14 08:27:28,2019-12-14 08:50:42,54,140
57042,2019-12-14 08:28:44,2019-12-14 08:43:25,31,190
57335,2019-12-14 08:29:38,2019-12-14 08:44:58,140,153
57525,2019-12-14 08:29:52,2019-12-14 08:44:52,140,153
57443,2019-12-14 08:31:27,2019-12-14 08:35:01,48,155
650083,2019-12-14 08:33:28,2019-12-14 08:55:01,61,29
650613,2019-12-14 08:34:19,2019-12-14 08:41:14,23,50
650305,2019-12-14 08:36:02,2019-12-14 08:42:15,163,18
650353,2019-12-14 08:36:26,2019-12-14 08:41:38,163,15
650309,2019-12-14 08:37:53,2019-12-14 09:07:51,171,140
57540,2019-12-14 08:39:12,2019-12-14 08:52:30,26,22
650878,2019-12-14 08:39:29,2019-12-14 09:02:30,203,195
57207,2019-12-14 08:42:01,2019-12-14 08:48:10,157,114
650137,2019-12-14 08:42:02,2019-12-14 08:44:28,109,136
57987,2019-12-14 08:44:53,2019-12-14 08:59:39,46,20
57622,2019-12-14 08:45:03,2019-12-14 08:52:42,57,19
650409,2019-12-14 08:46:40,2019-12-14 08:53:04,119,108
650036,2019-12-14 08:49:48,2019-12-14 08:56:35,16,114
650862,2019-12-14 08:51:30,2019-12-14 09:03:39,24,196
650305,2019-12-14 08:52:14,2019-12-14 08:53:48,18,56
650500,2019-12-14 08:52:31,2019-12-14 08:59:03,67,22
650961,2019-12-14 08:53:07,2019-12-14 09:09:13,3,148
650669,2019-12-14 08:54:37,2019-12-14 09:18:54,121,121
57181,2019-12-14 08:56:11,2019-12-14 09:06:40,18,86
57362,2019-12-14 08:58:19,2019-12-14 09:08:24,90,189
650594,2019-12-14 09:02:15,2019-12-14 09:07:21,29,150
650848,2019-12-14 09:02:32,2019-12-14 09:07:50,42,91
57093,2019-12-14 09:05:09,2019-12-14 09:11:04,175,175
650036,2019-12-14 09:07:05,2019-12-14 09:17:20,114,168
57289,2019-12-14 09:09:52,2019-12-14 09:18:16,171,115
650825,2019-12-14 09:09:53,2019-12-14 09:12:18,159,158
650834,2019-12-14 09:10:42,2019-12-14 09:18:07,196,178
650674,2019-12-14 09:10:49,2019-12-14 09:12:54,136,188
650788,2019-12-14 09:11:00,2019-12-14 09:14:11,176,182
57703,2019-12-14 09:11:38,2019-12-14 09:20:33,57,23
650878,2019-12-14 09:12:25,2019-12-14 09:17:29,195,19
650409,2019-12-14 09:12:42,2019-12-14 09:18:18,108,110
650226,2019-12-14 09:13:17,2019-12-14 09:16:20,134,194
650622,2019-12-14 09:15:30,2019-12-14 09:27:23,153,190
650296,2019-12-14 09:15:36,2019-12-14 09:24:30,43,6
650192,2019-12-14 09:15:37,2019-12-14 09:25:38,87,104
650208,2019-12-14 09:15:56,2019-12-14 09:24:31,43,6
650644,2019-12-14 09:16:48,2019-12-14 09:22:43,194,68
650309,2019-12-14 09:18:49,2019-12-14 09:23:42,140,136
650217,2019-12-14 09:19:02,2019-12-14 09:39:13,7,157
650339,2019-12-14 09:23:18,2019-12-14 09:27:55,190,20
650848,2019-12-14 09:26:32,2019-12-14 09:34:39,91,190
650935,2019-12-14 09:26:52,2019-12-14 09:33:20,127,165
57026,2019-12-14 09:28:05,2019-12-14 09:46:41,51,51
650594,2019-12-14 09:30:29,2019-12-14 09:35:36,150,29
57487,2019-12-14 09:32:25,2019-12-14 09:46:02,172,41
57722,2019-12-14 09:32:34,2019-12-14 09:41:28,19,57
57222,2019-12-14 09:32:50,2019-12-14 09:40:37,164,52
57395,2019-12-14 09:33:15,2019-12-14 09:45:39,168,114
650631,2019-12-14 09:33:36,2019-12-14 09:36:20,173,30
650720,2019-12-14 09:33:53,2019-12-14 09:37:21,178,189
650358,2019-12-14 09:33:59,2019-12-14 09:40:38,126,49
650091,2019-12-14 09:34:28,2019-12-14 09:40:31,30,152
57986,2019-12-14 09:35:17,2019-12-14 09:41:13,77,77
57870,2019-12-14 09:36:56,2019-12-14 09:44:20,77,78
57148,2019-12-14 09:37:32,2019-12-14 10:00:50,136,19
650586,2019-12-14 09:37:39,2019-12-14 09:47:07,170,15
57979,2019-12-14 09:39:18,2019-12-14 09:56:09,26,14
650900,2019-12-14 09:39:32,2019-12-14 09:55:03,70,23
650771,2019-12-14 09:43:51,2019-12-14 09:48:02,34,91
650822,2019-12-14 09:45:01,2019-12-14 09:53:17,28,152
650698,2019-12-14 09:48:18,2019-12-14 09:54:50,117,46
57434,2019-12-14 09:49:36,2019-12-14 09:53:06,49,50
650519,2019-12-14 09:50:48,2019-12-14 09:53:36,183,183
650091,2019-12-14 09:52:33,2019-12-14 10:05:34,152,90
650358,2019-12-14 09:54:00,2019-12-14 09:59:32,49,19
650586,2019-12-14 09:55:06,2019-12-14 10:05:48,15,18
57197,2019-12-14 09:55:36,2019-12-14 10:07:39,163,87
650997,2019-12-14 09:57:49,2019-12-14 10:06:24,198,26
57600,2019-12-14 09:57:57,2019-12-14 10:13:02,14,0
650622,2019-12-14 09:58:17,2019-12-14 10:03:43,190,125
650687,2019-12-14 09:58:49,2019-12-14 10:15:39,70,198
57148,2019-12-14 10:01:05,2019-12-14 10:05:23,19,24
57687,2019-12-14 10:01:16,2019-12-14 10:13:33,108,84
650196,2019-12-14 10:01:22,2019-12-14 10:05:35,83,68
650226,2019-12-14 10:02:19,2019-12-14 10:17:04,194,172
650772,2019-12-14 10:05:11,2019-12-14 10:07:10,137,163
650360,2019-12-14 10:06:47,2019-12-14 10:16:19,26,98
57289,2019-12-14 10:07:54,2019-12-14 10:19:05,115,178
57935,2019-12-14 10:10:32,2019-12-14 10:19:15,164,52
650495,2019-12-14 10:12:39,2019-12-14 10:19:33,38,121
57819,2019-12-14 10:13:27,2019-12-14 10:19:44,59,44
57649,2019-12-14 10:13:35,2019-12-14 10:22:55,91,178
57333,2019-12-14 10:14:22,2019-12-14 10:21:57,188,40
650825,2019-12-14 10:14:35,2019-12-14 10:16:58,158,29
650810,2019-12-14 10:14:51,2019-12-14 10:21:51,128,2
650093,2019-12-14 10:15:31,2019-12-14 10:31:04,154,190
57541,2019-12-14 10:15:46,2019-12-14 10:19:00,163,163
57525,2019-12-14 10:16:37,2019-12-14 10:21:21,153,113
650679,2019-12-14 10:17:29,2019-12-14 10:29:17,98,103
57148,2019-12-14 10:18:19,2019-12-14 10:25:59,24,18
650184,2019-12-14 10:19:16,2019-12-14 10:33:21,94,147
57090,2019-12-14 10:20:42,2019-12-14 10:31:59,4,102
650806,2019-12-14 10:21:12,2019-12-14 10:36:22,130,13
650339,2019-12-14 10:21:30,2019-12-14 10:26:32,20,190
650792,2019-12-14 10:21:32,2019-12-14 10:36:35,130,13
650370,2019-12-14 10:22:04,2019-12-14 10:27:48,185,143
650484,2019-12-14 10:22:47,2019-12-14 10:33:40,141,62
650010,2019-12-14 10:23:57,2019-12-14 10:35:17,127,193
57836,2019-12-14 10:25:41,2019-12-14 10:27:00,50,50
57487,2019-12-14 10:25:53,2019-12-14 10:27:53,41,190
650644,2019-12-14 10:26:22,2019-12-14 11:02:03,68,184
650669,2019-12-14 10:26:53,2019-12-14 10:33:15,121,38
650613,2019-12-14 10:27:23,2019-12-14 10:34:41,50,23
650900,2019-12-14 10:27:46,2019-12-14 10:35:08,23,108
57997,2019-12-14 10:30:14,2019-12-14 10:43:34,176,189
650268,2019-12-14 10:30:51,2019-12-14 10:42:54,128,108
650192,2019-12-14 10:31:47,2019-12-14 10:47:16,104,190
57338,2019-12-14 10:35:57,2019-12-14 10:48:03,142,14
650010,2019-12-14 10:36:15,2019-12-14 10:56:00,193,193
57577,2019-12-14 10:36:47,2019-12-14 10:47:56,167,184
57810,2019-12-14 10:37:36,2019-12-14 10:48:25,45,180
57197,2019-12-14 10:39:46,2019-12-14 10:52:48,87,184
650112,2019-12-14 10:41:13,2019-12-14 10:44:38,197,177
650594,2019-12-14 10:41:19,2019-12-14 10:46:00,29,159
650789,2019-12-14 10:41:29,2019-12-14 11:17:51,131,131
650545,2019-12-14 10:42:36,2019-12-14 10:57:23,129,182
650835,2019-12-14 10:43:24,2019-12-14 10:58:40,119,172
57579,2019-12-14 10:44:18,2019-12-14 11:41:10,125,1
57796,2019-12-14 10:45:29,2019-12-14 10:51:04,19,49
650111,2019-12-14 10:45:43,2019-12-14 10:53:24,197,178
650712,2019-12-14 10:46:08,2019-12-14 11:01:40,4,188
57191,2019-12-14 10:46:20,2019-12-14 11:02:31,123,123
650668,2019-12-14 10:48:09,2019-12-14 11:16:53,190,16
57979,2019-12-14 10:48:42,2019-12-14 10:53:37,14,161
650122,2019-12-14 10:49:07,2019-12-14 11:34:29,94,74
650353,2019-12-14 10:51:05,2019-12-14 11:02:23,15,153
650810,2019-12-14 10:52:49,2019-12-14 11:08:13,2,128
57805,2019-12-14 10:52:59,2019-12-14 11:04:21,25,25
57722,2019-12-14 10:53:08,2019-12-14 10:54:25,57,57
650004,2019-12-14 10:53:44,2019-12-14 11:37:13,55,85
57389,2019-12-14 10:54:43,2019-12-14 11:03:41,57,23
650783,2019-12-14 10:57:31,2019-12-14 11:13:27,198,117
650409,2019-12-14 10:57:45,2019-12-14 11:02:26,110,86
57148,2019-12-14 10:58:36,2019-12-14 11:08:19,18,118
57195,2019-12-14 10:59:12,2019-12-14 11:02:37,109,136
650010,2019-12-14 10:59:13,2019-12-14 11:03:04,193,127
57684,2019-12-14 10:59:29,2019-12-14 11:16:19,59,108
57395,2019-12-14 10:59:46,2019-12-14 11:14:08,114,111
650848,2019-12-14 11:00:15,2019-12-14 11:04:17,190,189
650985,2019-12-14 11:00:44,2019-12-14 11:13:54,83,67
57090,2019-12-14 11:01:04,2019-12-14 11:20:05,102,168
57989,2019-12-14 11:02:09,2019-12-14 11:06:58,83,68
57525,2019-12-14 11:02:56,2019-12-14 11:08:41,113,111
650775,2019-12-14 11:03:28,2019-12-14 11:40:33,74,20
57796,2019-12-14 11:03:32,2019-12-14 11:09:06,49,18
57050,2019-12-14 11:05:12,2019-12-14 11:20:46,177,177
57315,2019-12-14 11:06:52,2019-12-14 11:22:42,61,1
57260,2019-12-14 11:07:19,2019-12-14 11:14:59,70,67
57027,2019-12-14 11:07:33,2019-12-14 11:14:58,70,67
57335,2019-12-14 11:07:42,2019-12-14 11:20:09,153,136
650409,2019-12-14 11:09:32,2019-12-14 11:16:59,86,84
57619,2019-12-14 11:14:51,2019-12-14 11:16:10,171,171
57046,2019-12-14 11:24:09,2019-12-14 11:37:53,198,46
650687,2019-12-14 11:24:22,2019-12-14 11:38:07,198,46
57673,2019-12-14 11:25:27,2019-12-14 11:27:54,198,103
650900,2019-12-14 11:26:29,2019-12-14 11:30:08,108,118
650543,2019-12-14 11:26:31,2019-12-14 11:40:27,190,108
650196,2019-12-14 11:27:04,2019-12-14 12:00:52,68,68
57649,2019-12-14 11:27:19,2019-12-14 11:33:02,178,190
57673,2019-12-14 11:31:08,2019-12-14 11:44:35,103,103
650464,2019-12-14 11:32:44,2019-12-14 12:01:45,75,18
57507,2019-12-14 11:33:41,2019-12-14 11:43:14,167,136
57890,2019-12-14 11:33:57,2019-12-14 11:51:12,202,45
650206,2019-12-14 11:35:38,2019-12-14 11:41:34,141,62
57382,2019-12-14 11:35:43,2019-12-14 11:43:03,123,55
57165,2019-12-14 11:36:09,2019-12-14 11:40:32,190,19
650093,2019-12-14 11:37:18,2019-12-14 11:54:22,190,179
650112,2019-12-14 11:40:11,2019-12-14 11:44:48,177,197
650328,2019-12-14 11:41:48,2019-12-14 11:52:29,64,47
650613,2019-12-14 11:43:20,2019-12-14 11:57:58,23,170
650835,2019-12-14 11:43:35,2019-12-14 12:00:31,172,117
650530,2019-12-14 11:44:01,2019-12-14 11:52:23,83,46
57027,2019-12-14 11:44:05,2019-12-14 12:16:28,67,70
650386,2019-12-14 11:44:38,2019-12-14 11:48:02,83,68
57525,2019-12-14 11:45:50,2019-12-14 12:33:16,111,49
57607,2019-12-14 11:46:01,2019-12-14 12:53:22,192,142
57291,2019-12-14 11:46:22,2019-12-14 11:49:37,158,159
57093,2019-12-14 11:47:40,2019-12-14 11:55:59,175,176
57759,2019-12-14 11:48:35,2019-12-14 11:55:30,198,27
650450,2019-12-14 11:49:40,2019-12-14 11:53:32,202,45
650668,2019-12-14 11:49:55,2019-12-14 11:55:14,16,169
57395,2019-12-14 11:50:19,2019-12-14 11:58:55,111,172
57197,2019-12-14 11:50:38,2019-12-14 12:10:37,184,18
650184,2019-12-14 11:51:18,2019-12-14 12:00:27,147,94
57890,2019-12-14 11:51:48,2019-12-14 11:58:11,45,7
650737,2019-12-14 11:52:21,2019-12-14 12:05:11,163,152
650192,2019-12-14 11:52:55,2019-12-14 12:01:47,190,172
650897,2019-12-14 11:53:07,2019-12-14 11:54:39,171,171
57434,2019-12-14 11:53:23,2019-12-14 12:03:16,50,186
57619,2019-12-14 11:57:12,2019-12-14 11:58:28,171,171
57049,2019-12-14 11:57:47,2019-12-14 17:36:35,141,22
650250,2019-12-14 11:59:11,2019-12-14 12:11:47,161,13
57487,2019-12-14 11:59:12,2019-12-14 12:04:54,190,42
57890,2019-12-14 11:59:52,2019-12-14 12:08:41,7,202
650268,2019-12-14 12:02:45,2019-12-14 12:12:35,108,128
57906,2019-12-14 12:03:14,2019-12-14 12:15:33,87,136
650328,2019-12-14 12:03:19,2019-12-14 12:09:39,47,25
57088,2019-12-14 12:03:57,2019-12-14 12:14:13,172,19
650872,2019-12-14 12:04:06,2019-12-14 12:18:21,196,59
57481,2019-12-14 12:04:48,2019-12-14 12:07:58,34,90
57890,2019-12-14 12:09:24,2019-12-14 12:23:44,202,15
650737,2019-12-14 12:10:42,2019-12-14 12:21:14,152,108
57579,2019-12-14 12:11:55,2019-12-14 12:45:24,1,171
650900,2019-12-14 12:12:02,2019-12-14 12:23:14,118,136
650111,2019-12-14 12:12:23,2019-12-14 12:28:21,178,157
650409,2019-12-14 12:12:26,2019-12-14 12:26:18,84,108
650887,2019-12-14 12:12:31,2019-12-14 12:22:59,43,203
57090,2019-12-14 12:12:47,2019-12-14 12:23:33,168,169
57434,2019-12-14 12:12:48,2019-12-14 12:24:29,186,126
650226,2019-12-14 12:13:25,2019-12-14 12:31:07,172,110
650484,2019-12-14 12:13:52,2019-12-14 12:26:31,62,176
650644,2019-12-14 12:13:52,2019-12-14 12:26:48,184,89
57382,2019-12-14 12:14:58,2019-12-14 12:18:42,55,107
57997,2019-12-14 12:22:38,2019-12-14 12:27:18,189,178
650328,2019-12-14 12:22:46,2019-12-14 12:28:22,25,64
57147,2019-12-14 12:22:55,2019-12-14 12:28:43,73,74
650613,2019-12-14 12:24:13,2019-12-14 12:31:22,170,146
57890,2019-12-14 12:24:18,2019-12-14 12:39:19,15,23
57551,2019-12-14 12:24:43,2019-12-14 12:30:08,109,110
57412,2019-12-14 12:26:48,2019-12-14 12:29:23,90,34
57395,2019-12-14 12:27:39,2019-12-14 12:35:08,172,198
650958,2019-12-14 12:27:49,2019-12-14 13:08:44,59,197
650370,2019-12-14 12:28:00,2019-12-14 12:47:09,143,139
57308,2019-12-14 12:28:52,2019-12-14 12:43:06,74,68
57434,2019-12-14 12:29:24,2019-12-14 12:35:59,126,126
57670,2019-12-14 12:31:57,2019-12-14 12:54:52,167,167
650149,2019-12-14 12:32:40,2019-12-14 12:51:08,159,70
650725,2019-12-14 12:32:49,2019-12-14 12:44:48,178,131
57649,2019-12-14 12:33:13,2019-12-14 12:43:16,190,91
57673,2019-12-14 12:35:01,2019-12-14 12:42:49,103,27
650843,2019-12-14 12:35:29,2019-12-14 12:41:25,72,17
57675,2019-12-14 12:35:33,2019-12-14 12:38:34,151,29
57412,2019-12-14 12:36:56,2019-12-14 12:43:31,34,41
650997,2019-12-14 12:37:52,2019-12-14 12:40:28,26,27
57197,2019-12-14 12:40:07,2019-12-14 12:46:53,18,108
650857,2019-12-14 12:40:22,2019-12-14 12:46:39,99,100
650668,2019-12-14 12:42:41,2019-12-14 12:48:55,169,37
57989,2019-12-14 12:43:22,2019-12-14 12:53:40,68,153
57402,2019-12-14 12:43:25,2019-12-14 12:52:08,43,203
57294,2019-12-14 12:44:14,2019-12-14 13:18:16,63,174
650075,2019-12-14 12:46:29,2019-12-14 12:50:53,62,141
57194,2019-12-14 12:46:39,2019-12-14 12:59:48,156,163
650192,2019-12-14 12:47:33,2019-12-14 13:01:34,172,19
650069,2019-12-14 12:49:19,2019-12-14 13:02:01,188,201
57890,2019-12-14 12:50:18,2019-12-14 13:04:42,23,157
650679,2019-12-14 12:51:55,2019-12-14 12:59:08,103,1
650622,2019-12-14 12:51:58,2019-12-14 13:01:16,125,41
57551,2019-12-14 12:52:37,2019-12-14 12:57:54,110,109
57987,2019-12-14 12:53:37,2019-12-14 13:31:54,20,137
651013,2019-12-14 12:54:26,2019-12-14 13:04:55,135,29
57395,2019-12-14 12:55:42,2019-12-14 13:00:40,198,61
650954,2019-12-14 12:56:43,2019-12-14 13:02:01,13,0
57552,2019-12-14 12:56:57,2019-12-14 13:38:42,129,122
57199,2019-12-14 12:57:18,2019-12-14 13:38:37,129,122
57434,2019-12-14 13:04:11,2019-12-14 13:12:05,126,113
57890,2019-12-14 13:08:05,2019-12-14 13:22:12,157,109
650425,2019-12-14 13:10:50,2019-12-14 13:30:40,121,190
650557,2019-12-14 13:12:54,2019-12-14 13:47:05,4,136
650069,2019-12-14 13:12:56,2019-12-14 13:18:54,201,140
650111,2019-12-14 13:14:41,2019-12-14 13:19:57,157,108
57389,2019-12-14 13:14:50,2019-12-14 14:07:58,23,118
57703,2019-12-14 13:15:05,2019-12-14 14:04:31,23,118
650297,2019-12-14 13:15:27,2019-12-14 13:21:37,91,42
57684,2019-12-14 13:15:46,2019-12-14 13:32:39,108,190
650872,2019-12-14 13:16:20,2019-12-14 13:34:31,59,196
57197,2019-12-14 13:16:31,2019-12-14 13:32:29,108,190
57148,2019-12-14 13:17:04,2019-12-14 13:26:59,118,116
650815,2019-12-14 13:17:18,2019-12-14 13:31:42,131,125
57222,2019-12-14 13:17:50,2019-12-14 13:24:07,52,164
650586,2019-12-14 13:17:55,2019-12-14 13:27:49,18,152
57047,2019-12-14 13:18:59,2019-12-14 13:28:33,202,119
650835,2019-12-14 13:21:05,2019-12-14 13:27:13,117,117
57579,2019-12-14 13:21:44,2019-12-14 13:24:49,171,30
57722,2019-12-14 13:23:49,2019-12-14 13:35:04,57,108
650941,2019-12-14 13:24:12,2019-12-14 13:30:48,136,183
650187,2019-12-14 13:24:29,2019-12-14 13:32:30,57,20
650500,2019-12-14 13:25:04,2019-12-14 13:30:21,22,146
57212,2019-12-14 13:25:43,2019-12-14 13:54:56,183,183
650370,2019-12-14 13:26:45,2019-12-14 13:45:25,139,19
650165,2019-12-14 13:27:14,2019-12-14 13:30:27,8,101
651007,2019-12-14 13:27:39,2019-12-14 13:37:15,23,58
650619,2019-12-14 13:27:44,2019-12-14 13:32:30,73,12
650694,2019-12-14 13:27:52,2019-12-14 13:32:41,73,12
650679,2019-12-14 13:28:46,2019-12-14 13:39:48,1,30
57675,2019-12-14 13:29:19,2019-12-14 14:22:08,29,158
650808,2019-12-14 13:29:21,2019-12-14 13:39:18,77,4
57665,2019-12-14 13:29:51,2019-12-14 13:34:01,20,18
651013,2019-12-14 13:30:31,2019-12-14 13:35:46,29,150
650530,2019-12-14 13:32:02,2019-12-14 13:51:14,46,183
650484,2019-12-14 13:32:14,2019-12-14 13:59:26,176,19
57906,2019-12-14 13:33:11,2019-12-14 13:58:08,136,87
650425,2019-12-14 13:33:22,2019-12-14 13:38:34,190,126
650476,2019-12-14 13:33:50,2019-12-14 13:41:40,13,0
650792,2019-12-14 13:34:07,2019-12-14 13:41:37,13,0
57843,2019-12-14 13:34:43,2019-12-14 13:41:05,107,72
57046,2019-12-14 13:36:24,2019-12-14 13:51:14,46,30
57362,2019-12-14 13:36:36,2019-12-14 13:53:22,189,176
650848,2019-12-14 13:36:43,2019-12-14 13:53:29,189,176
57090,2019-12-14 13:37:18,2019-12-14 13:42:16,169,104
57434,2019-12-14 13:37:51,2019-12-14 13:47:15,113,137
650320,2019-12-14 13:39:23,2019-12-14 13:49:55,29,22
57337,2019-12-14 13:40:12,2019-12-14 13:48:57,69,73
650600,2019-12-14 13:40:35,2019-12-14 13:47:12,75,77
57665,2019-12-14 13:40:54,2019-12-14 13:50:24,18,108
57047,2019-12-14 13:41:29,2019-12-14 13:58:56,119,18
650551,2019-12-14 13:42:22,2019-12-14 13:48:37,177,154
57796,2019-12-14 13:42:36,2019-12-14 13:58:57,18,62
57315,2019-12-14 13:43:51,2019-12-14 14:16:49,131,141
650792,2019-12-14 13:45:16,2019-12-14 13:49:13,0,13
650036,2019-12-14 13:46:01,2019-12-14 14:00:35,168,102
57935,2019-12-14 13:46:36,2019-12-14 13:54:05,52,164
650450,2019-12-14 13:46:50,2019-12-14 13:58:55,45,88
650206,2019-12-14 13:47:05,2019-12-14 13:57:03,62,175
650297,2019-12-14 13:49:05,2019-12-14 13:54:36,42,19
650091,2019-12-14 13:51:13,2019-12-14 14:00:48,90,19
57335,2019-12-14 13:51:19,2019-12-14 14:05:34,136,136
57195,2019-12-14 13:56:18,2019-12-14 14:01:52,136,114
650053,2019-12-14 13:57:37,2019-12-14 13:59:16,119,119
650543,2019-12-14 14:04:52,2019-12-14 18:06:52,16,66
57825,2019-12-14 14:06:06,2019-12-14 14:12:12,72,107
650840,2019-12-14 14:06:54,2019-12-14 14:15:26,178,90
57178,2019-12-14 14:07:38,2019-12-14 14:31:46,89,89
650948,2019-12-14 14:09:33,2019-12-14 14:15:02,175,149
650226,2019-12-14 14:11:12,2019-12-14 14:18:49,110,188
57047,2019-12-14 14:12:23,2019-12-14 14:47:18,18,18
57328,2019-12-14 14:14:05,2019-12-14 14:29:14,16,83
650425,2019-12-14 14:15:44,2019-12-14 14:29:57,126,1
650192,2019-12-14 14:16:00,2019-12-14 14:24:43,19,90
650890,2019-12-14 14:16:59,2019-12-14 14:27:17,17,67
650557,2019-12-14 14:20:13,2019-12-14 14:31:12,136,18
