bike_number,start_time,end_time,rental_place,return_place
57032,2019-03-27 19:01:49,2019-03-27 19:14:26,23,125
57955,2019-03-27 18:54:37,2019-03-27 19:14:41,111,150
57658,2019-03-27 19:09:59,2019-03-27 19:14:43,110,37
57545,2019-03-27 18:57:38,2019-03-27 19:15:19,23,5
57432,2019-03-27 18:37:58,2019-03-27 19:15:29,37,10
57332,2019-03-27 19:06:32,2019-03-27 19:15:45,87,37
57406,2019-03-27 19:06:43,2019-03-27 19:15:54,152,163
57589,2019-03-27 19:08:59,2019-03-27 19:15:55,87,136
57022,2019-03-27 18:53:20,2019-03-27 19:16:47,2,2
57608,2019-03-27 19:11:22,2019-03-27 19:16:47,35,66
57887,2019-03-27 19:11:42,2019-03-27 19:17:02,67,74
57657,2019-03-27 18:36:57,2019-03-27 19:17:30,110,68
57042,2019-03-27 18:35:49,2019-03-27 19:17:45,110,68
57870,2019-03-27 18:35:58,2019-03-27 19:17:55,23,87
57538,2019-03-27 18:36:12,2019-03-27 19:18:03,23,87
57614,2019-03-27 19:11:52,2019-03-27 19:18:29,67,74
57685,2019-03-27 19:07:32,2019-03-27 19:18:32,16,109
57898,2019-03-27 19:07:36,2019-03-27 19:18:34,126,125
57681,2019-03-27 19:10:19,2019-03-27 19:18:40,153,119
57120,2019-03-27 19:08:43,2019-03-27 19:18:47,23,152
57867,2019-03-27 18:40:19,2019-03-27 19:19:01,198,20
57270,2019-03-27 19:03:44,2019-03-27 19:20:00,23,134
57102,2019-03-27 19:15:56,2019-03-27 19:22:08,21,146
57304,2019-03-27 19:09:50,2019-03-27 19:22:11,86,57
57040,2019-03-27 19:04:34,2019-03-27 19:22:31,79,85
57566,2019-03-27 19:07:02,2019-03-27 19:22:31,66,136
57918,2019-03-27 18:38:23,2019-03-27 19:22:39,137,161
57757,2019-03-27 19:14:09,2019-03-27 19:23:02,57,108
57213,2019-03-27 19:18:06,2019-03-27 19:23:32,170,146
57722,2019-03-27 19:13:23,2019-03-27 19:24:19,137,23
57628,2019-03-27 19:20:33,2019-03-27 19:25:01,140,136
57801,2019-03-27 19:01:53,2019-03-27 19:25:26,108,156
57937,2019-03-27 19:10:40,2019-03-27 19:25:28,37,195
57735,2019-03-27 19:07:04,2019-03-27 19:25:46,23,189
57322,2019-03-27 19:01:26,2019-03-27 19:25:49,108,156
57915,2019-03-27 19:05:07,2019-03-27 19:26:33,40,18
57266,2019-03-27 19:23:31,2019-03-27 19:26:39,37,109
57453,2019-03-27 19:15:10,2019-03-27 19:26:51,19,157
57824,2019-03-27 19:20:06,2019-03-27 19:26:54,70,69
57586,2019-03-27 19:20:20,2019-03-27 19:27:04,70,69
57101,2019-03-27 19:02:03,2019-03-27 19:27:20,10,169
57886,2019-03-27 19:21:23,2019-03-27 19:27:32,67,70
57220,2019-03-27 19:20:28,2019-03-27 19:27:36,118,121
57053,2019-03-27 19:23:38,2019-03-27 19:29:50,57,114
57442,2019-03-27 19:26:08,2019-03-27 19:29:52,157,108
57383,2019-03-27 19:09:03,2019-03-27 19:29:55,40,109
57488,2019-03-27 19:27:46,2019-03-27 19:30:32,68,117
57282,2019-03-27 19:02:21,2019-03-27 19:30:40,98,69
57898,2019-03-27 19:19:48,2019-03-27 19:31:18,125,26
57474,2019-03-27 18:57:17,2019-03-27 19:31:48,117,67
57622,2019-03-27 18:57:36,2019-03-27 19:31:59,117,67
57444,2019-03-27 19:26:40,2019-03-27 19:32:00,46,46
57809,2019-03-27 19:21:35,2019-03-27 19:32:03,58,195
57173,2019-03-27 19:17:59,2019-03-27 19:32:18,40,15
57214,2019-03-27 19:20:37,2019-03-27 19:32:28,16,139
57193,2019-03-27 19:17:52,2019-03-27 19:32:30,40,15
57624,2019-03-27 18:21:00,2019-03-27 19:32:47,105,136
57137,2019-03-27 18:24:14,2019-03-27 19:32:52,105,136
57014,2019-03-27 19:13:14,2019-03-27 19:32:59,140,140
57236,2019-03-27 19:25:23,2019-03-27 19:33:40,109,167
57005,2019-03-27 19:27:44,2019-03-27 19:34:02,111,117
57310,2019-03-27 19:27:57,2019-03-27 19:34:05,111,117
57045,2019-03-27 19:24:36,2019-03-27 19:34:21,118,89
57927,2019-03-27 18:39:48,2019-03-27 19:34:46,18,57
57664,2019-03-27 19:28:57,2019-03-27 19:35:13,27,103
57139,2019-03-27 19:28:31,2019-03-27 19:35:20,27,103
57688,2019-03-27 15:05:57,2019-03-27 19:35:42,139,16
57592,2019-03-27 19:32:09,2019-03-27 19:35:51,109,136
57383,2019-03-27 19:32:35,2019-03-27 19:36:05,109,136
57445,2019-03-27 19:32:24,2019-03-27 19:36:20,109,136
57023,2019-03-27 19:23:21,2019-03-27 19:36:46,188,118
57783,2019-03-27 18:56:16,2019-03-27 19:37:20,167,84
57366,2019-03-27 19:28:59,2019-03-27 19:37:34,137,163
57080,2019-03-27 19:25:21,2019-03-27 19:37:52,23,61
57532,2019-03-27 19:35:54,2019-03-27 19:39:13,28,27
57654,2019-03-27 19:29:54,2019-03-27 19:39:22,126,103
57222,2019-03-27 19:31:53,2019-03-27 19:39:46,23,19
57991,2019-03-27 19:23:58,2019-03-27 19:40:00,167,167
57024,2019-03-27 19:26:55,2019-03-27 19:40:17,113,67
57453,2019-03-27 19:31:11,2019-03-27 19:40:37,157,156
57864,2019-03-27 19:30:58,2019-03-27 19:40:48,126,137
57893,2019-03-27 19:21:06,2019-03-27 19:40:53,153,2
57898,2019-03-27 19:31:51,2019-03-27 19:41:26,26,172
57607,2019-03-27 19:38:12,2019-03-27 19:41:50,132,132
57961,2019-03-27 19:28:10,2019-03-27 19:42:05,70,163
57074,2019-03-27 18:56:42,2019-03-27 19:42:20,67,62
57466,2019-03-27 19:34:41,2019-03-27 19:42:55,110,87
57619,2019-03-27 19:30:42,2019-03-27 19:43:06,119,136
57478,2019-03-27 19:29:12,2019-03-27 19:43:44,118,202
57814,2019-03-27 19:05:01,2019-03-27 19:44:07,146,146
57189,2019-03-27 19:41:25,2019-03-27 19:44:11,198,172
57767,2019-03-27 19:29:25,2019-03-27 19:45:18,80,196
57470,2019-03-27 19:36:44,2019-03-27 19:45:20,168,136
57349,2019-03-27 19:29:11,2019-03-27 19:45:22,80,196
57555,2019-03-27 19:32:06,2019-03-27 19:45:38,28,125
57064,2019-03-27 19:32:43,2019-03-27 19:45:40,28,125
57524,2019-03-27 19:43:28,2019-03-27 19:45:40,190,41
57930,2019-03-27 19:33:00,2019-03-27 19:45:42,28,125
57832,2019-03-27 19:44:23,2019-03-27 19:45:59,202,202
57055,2019-03-27 19:45:06,2019-03-27 19:46:14,40,40
57513,2019-03-27 19:39:57,2019-03-27 19:46:59,153,195
57103,2019-03-27 19:30:44,2019-03-27 19:47:16,111,69
57452,2019-03-27 19:46:43,2019-03-27 19:47:58,40,40
57688,2019-03-27 19:39:32,2019-03-27 19:48:08,16,139
57025,2019-03-27 19:17:52,2019-03-27 19:48:22,139,200
57305,2019-03-27 19:43:30,2019-03-27 19:49:29,189,50
57779,2019-03-27 19:45:10,2019-03-27 19:49:35,40,40
57084,2019-03-27 19:42:21,2019-03-27 19:50:02,28,195
57158,2019-03-27 19:40:22,2019-03-27 19:50:07,26,1
57719,2019-03-27 19:41:08,2019-03-27 19:50:08,26,1
57750,2019-03-27 19:40:21,2019-03-27 19:50:36,70,69
57592,2019-03-27 19:40:55,2019-03-27 19:50:41,136,201
57809,2019-03-27 19:46:32,2019-03-27 19:51:35,195,152
57375,2019-03-27 19:41:01,2019-03-27 19:51:37,172,50
57867,2019-03-27 19:24:57,2019-03-27 19:51:52,20,27
57505,2019-03-27 19:46:47,2019-03-27 19:52:03,79,159
57980,2019-03-27 19:43:35,2019-03-27 19:52:46,153,169
57038,2019-03-27 19:43:45,2019-03-27 19:52:53,176,161
57856,2019-03-27 19:23:56,2019-03-27 19:53:32,70,136
57815,2019-03-27 19:24:05,2019-03-27 19:53:34,70,136
57538,2019-03-27 19:46:51,2019-03-27 19:54:30,87,109
57034,2019-03-27 19:53:35,2019-03-27 19:54:37,117,117
57540,2019-03-27 19:46:07,2019-03-27 19:54:48,128,2
57945,2019-03-27 19:28:09,2019-03-27 19:54:59,171,171
57714,2019-03-27 19:42:03,2019-03-27 19:55:06,58,152
57858,2019-03-27 19:48:03,2019-03-27 19:55:10,88,109
57143,2019-03-27 19:44:34,2019-03-27 19:55:51,18,16
57214,2019-03-27 19:50:33,2019-03-27 19:55:55,139,16
57960,2019-03-27 19:45:30,2019-03-27 19:56:08,152,41
57566,2019-03-27 19:46:17,2019-03-27 19:56:44,136,58
57599,2019-03-27 19:51:43,2019-03-27 19:57:00,16,35
57926,2019-03-27 19:42:38,2019-03-27 19:57:16,111,169
57097,2019-03-27 19:54:46,2019-03-27 19:57:16,117,68
57665,2019-03-27 19:22:42,2019-03-27 19:57:31,85,79
57910,2019-03-27 19:50:53,2019-03-27 19:57:56,35,137
57585,2019-03-27 19:50:43,2019-03-27 19:58:00,35,137
57137,2019-03-27 19:45:50,2019-03-27 19:58:36,136,19
57549,2019-03-27 19:39:08,2019-03-27 19:58:45,115,114
57309,2019-03-27 19:38:48,2019-03-27 19:59:02,115,114
57939,2019-03-27 19:57:03,2019-03-27 19:59:14,163,108
57057,2019-03-27 19:38:11,2019-03-27 19:59:43,84,111
57316,2019-03-27 19:28:04,2019-03-27 19:59:47,190,74
57406,2019-03-27 19:37:58,2019-03-27 20:00:02,163,167
57621,2019-03-27 19:37:36,2019-03-27 20:00:11,163,167
57779,2019-03-27 19:54:42,2019-03-27 20:00:17,40,157
57337,2019-03-27 19:50:15,2019-03-27 20:00:38,160,160
57124,2019-03-27 19:49:06,2019-03-27 20:00:54,160,160
57982,2019-03-27 19:49:33,2019-03-27 20:01:17,121,108
57961,2019-03-27 19:48:52,2019-03-27 20:01:59,163,70
57887,2019-03-27 19:56:39,2019-03-27 20:02:02,74,67
57742,2019-03-27 19:50:08,2019-03-27 20:02:24,202,87
57053,2019-03-27 19:57:20,2019-03-27 20:02:50,114,108
57927,2019-03-27 19:50:52,2019-03-27 20:03:01,57,19
57985,2019-03-27 19:51:02,2019-03-27 20:03:02,57,19
57736,2019-03-27 19:53:21,2019-03-27 20:03:24,46,194
57134,2019-03-27 19:55:07,2019-03-27 20:03:52,18,156
57508,2019-03-27 19:34:35,2019-03-27 20:03:57,158,158
57477,2019-03-27 15:15:35,2019-03-27 20:04:05,2,27
57075,2019-03-27 19:52:04,2019-03-27 20:04:58,28,46
57435,2019-03-27 20:04:12,2019-03-27 20:05:45,68,68
57549,2019-03-27 19:59:36,2019-03-27 20:05:47,114,114
57811,2019-03-27 19:58:01,2019-03-27 20:06:08,114,137
57483,2019-03-27 19:59:19,2019-03-27 20:07:29,15,108
57719,2019-03-27 19:56:05,2019-03-27 20:07:36,1,26
57158,2019-03-27 19:55:59,2019-03-27 20:07:51,1,26
57193,2019-03-27 20:06:27,2019-03-27 20:08:01,15,15
57292,2019-03-27 20:05:59,2019-03-27 20:08:33,68,117
57107,2019-03-27 19:42:15,2019-03-27 20:09:36,87,202
57173,2019-03-27 20:00:03,2019-03-27 20:10:41,15,128
57870,2019-03-27 20:04:30,2019-03-27 20:11:10,87,2
57466,2019-03-27 20:03:38,2019-03-27 20:11:13,87,2
57733,2019-03-27 19:58:31,2019-03-27 20:11:21,68,132
57535,2019-03-27 20:06:29,2019-03-27 20:11:35,163,23
57188,2019-03-27 20:07:48,2019-03-27 20:11:51,23,137
57555,2019-03-27 19:58:40,2019-03-27 20:12:13,125,171
57930,2019-03-27 19:58:29,2019-03-27 20:12:19,125,171
57368,2019-03-27 20:04:27,2019-03-27 20:12:20,119,169
57768,2019-03-27 19:58:50,2019-03-27 20:12:24,125,171
57788,2019-03-27 20:02:46,2019-03-27 20:12:26,190,19
57532,2019-03-27 20:09:10,2019-03-27 20:12:41,27,28
57193,2019-03-27 20:08:34,2019-03-27 20:12:43,15,118
57113,2019-03-27 20:08:23,2019-03-27 20:12:45,15,118
57683,2019-03-27 20:02:54,2019-03-27 20:13:33,190,1
57584,2019-03-27 19:48:21,2019-03-27 20:14:05,169,107
57226,2019-03-27 20:01:25,2019-03-27 20:15:08,68,19
57337,2019-03-27 20:01:37,2019-03-27 20:15:20,160,160
57698,2019-03-27 20:05:43,2019-03-27 20:15:39,161,62
57124,2019-03-27 20:02:25,2019-03-27 20:15:49,160,160
57395,2019-03-27 20:13:34,2019-03-27 20:16:08,88,89
57289,2019-03-27 20:08:31,2019-03-27 20:17:43,58,136
57855,2019-03-27 20:15:05,2019-03-27 20:17:57,108,163
57442,2019-03-27 20:13:48,2019-03-27 20:18:14,108,157
57910,2019-03-27 20:01:12,2019-03-27 20:18:21,137,69
57742,2019-03-27 20:15:57,2019-03-27 20:18:33,87,140
57815,2019-03-27 20:13:26,2019-03-27 20:18:55,136,89
57473,2019-03-27 20:13:20,2019-03-27 20:19:03,26,28
57033,2019-03-27 20:11:44,2019-03-27 20:19:07,26,28
57423,2019-03-27 20:13:06,2019-03-27 20:19:11,26,28
57982,2019-03-27 20:11:20,2019-03-27 20:19:12,108,113
57800,2019-03-27 20:15:31,2019-03-27 20:19:21,89,88
57721,2019-03-27 20:05:45,2019-03-27 20:19:24,40,23
57760,2019-03-27 20:12:29,2019-03-27 20:19:25,26,28
57456,2019-03-27 20:14:54,2019-03-27 20:19:25,58,19
57055,2019-03-27 20:05:33,2019-03-27 20:19:28,40,23
57215,2019-03-27 20:12:27,2019-03-27 20:20:48,40,40
57736,2019-03-27 20:16:03,2019-03-27 20:21:21,194,67
57014,2019-03-27 20:17:01,2019-03-27 20:21:36,140,89
57355,2019-03-27 19:42:07,2019-03-27 20:21:38,132,132
57691,2019-03-27 20:20:14,2019-03-27 20:24:29,110,140
57619,2019-03-27 20:15:17,2019-03-27 20:26:56,136,119
57624,2019-03-27 20:18:21,2019-03-27 20:27:16,136,89
57448,2019-03-27 20:20:02,2019-03-27 20:27:40,168,167
57452,2019-03-27 20:20:53,2019-03-27 20:28:05,40,87
57134,2019-03-27 20:20:33,2019-03-27 20:28:08,57,157
57477,2019-03-27 20:07:11,2019-03-27 20:28:18,27,10
57960,2019-03-27 20:20:16,2019-03-27 20:28:51,41,171
57071,2019-03-27 20:20:44,2019-03-27 20:29:02,163,16
57188,2019-03-27 20:17:44,2019-03-27 20:29:05,137,170
57872,2019-03-27 20:14:36,2019-03-27 20:30:33,18,41
57841,2019-03-27 20:14:23,2019-03-27 20:30:36,18,41
57821,2019-03-27 19:46:33,2019-03-27 20:30:39,202,118
57608,2019-03-27 20:22:03,2019-03-27 20:30:46,66,139
57811,2019-03-27 20:17:43,2019-03-27 20:31:11,137,89
57334,2019-03-27 19:23:54,2019-03-27 20:32:23,5,5
57112,2019-03-27 20:11:25,2019-03-27 20:32:40,23,196
57549,2019-03-27 20:06:55,2019-03-27 20:32:48,114,70
57309,2019-03-27 20:02:22,2019-03-27 20:32:57,114,70
57215,2019-03-27 20:21:22,2019-03-27 20:33:14,40,18
57452,2019-03-27 20:29:06,2019-03-27 20:34:18,87,88
57056,2019-03-27 20:26:29,2019-03-27 20:34:22,153,153
57890,2019-03-27 20:24:32,2019-03-27 20:34:25,89,2
57623,2019-03-27 20:27:01,2019-03-27 20:34:30,15,68
57289,2019-03-27 20:24:18,2019-03-27 20:34:33,136,58
57923,2019-03-27 20:24:46,2019-03-27 20:34:47,15,68
57075,2019-03-27 20:33:32,2019-03-27 20:35:09,46,46
57104,2019-03-27 16:52:08,2019-03-27 20:35:39,100,100
57569,2019-03-27 20:17:11,2019-03-27 20:36:04,87,2
57444,2019-03-27 20:23:20,2019-03-27 20:36:49,46,70
57342,2019-03-27 20:08:57,2019-03-27 20:37:12,41,202
57179,2019-03-27 20:30:49,2019-03-27 20:37:23,23,111
57413,2019-03-27 20:31:21,2019-03-27 20:37:24,128,128
57153,2019-03-27 16:54:14,2019-03-27 20:37:51,100,46
57142,2019-03-27 20:32:58,2019-03-27 20:38:22,152,125
57721,2019-03-27 20:26:49,2019-03-27 20:39:23,23,23
57779,2019-03-27 20:28:29,2019-03-27 20:40:10,157,200
57535,2019-03-27 20:38:28,2019-03-27 20:41:06,23,23
57014,2019-03-27 20:33:15,2019-03-27 20:41:29,89,16
57137,2019-03-27 20:40:23,2019-03-27 20:41:30,19,19
57589,2019-03-27 20:31:22,2019-03-27 20:41:35,89,16
57053,2019-03-27 20:35:27,2019-03-27 20:41:50,137,157
57005,2019-03-27 20:27:04,2019-03-27 20:43:16,117,150
57456,2019-03-27 20:39:10,2019-03-27 20:43:35,19,58
57199,2019-03-27 20:28:49,2019-03-27 20:44:06,18,103
57927,2019-03-27 20:29:57,2019-03-27 20:45:36,19,61
57120,2019-03-27 20:20:53,2019-03-27 20:45:53,152,88
57201,2019-03-27 20:34:50,2019-03-27 20:46:34,153,57
57206,2019-03-27 20:35:02,2019-03-27 20:47:16,108,189
57196,2019-03-27 20:38:40,2019-03-27 20:47:19,172,46
57685,2019-03-27 20:43:13,2019-03-27 20:47:19,109,87
57366,2019-03-27 20:20:17,2019-03-27 20:47:25,163,41
57189,2019-03-27 20:38:58,2019-03-27 20:47:34,172,46
57202,2019-03-27 20:39:52,2019-03-27 20:47:45,108,16
57395,2019-03-27 20:33:08,2019-03-27 20:48:04,89,16
57937,2019-03-27 20:35:34,2019-03-27 20:49:05,195,1
57628,2019-03-27 20:47:44,2019-03-27 20:49:06,136,136
57886,2019-03-27 20:32:36,2019-03-27 20:49:18,70,195
57761,2019-03-27 20:35:11,2019-03-27 20:49:36,89,137
57136,2019-03-27 20:44:46,2019-03-27 20:50:02,15,137
57444,2019-03-27 20:41:38,2019-03-27 20:50:19,70,134
57903,2019-03-27 20:41:31,2019-03-27 20:50:49,121,46
57109,2019-03-27 16:00:31,2019-03-27 20:50:56,194,195
57393,2019-03-27 20:33:26,2019-03-27 20:51:06,89,16
57153,2019-03-27 20:39:15,2019-03-27 20:52:17,46,152
57757,2019-03-27 20:39:09,2019-03-27 20:52:31,108,172
57781,2019-03-27 20:48:37,2019-03-27 20:52:42,136,87
57775,2019-03-27 20:47:45,2019-03-27 20:54:31,88,15
57142,2019-03-27 20:43:50,2019-03-27 20:54:32,125,1
57123,2019-03-27 20:47:29,2019-03-27 20:54:39,88,15
57222,2019-03-27 20:44:25,2019-03-27 20:55:41,19,41
57985,2019-03-27 20:44:38,2019-03-27 20:56:00,19,41
57378,2019-03-27 20:16:57,2019-03-27 20:56:16,20,115
57354,2019-03-27 20:52:26,2019-03-27 20:56:37,172,103
57773,2019-03-27 20:52:24,2019-03-27 20:56:45,172,103
57055,2019-03-27 20:50:00,2019-03-27 20:56:50,23,126
57939,2019-03-27 20:42:28,2019-03-27 20:57:26,108,88
57628,2019-03-27 20:50:01,2019-03-27 20:57:35,136,89
57394,2019-03-27 20:45:53,2019-03-27 20:57:49,128,119
57136,2019-03-27 20:51:31,2019-03-27 20:58:49,137,117
57226,2019-03-27 20:40:31,2019-03-27 20:59:38,19,103
57788,2019-03-27 20:42:18,2019-03-27 20:59:45,19,103
57028,2019-03-27 18:56:28,2019-03-27 20:59:49,58,18
57537,2019-03-27 18:56:39,2019-03-27 21:00:06,58,18
57856,2019-03-27 20:50:26,2019-03-27 21:01:22,136,15
57445,2019-03-27 20:43:02,2019-03-27 21:01:33,136,2
57425,2019-03-27 20:37:21,2019-03-27 21:02:05,121,125
57363,2019-03-27 17:01:34,2019-03-27 21:02:50,18,18
57688,2019-03-27 21:00:37,2019-03-27 21:04:34,139,109
57312,2019-03-27 17:14:39,2019-03-27 21:05:19,140,140
57389,2019-03-27 20:10:55,2019-03-27 21:05:32,174,174
57576,2019-03-27 20:52:08,2019-03-27 21:05:32,200,139
57771,2019-03-27 20:10:23,2019-03-27 21:05:44,174,174
57336,2019-03-27 20:43:06,2019-03-27 21:07:21,28,28
57855,2019-03-27 21:04:19,2019-03-27 21:07:39,163,163
57071,2019-03-27 20:54:26,2019-03-27 21:07:45,16,126
57014,2019-03-27 20:55:29,2019-03-27 21:08:14,16,126
57470,2019-03-27 20:30:44,2019-03-27 21:08:38,136,167
57361,2019-03-27 21:01:29,2019-03-27 21:11:07,170,46
57630,2019-03-27 16:03:40,2019-03-27 21:11:33,108,108
57595,2019-03-27 20:54:47,2019-03-27 21:11:36,170,19
57805,2019-03-27 20:59:50,2019-03-27 21:11:59,20,10
57760,2019-03-27 21:09:27,2019-03-27 21:12:22,28,61
57193,2019-03-27 21:02:17,2019-03-27 21:13:33,118,136
57113,2019-03-27 21:02:05,2019-03-27 21:13:41,118,136
57691,2019-03-27 21:06:48,2019-03-27 21:14:20,140,109
57742,2019-03-27 21:06:40,2019-03-27 21:14:21,140,109
57312,2019-03-27 21:06:40,2019-03-27 21:14:24,140,109
57074,2019-03-27 20:33:56,2019-03-27 21:15:08,62,69
57466,2019-03-27 20:25:35,2019-03-27 21:15:26,2,87
57870,2019-03-27 20:25:38,2019-03-27 21:15:32,2,87
57875,2019-03-27 21:09:26,2019-03-27 21:16:32,18,57
57422,2019-03-27 21:08:59,2019-03-27 21:16:41,18,57
57750,2019-03-27 21:10:53,2019-03-27 21:16:42,69,70
57232,2019-03-27 21:09:34,2019-03-27 21:17:27,37,89
57952,2019-03-27 21:10:02,2019-03-27 21:18:49,108,57
57270,2019-03-27 20:50:39,2019-03-27 21:19:04,134,194
57721,2019-03-27 21:04:29,2019-03-27 21:19:24,23,115
57109,2019-03-27 21:08:12,2019-03-27 21:19:25,195,152
57761,2019-03-27 21:10:22,2019-03-27 21:21:49,137,19
57412,2019-03-27 21:20:18,2019-03-27 21:21:50,202,202
57437,2019-03-27 20:55:24,2019-03-27 21:21:51,67,152
57065,2019-03-27 21:19:33,2019-03-27 21:22:24,15,119
57014,2019-03-27 21:16:29,2019-03-27 21:22:42,126,115
57826,2019-03-27 21:02:28,2019-03-27 21:24:22,88,139
57201,2019-03-27 21:11:56,2019-03-27 21:24:31,57,163
57736,2019-03-27 21:18:17,2019-03-27 21:26:24,67,85
57196,2019-03-27 21:21:41,2019-03-27 21:28:46,46,172
57791,2019-03-27 20:44:06,2019-03-27 21:29:09,67,115
57909,2019-03-27 15:19:26,2019-03-27 21:29:15,114,30
57189,2019-03-27 21:21:30,2019-03-27 21:29:25,46,172
57683,2019-03-27 21:22:44,2019-03-27 21:29:35,1,30
57937,2019-03-27 21:22:44,2019-03-27 21:29:40,1,30
57705,2019-03-27 19:20:46,2019-03-27 21:30:09,105,105
57261,2019-03-27 21:05:33,2019-03-27 21:31:38,86,75
57437,2019-03-27 21:24:51,2019-03-27 21:32:03,152,125
57334,2019-03-27 21:17:20,2019-03-27 21:33:28,5,198
57309,2019-03-27 21:27:45,2019-03-27 21:34:31,70,134
57367,2019-03-27 21:23:38,2019-03-27 21:34:41,2,128
57893,2019-03-27 21:23:47,2019-03-27 21:34:41,2,128
57204,2019-03-27 21:15:41,2019-03-27 21:34:45,108,125
57383,2019-03-27 21:34:17,2019-03-27 21:36:42,136,109
57201,2019-03-27 21:25:57,2019-03-27 21:37:37,163,136
57069,2019-03-27 21:32:59,2019-03-27 21:38:10,111,137
57903,2019-03-27 21:34:35,2019-03-27 21:38:30,46,111
57654,2019-03-27 21:34:32,2019-03-27 21:38:42,103,113
57361,2019-03-27 21:34:39,2019-03-27 21:38:50,46,111
57134,2019-03-27 21:27:48,2019-03-27 21:39:22,157,15
57193,2019-03-27 21:37:00,2019-03-27 21:39:32,136,109
57800,2019-03-27 21:37:42,2019-03-27 21:39:55,88,121
57725,2019-03-27 21:37:22,2019-03-27 21:40:20,132,109
57425,2019-03-27 21:35:35,2019-03-27 21:43:21,125,62
57244,2019-03-27 21:15:56,2019-03-27 21:43:32,108,62
57344,2019-03-27 21:34:16,2019-03-27 21:43:33,57,18
57023,2019-03-27 21:17:27,2019-03-27 21:46:07,118,125
57437,2019-03-27 21:33:15,2019-03-27 21:46:32,125,10
57645,2019-03-27 21:41:27,2019-03-27 21:47:03,109,140
57513,2019-03-27 20:47:46,2019-03-27 21:47:06,195,113
57914,2019-03-27 21:22:55,2019-03-27 21:48:04,202,160
57342,2019-03-27 21:29:48,2019-03-27 21:48:23,202,140
57810,2019-03-27 17:36:08,2019-03-27 21:49:32,46,103
57179,2019-03-27 21:38:48,2019-03-27 21:50:01,111,117
57743,2019-03-27 21:39:05,2019-03-27 21:50:02,111,117
57137,2019-03-27 21:11:42,2019-03-27 21:51:17,19,153
57722,2019-03-27 20:56:28,2019-03-27 21:52:04,23,113
57535,2019-03-27 20:56:45,2019-03-27 21:52:07,23,113
57541,2019-03-27 21:35:36,2019-03-27 21:52:13,128,163
57306,2019-03-27 21:40:11,2019-03-27 21:53:03,62,41
57591,2019-03-27 21:34:20,2019-03-27 21:53:21,18,202
57821,2019-03-27 21:43:45,2019-03-27 21:53:38,118,128
57855,2019-03-27 21:25:41,2019-03-27 21:54:11,163,169
57666,2019-03-27 21:37:42,2019-03-27 21:55:06,190,190
57199,2019-03-27 21:46:38,2019-03-27 21:55:22,103,126
57113,2019-03-27 21:47:13,2019-03-27 21:55:34,136,89
57576,2019-03-27 21:44:02,2019-03-27 21:56:04,139,87
57315,2019-03-27 21:39:43,2019-03-27 21:57:01,156,196
57266,2019-03-27 21:40:20,2019-03-27 21:58:05,109,137
57691,2019-03-27 21:39:54,2019-03-27 21:58:13,109,137
57920,2019-03-27 21:39:41,2019-03-27 21:58:16,109,137
57032,2019-03-27 21:48:27,2019-03-27 22:00:19,10,20
57075,2019-03-27 21:51:58,2019-03-27 22:00:28,46,16
57982,2019-03-27 21:54:34,2019-03-27 22:01:47,113,113
57940,2019-03-27 21:56:17,2019-03-27 22:02:05,153,153
57331,2019-03-27 21:54:23,2019-03-27 22:02:39,5,189
57964,2019-03-27 21:54:38,2019-03-27 22:03:18,111,172
57826,2019-03-27 21:43:25,2019-03-27 22:03:21,139,89
57605,2019-03-27 22:00:17,2019-03-27 22:03:38,88,128
57654,2019-03-27 21:56:39,2019-03-27 22:03:56,113,198
57850,2019-03-27 21:51:16,2019-03-27 22:04:14,88,202
57342,2019-03-27 21:49:30,2019-03-27 22:06:10,140,140
57645,2019-03-27 21:47:43,2019-03-27 22:06:11,140,140
57566,2019-03-27 21:47:37,2019-03-27 22:06:27,58,157
57214,2019-03-27 21:51:27,2019-03-27 22:08:20,16,2
57437,2019-03-27 21:47:13,2019-03-27 22:08:30,10,152
57057,2019-03-27 21:51:18,2019-03-27 22:09:20,111,136
57454,2019-03-27 21:51:27,2019-03-27 22:09:37,111,136
57541,2019-03-27 22:05:15,2019-03-27 22:10:07,163,15
57865,2019-03-27 22:03:15,2019-03-27 22:10:40,121,153
57633,2019-03-27 21:53:47,2019-03-27 22:11:22,196,11
57296,2019-03-27 22:03:46,2019-03-27 22:12:12,22,170
57576,2019-03-27 22:10:55,2019-03-27 22:12:28,87,87
57456,2019-03-27 21:46:39,2019-03-27 22:13:40,58,2
57158,2019-03-27 22:04:42,2019-03-27 22:13:41,26,98
57549,2019-03-27 22:12:28,2019-03-27 22:14:18,70,70
57565,2019-03-27 22:09:40,2019-03-27 22:14:22,1,103
57342,2019-03-27 22:12:12,2019-03-27 22:14:47,140,87
57228,2019-03-27 22:07:08,2019-03-27 22:15:04,117,137
57782,2019-03-27 21:44:45,2019-03-27 22:15:41,50,20
57524,2019-03-27 22:01:52,2019-03-27 22:19:40,41,137
57168,2019-03-27 22:15:34,2019-03-27 22:20:35,89,89
57895,2019-03-27 22:09:48,2019-03-27 22:22:22,100,202
57703,2019-03-27 22:09:28,2019-03-27 22:23:02,57,190
57136,2019-03-27 22:15:29,2019-03-27 22:24:04,117,137
57886,2019-03-27 22:17:53,2019-03-27 22:27:09,195,20
57761,2019-03-27 22:21:22,2019-03-27 22:27:23,19,57
