bike_number,start_time,end_time,rental_place,return_place
57133,2019-03-29 21:50:06,2019-03-29 21:53:47,Dworzec Główny - południe,Dworzec Główny - południe
57482,2019-03-29 21:03:07,2019-03-29 21:55:24,Zwycięska - Ołtaszyńska,Fosa Miejska
57542,2019-03-29 21:03:41,2019-03-29 21:55:31,Zwycięska - Ołtaszyńska,Fosa Miejska
57646,2019-03-29 21:38:22,2019-03-29 21:55:47,Mińska - stanisławowska,Mińska - stanisławowska
57526,2019-03-29 21:54:52,2019-03-29 21:55:56,Rynek,Rynek
57719,2019-03-29 21:49:02,2019-03-29 21:56:15,Wita Stwosza - Szewska,Kościuszki - Komuny Paryskiej - Zgodna
57291,2019-03-29 21:21:56,2019-03-29 21:56:41,Żeromskiego - Kluczborska,Żeromskiego - Kluczborska
57051,2019-03-29 21:40:08,2019-03-29 21:56:45,Legnicka (Park Magnolia),Fabryczna - Wagonowa
57238,2019-03-29 21:50:19,2019-03-29 21:56:45,Dyrekcyjna - Borowska (Wroclavia),Dyrekcyjna - Borowska (Wroclavia)
57669,2019-03-29 21:13:44,2019-03-29 21:56:46,Rynek,Trymanda - Mińska
57761,2019-03-29 21:40:17,2019-03-29 21:56:46,Legnicka (Park Magnolia),Fabryczna - Wagonowa
57378,2019-03-29 21:54:43,2019-03-29 21:56:58,Plac Powstańców Śląskich,Plac Powstańców Śląskich
57662,2019-03-29 21:42:09,2019-03-29 21:58:20,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57740,2019-03-29 21:42:21,2019-03-29 21:58:21,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57179,2019-03-29 21:51:24,2019-03-29 21:58:50,Szewska - Kazimierza Wielkiego,Plac Dominikański (Galeria Dominikańska)
57893,2019-03-29 21:34:06,2019-03-29 21:59:08,Krzycka - Aleja Karkonoska (Park Południowy),Kościuszki - Pułaskiego
57292,2019-03-29 21:59:26,2019-03-29 21:59:38,Plac Grunwaldzki - Polaka,Plac Grunwaldzki - Polaka
57903,2019-03-29 21:53:32,2019-03-29 22:00:41,Kamienna - Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny)
57367,2019-03-29 21:51:59,2019-03-29 22:01:27,Plac Grunwaldzki - Polaka,Rynek
57043,2019-03-29 21:46:02,2019-03-29 22:01:34,Powstańców Śląskich (Arkady Wrocławskie),Drobnera - Plac Bema
57820,2019-03-29 21:07:16,2019-03-29 22:01:48,Plac Dominikański (Galeria Dominikańska),Żeromskiego - Daszyńskiego
57159,2019-03-29 21:07:46,2019-03-29 22:01:52,Plac Dominikański (Galeria Dominikańska),Żeromskiego - Daszyńskiego
57853,2019-03-29 22:01:49,2019-03-29 22:02:34,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57735,2019-03-29 21:55:16,2019-03-29 22:02:53,Zaporoska - Grabiszyńska,Zaporoska - Grabiszyńska
57302,2019-03-29 21:54:25,2019-03-29 22:03:25,Rynek,Plac Legionów
57590,2019-03-29 22:02:49,2019-03-29 22:03:40,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57358,2019-03-29 22:03:59,2019-03-29 22:04:08,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57532,2019-03-29 21:49:21,2019-03-29 22:04:26,Plac Legionów,Rondo Reagana
57211,2019-03-29 21:58:04,2019-03-29 22:05:11,Legnicka (Park Magnolia),Plac Strzegomski - Poznańska
57839,2019-03-29 21:58:58,2019-03-29 22:05:59,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57263,2019-03-29 21:34:04,2019-03-29 22:06:48,Legnicka (Park Magnolia),Dworzec Główny
57980,2019-03-29 21:35:54,2019-03-29 22:06:54,Legnicka (Park Magnolia),Dworzec Główny
57973,2019-03-29 21:18:59,2019-03-29 22:07:21,Rondo Reagana,Żernicka
57636,2019-03-29 21:52:52,2019-03-29 22:08:39,Aleja Kromera,Plac Świętego Macieja - Trzebnicka
57953,2019-03-29 22:00:09,2019-03-29 22:08:46,Plac Grunwaldzki - Polaka,Żeromskiego - Daszyńskiego
57507,2019-03-29 21:57:28,2019-03-29 22:10:24,Plac Powstańców Śląskich,Rynek
57496,2019-03-29 21:54:53,2019-03-29 22:10:33,Plac Powstańców Śląskich,Rynek
57358,2019-03-29 22:05:17,2019-03-29 22:11:10,Legnicka (Park Magnolia),Zachodnia - Poznańska
57725,2019-03-29 21:58:28,2019-03-29 22:11:27,Ślężna - Kamienna (Uniw. Ekonomiczny),Rynek
57444,2019-03-29 21:58:45,2019-03-29 22:11:27,Ślężna - Kamienna (Uniw. Ekonomiczny),Rynek
57907,2019-03-29 22:04:58,2019-03-29 22:11:53,Legnicka - Wejherowska,Na Ostatnim Groszu
57611,2019-03-29 21:53:37,2019-03-29 22:13:15,Wróblewskiego (Teki),Marca Polo (Olimpia Port)
57331,2019-03-29 21:56:10,2019-03-29 22:13:19,Fosa Miejska,Wróblewskiego (Teki)
57726,2019-03-29 22:03:34,2019-03-29 22:13:26,Fosa Miejska,Plac Powstańców Śląskich
57604,2019-03-29 21:53:59,2019-03-29 22:14:09,Rynek,Powstańcow Śląskich - Aleja Hallera
57609,2019-03-29 21:56:15,2019-03-29 22:14:10,Rynek,Powstańcow Śląskich - Aleja Hallera
57803,2019-03-29 21:55:17,2019-03-29 22:14:16,Rynek,Powstańcow Śląskich - Aleja Hallera
57532,2019-03-29 22:07:17,2019-03-29 22:14:45,Rondo Reagana,Rondo Reagana
57319,2019-03-29 22:11:13,2019-03-29 22:15:38,Plac Kościuszki (Renoma),Rynek
57510,2019-03-29 22:07:58,2019-03-29 22:16:01,Fabryczna - Wagonowa,Strzegomska - Estońska
57776,2019-03-29 21:43:31,2019-03-29 22:16:49,Plac Grunwaldzki - Polaka,Na Grobli (PWr - Geocentrum)
57303,2019-03-29 21:43:04,2019-03-29 22:17:02,Plac Grunwaldzki - Polaka,Na Grobli (PWr - Geocentrum)
57191,2019-03-29 22:03:29,2019-03-29 22:18:20,Zwycięska - Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny)
57051,2019-03-29 22:05:18,2019-03-29 22:18:51,Fabryczna - Wagonowa,Legnicka (Park Magnolia)
57187,2019-03-29 22:05:37,2019-03-29 22:18:54,Fabryczna - Wagonowa,Legnicka (Park Magnolia)
57945,2019-03-29 22:10:46,2019-03-29 22:19:01,Aleja Hallera - Mielecka,Ślężna - Kamienna (Uniw. Ekonomiczny)
57031,2019-03-29 21:59:29,2019-03-29 22:19:08,Legnicka - Wejherowska,Plac Dominikański (Galeria Dominikańska)
57899,2019-03-29 21:59:42,2019-03-29 22:19:11,Legnicka - Wejherowska,Plac Dominikański (Galeria Dominikańska)
57597,2019-03-29 22:18:23,2019-03-29 22:19:50,Plac Legionów,Plac Legionów
57496,2019-03-29 22:19:52,2019-03-29 22:20:19,Rynek,Rynek
57122,2019-03-29 22:14:32,2019-03-29 22:21:05,Legnicka - Zachodnia,Legnicka (Park Magnolia)
57052,2019-03-29 21:42:50,2019-03-29 22:21:17,Rynek,Świeradowska (Ferio Gaj)
57882,2019-03-29 21:43:03,2019-03-29 22:21:27,Rynek,Świeradowska (Ferio Gaj)
57539,2019-03-29 21:56:36,2019-03-29 22:21:33,Zaporoska - Grabiszyńska,Zaporoska - Grabiszyńska
57671,2019-03-29 22:20:41,2019-03-29 22:22:41,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57654,2019-03-29 22:01:10,2019-03-29 22:23:03,Grabiszyńska - Magazynierska (Corte Verona),Aleja Hallera - Mielecka
57696,2019-03-29 22:08:15,2019-03-29 22:23:54,Komandorska - Sanocka,Świeradowska (Ferio Gaj)
57031,2019-03-29 22:21:14,2019-03-29 22:27:15,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego - Szczytnicka
57485,2019-03-29 22:12:19,2019-03-29 22:27:27,Nowowiejska - Górnickiego,Nowowiejska - Górnickiego
57525,2019-03-29 22:17:23,2019-03-29 22:27:38,Plac Grunwaldzki (DS Ołówek),Żeromskiego - Kluczborska
57512,2019-03-29 22:15:18,2019-03-29 22:27:49,Szczęśliwa (Sky Tower),Wałbrzyska - pętla tramwajowa
57232,2019-03-29 22:09:55,2019-03-29 22:27:55,Wróblewskiego (Teki),Rynek
57188,2019-03-29 22:09:27,2019-03-29 22:27:59,Wróblewskiego (Teki),Rynek
57202,2019-03-29 22:16:56,2019-03-29 22:28:03,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57903,2019-03-29 22:18:41,2019-03-29 22:28:11,Borowska (Uniw. Szpital Kliniczny),Kamienna - Borowska (Aquapark)
57597,2019-03-29 22:20:30,2019-03-29 22:28:25,Plac Legionów,Pereca - Grabiszyńska
57060,2019-03-29 21:53:49,2019-03-29 22:28:35,Plac Grunwaldzki (DS Ołówek),Legnicka (Park Magnolia)
57819,2019-03-29 22:26:35,2019-03-29 22:29:10,Krucza - Mielecka - Stalowa,Żelazna - Pereca
57106,2019-03-29 21:53:40,2019-03-29 22:29:43,Plac Grunwaldzki (DS Ołówek),Legnicka (Park Magnolia)
57432,2019-03-29 22:20:37,2019-03-29 22:29:45,Aleja Kromera,Żeromskiego - Daszyńskiego
57385,2019-03-29 22:20:57,2019-03-29 22:30:27,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska - Stalowa
57556,2019-03-29 22:15:28,2019-03-29 22:30:37,Kazimierza Wielkiego (Helios),Traugutta - Pułaskiego
57051,2019-03-29 22:25:31,2019-03-29 22:32:13,Legnicka (Park Magnolia),Robotnicza - Fabryczna
57302,2019-03-29 22:17:46,2019-03-29 22:33:02,Plac Legionów,Kościuszki - Komuny Paryskiej - Zgodna
57401,2019-03-29 22:19:28,2019-03-29 22:33:34,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
57580,2019-03-29 22:19:30,2019-03-29 22:33:36,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
57503,2019-03-29 22:21:07,2019-03-29 22:33:41,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
57538,2019-03-29 22:26:13,2019-03-29 22:34:04,Żeromskiego - Daszyńskiego,Plac Dominikański (Galeria Dominikańska)
57849,2019-03-29 22:19:29,2019-03-29 22:35:12,Dworzec Główny,Nowowiejska - Wyszyńskiego
57029,2019-03-29 22:29:44,2019-03-29 22:35:53,Żelazna - Pereca,Żelazna - Pereca
57014,2019-03-29 20:23:38,2019-03-29 22:36:02,Zaporoska - Grabiszyńska,Zaporoska - Grabiszyńska
57561,2019-03-29 22:35:38,2019-03-29 22:36:02,Dworzec Główny,Dworzec Główny
57631,2019-03-29 22:30:41,2019-03-29 22:36:21,Plac Legionów,Pereca - Grabiszyńska
57578,2019-03-29 22:16:40,2019-03-29 22:36:37,Pereca - Grabiszyńska,Legnicka - Wejherowska
57356,2019-03-29 22:32:01,2019-03-29 22:36:48,Rynek,Plac Dominikański (Galeria Dominikańska)
57232,2019-03-29 22:31:34,2019-03-29 22:36:53,Rynek,Plac Dominikański (Galeria Dominikańska)
57131,2019-03-29 22:30:47,2019-03-29 22:37:16,Żelazna - Pereca,Żelazna - Pereca
57917,2019-03-29 22:37:11,2019-03-29 22:37:18,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57243,2019-03-29 22:37:38,2019-03-29 22:37:45,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57131,2019-03-29 22:38:23,2019-03-29 22:38:40,Żelazna - Pereca,Żelazna - Pereca
57890,2019-03-29 22:15:13,2019-03-29 22:38:51,Aleja Kromera,Rondo Reagana
57883,2019-03-29 17:12:32,2019-03-29 22:39:21,Plac Uniwersytecki (UWr),Promenady Wrocławskie
57390,2019-03-29 22:39:19,2019-03-29 22:39:46,Drobnera - Plac Bema,Drobnera - Plac Bema
57086,2019-03-29 22:34:25,2019-03-29 22:40:33,Plac Grunwaldzki - Polaka,Traugutta - Pułaskiego
57292,2019-03-29 22:34:12,2019-03-29 22:40:41,Plac Grunwaldzki - Polaka,Traugutta - Pułaskiego
57606,2019-03-29 22:20:56,2019-03-29 22:41:50,Plac Grunwaldzki - Polaka,Zaporoska - Gajowicka
57031,2019-03-29 22:37:22,2019-03-29 22:42:25,Wyszyńskiego - Szczytnicka,Traugutta - Pułaskiego
57960,2019-03-29 22:37:41,2019-03-29 22:42:29,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj)
57608,2019-03-29 22:36:20,2019-03-29 22:43:25,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57580,2019-03-29 22:34:20,2019-03-29 22:43:32,Powstańców Śląskich (Arkady Wrocławskie),Ślężna - Kamienna (Uniw. Ekonomiczny)
57503,2019-03-29 22:34:26,2019-03-29 22:43:36,Powstańców Śląskich (Arkady Wrocławskie),Ślężna - Kamienna (Uniw. Ekonomiczny)
57602,2019-03-29 22:24:09,2019-03-29 22:45:06,Aleja Hallera - Mielecka,Plac Uniwersytecki (UWr)
57394,2019-03-29 22:42:08,2019-03-29 22:45:10,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57623,2019-03-29 22:42:14,2019-03-29 22:45:15,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57592,2019-03-29 22:31:38,2019-03-29 22:45:34,Dworzec Główny - południe,Drobnera - Plac Bema
57444,2019-03-29 22:32:23,2019-03-29 22:45:37,Rynek,Wyszyńskiego - Szczytnicka
57876,2019-03-29 22:39:35,2019-03-29 22:46:37,Szczęśliwa (Sky Tower),Powstańcow Śląskich - Aleja Hallera
57145,2019-03-29 22:31:40,2019-03-29 22:46:58,Lotnicza - Na Ostatnim Groszu,Legnicka (Park Magnolia)
57819,2019-03-29 22:39:18,2019-03-29 22:47:42,Żelazna - Pereca,Grabiszyńska - Aleja Hallera
57031,2019-03-29 22:47:18,2019-03-29 22:49:36,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57165,2019-03-29 22:37:22,2019-03-29 22:50:22,Grabiszyńska - Stalowa,Plac Jana Pawła II (Akademia Muzyczna)
57583,2019-03-29 22:32:14,2019-03-29 22:52:06,Plac Uniwersytecki (UWr),Aleja Kromera
57315,2019-03-29 22:31:57,2019-03-29 22:52:15,Plac Uniwersytecki (UWr),Aleja Kromera
57285,2019-03-29 22:44:15,2019-03-29 22:52:19,Nowowiejska - Jedności Narodowej,Sienkiewicza - Piastowska
57918,2019-03-29 22:39:02,2019-03-29 22:52:22,Rynek,Śrubowa - Strzegomska
57221,2019-03-29 22:37:48,2019-03-29 22:52:48,Rynek,Śrubowa - Strzegomska
57466,2019-03-29 22:40:12,2019-03-29 22:52:49,Dworzec Główny - południe,Szczęśliwa (Sky Tower)
57493,2019-03-29 22:27:55,2019-03-29 22:53:30,Kurkowa - Dubois,Kamienna - Borowska (Aquapark)
57890,2019-03-29 22:47:02,2019-03-29 22:53:56,Rondo Reagana,Nowowiejska - Górnickiego
57899,2019-03-29 22:54:11,2019-03-29 22:54:26,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57432,2019-03-29 22:37:05,2019-03-29 22:55:47,Żeromskiego - Daszyńskiego,Plac Grunwaldzki - Polaka
57304,2019-03-29 22:37:29,2019-03-29 22:56:09,Żeromskiego - Daszyńskiego,Plac Grunwaldzki - Polaka
57232,2019-03-29 22:49:22,2019-03-29 22:56:24,Plac Dominikański (Galeria Dominikańska),Dworzec Główny
57188,2019-03-29 22:46:47,2019-03-29 22:56:33,Rynek,Nowowiejska - Górnickiego
57665,2019-03-29 22:42:53,2019-03-29 22:57:01,Trymanda - Mińska,Trymanda - Mińska
57647,2019-03-29 22:43:23,2019-03-29 22:57:07,Trymanda - Mińska,Trymanda - Mińska
57773,2019-03-29 22:43:38,2019-03-29 22:57:24,Trymanda - Mińska,Trymanda - Mińska
57319,2019-03-29 22:53:51,2019-03-29 22:57:38,Dworzec Główny,Kościuszki - Pułaskiego
57141,2019-03-29 22:30:20,2019-03-29 22:58:30,Plac Kościuszki (Renoma),Grabiszyńska - Stalowa
57133,2019-03-29 22:54:56,2019-03-29 23:00:08,Dworzec Główny - południe,Kościuszki - Pułaskiego
57031,2019-03-29 22:57:06,2019-03-29 23:00:30,Kościuszki - Pułaskiego,Kościuszki - Komuny Paryskiej - Zgodna
57145,2019-03-29 22:55:20,2019-03-29 23:00:36,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów)
57839,2019-03-29 22:54:07,2019-03-29 23:02:49,Kościuszki - Pułaskiego,Wita Stwosza - Szewska
57138,2019-03-29 22:48:20,2019-03-29 23:03:10,Szczęśliwa (Sky Tower),Żelazna - Pereca
57526,2019-03-29 23:05:40,2019-03-29 23:06:16,Rynek,Rynek
57531,2019-03-29 23:05:14,2019-03-29 23:08:13,Ślężna - Kamienna (Uniw. Ekonomiczny),Kamienna - Borowska (Aquapark)
57060,2019-03-29 23:04:15,2019-03-29 23:08:15,Legnicka (Park Magnolia),Legnicka - Zachodnia
57106,2019-03-29 23:04:06,2019-03-29 23:08:29,Legnicka (Park Magnolia),Legnicka - Zachodnia
57401,2019-03-29 23:04:50,2019-03-29 23:08:48,Ślężna - Kamienna (Uniw. Ekonomiczny),Kamienna - Borowska (Aquapark)
57503,2019-03-29 23:04:58,2019-03-29 23:08:55,Ślężna - Kamienna (Uniw. Ekonomiczny),Kamienna - Borowska (Aquapark)
57580,2019-03-29 23:05:45,2019-03-29 23:09:05,Ślężna - Kamienna (Uniw. Ekonomiczny),Kamienna - Borowska (Aquapark)
57014,2019-03-29 23:04:56,2019-03-29 23:09:41,Zaporoska - Grabiszyńska,Grabiszyńska - Stalowa
57394,2019-03-29 23:07:03,2019-03-29 23:09:55,Traugutta - Pułaskiego,Kościuszki - Pułaskiego
57179,2019-03-29 23:02:35,2019-03-29 23:12:35,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki - Polaka
57507,2019-03-29 23:06:36,2019-03-29 23:12:53,Rynek,Plac Legionów
57234,2019-03-29 22:55:51,2019-03-29 23:13:13,Dworzec Główny - południe,Wałbrzyska - pętla tramwajowa
57007,2019-03-29 23:04:36,2019-03-29 23:13:54,Krucza - Mielecka - Stalowa,Powstańców Śląskich (Arkady Wrocławskie)
57980,2019-03-29 22:58:51,2019-03-29 23:15:04,Dworzec Główny,Kurkowa - Dubois
57025,2019-03-29 23:08:27,2019-03-29 23:16:06,Mińska - stanisławowska,Mińska - stanisławowska
57056,2019-03-29 22:56:03,2019-03-29 23:16:12,Dworzec Główny - południe,Aleja Kromera
57100,2019-03-29 23:11:07,2019-03-29 23:16:29,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57800,2019-03-29 23:15:44,2019-03-29 23:16:45,Rondo Reagana,Rondo Reagana
57390,2019-03-29 22:40:24,2019-03-29 23:19:15,Drobnera - Plac Bema,Nowowiejska - Wyszyńskiego
57965,2019-03-29 22:39:11,2019-03-29 23:19:30,Drobnera - Plac Bema,Nowowiejska - Wyszyńskiego
57222,2019-03-29 23:14:42,2019-03-29 23:21:11,Sienkiewicza - Wyszyńskiego,Plac Grunwaldzki - Polaka
57924,2019-03-29 23:13:34,2019-03-29 23:21:41,Promenady Wrocławskie,Plac Świętego Macieja - Trzebnicka
57292,2019-03-29 23:15:41,2019-03-29 23:22:25,Traugutta - Pułaskiego,Wita Stwosza - Szewska
57187,2019-03-29 23:18:07,2019-03-29 23:22:26,Legnicka (Park Magnolia),Legnicka - Wejherowska
57238,2019-03-29 23:10:00,2019-03-29 23:23:36,Dyrekcyjna - Borowska (Wroclavia),Drobnera - Plac Bema
57011,2019-03-29 23:11:15,2019-03-29 23:25:16,Lotnicza - Na Ostatnim Groszu,Strzegomska - Estońska
57140,2019-03-29 23:13:06,2019-03-29 23:25:44,Trymanda - Mińska,Trymanda - Mińska
57773,2019-03-29 23:13:23,2019-03-29 23:25:45,Trymanda - Mińska,Trymanda - Mińska
57647,2019-03-29 23:13:15,2019-03-29 23:25:47,Trymanda - Mińska,Trymanda - Mińska
57800,2019-03-29 23:22:40,2019-03-29 23:26:12,Rondo Reagana,Rondo Reagana
57823,2019-03-29 17:05:19,2019-03-29 23:27:04,Jagiełły - Dmowskiego,Krucza - Mielecka - Stalowa
57532,2019-03-29 22:52:23,2019-03-29 23:27:04,Rondo Reagana,Krucza - Mielecka - Stalowa
57602,2019-03-29 23:17:02,2019-03-29 23:28:14,Plac Uniwersytecki (UWr),Plac Grunwaldzki - Polaka
57518,2019-03-29 23:16:41,2019-03-29 23:28:15,Plac Uniwersytecki (UWr),Plac Grunwaldzki - Polaka
57645,2019-03-29 23:23:23,2019-03-29 23:28:38,Plac Kościuszki (Renoma),Plac Uniwersytecki (UWr)
57839,2019-03-29 23:17:03,2019-03-29 23:28:39,Wita Stwosza - Szewska,Rondo Reagana
57073,2019-03-29 23:25:45,2019-03-29 23:28:43,Legnicka - Młodych Techników,Plac Strzegomski - Poznańska
57760,2019-03-29 23:17:25,2019-03-29 23:28:46,Wita Stwosza - Szewska,Rondo Reagana
57565,2019-03-29 22:08:22,2019-03-29 23:28:55,Plac Strzegomski - Poznańska,Legnicka - Młodych Techników
57840,2019-03-29 23:21:17,2019-03-29 23:28:57,Drobnera - Plac Bema,Nowowiejska - Górnickiego
57425,2019-03-29 23:21:11,2019-03-29 23:29:11,Rynek,Plac Strzegomski - Poznańska
57644,2019-03-29 23:18:54,2019-03-29 23:30:19,Kurkowa - Dubois,Nowowiejska - Górnickiego
57597,2019-03-29 23:18:23,2019-03-29 23:32:06,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57627,2019-03-29 23:16:45,2019-03-29 23:32:39,Drobnera - Plac Bema,Wróblewskiego (Teki)
57899,2019-03-29 22:54:59,2019-03-29 23:33:18,Plac Dominikański (Galeria Dominikańska),Zwycięska - Ołtaszyńska
57356,2019-03-29 22:53:58,2019-03-29 23:33:20,Plac Dominikański (Galeria Dominikańska),Zwycięska - Ołtaszyńska
57238,2019-03-29 23:27:51,2019-03-29 23:33:50,Drobnera - Plac Bema,Plac Uniwersytecki (UWr)
57864,2019-03-29 23:21:38,2019-03-29 23:35:24,Szczęśliwa (Sky Tower),Aleja Hallera - Mielecka
57220,2019-03-29 23:29:13,2019-03-29 23:35:41,Aleja Hallera - Mielecka,Grochowa - Jemiołowa -
57695,2019-03-29 23:29:23,2019-03-29 23:35:51,Aleja Hallera - Mielecka,Grochowa - Jemiołowa -
57907,2019-03-29 23:02:29,2019-03-29 23:37:40,Na Ostatnim Groszu,Plac Grunwaldzki (DS Ołówek)
57957,2019-03-29 23:02:59,2019-03-29 23:37:48,Na Ostatnim Groszu,Plac Grunwaldzki (DS Ołówek)
57232,2019-03-29 23:25:37,2019-03-29 23:37:51,Dworzec Główny,Wyszyńskiego - Szczytnicka
57285,2019-03-29 23:32:12,2019-03-29 23:38:14,Sienkiewicza - Piastowska,Nowowiejska - Wyszyńskiego
57760,2019-03-29 23:29:23,2019-03-29 23:38:27,Rondo Reagana,Poniatowskiego - Oleśnicka
57552,2019-03-29 23:30:32,2019-03-29 23:40:20,Plac Grunwaldzki - Polaka,Szewska - Kazimierza Wielkiego
57179,2019-03-29 23:30:19,2019-03-29 23:40:21,Plac Grunwaldzki - Polaka,Szewska - Kazimierza Wielkiego
57659,2019-03-29 23:23:50,2019-03-29 23:41:37,Legnicka - Młodych Techników,Norwida - Wyspiańskiego (PWr)
57779,2019-03-29 23:24:34,2019-03-29 23:42:44,Drobnera - Dubois,Drobnera - Dubois
57075,2019-03-29 23:25:39,2019-03-29 23:42:50,Drobnera - Dubois,Drobnera - Dubois
57617,2019-03-29 23:25:17,2019-03-29 23:43:00,Drobnera - Dubois,Drobnera - Dubois
57958,2019-03-29 23:31:43,2019-03-29 23:43:04,Plac Legionów,Grabiszyńska - Stalowa
57165,2019-03-29 23:39:05,2019-03-29 23:44:33,Plac Jana Pawła II (Akademia Muzyczna),Plac Uniwersytecki (UWr)
57910,2019-03-29 23:36:07,2019-03-29 23:46:52,Aleja Hallera - Mielecka,Grabiszyńska - Aleja Hallera
57176,2019-03-29 23:36:26,2019-03-29 23:47:20,Szewska - Kazimierza Wielkiego,Komandorska - Sanocka
57063,2019-03-29 23:40:56,2019-03-29 23:48:41,Zwycięska - Ołtaszyńska,Wałbrzyska - pętla tramwajowa
57236,2019-03-29 21:34:28,2019-03-29 23:48:53,Bardzka - Piękna,Bardzka - Piękna
57400,2019-03-29 22:45:27,2019-03-29 23:49:44,Plac Uniwersytecki (UWr),Grabiszyńska - Magazynierska (Corte Verona)
57380,2019-03-29 23:47:07,2019-03-29 23:50:08,Plac Grunwaldzki - Polaka,Rondo Reagana
57153,2019-03-29 23:44:56,2019-03-29 23:51:32,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57094,2019-03-29 23:36:36,2019-03-29 23:54:05,Rynek,Kościuszki - Komuny Paryskiej - Zgodna
57530,2019-03-29 23:49:28,2019-03-29 23:54:26,Zaporoska - Grabiszyńska,Żelazna - Pereca
57876,2019-03-29 23:48:06,2019-03-29 23:55:37,Powstańcow Śląskich - Aleja Hallera,Krzycka - Aleja Karkonoska (Park Południowy)
57719,2019-03-29 23:42:26,2019-03-29 23:58:16,Kościuszki - Komuny Paryskiej - Zgodna,Świeradowska (Ferio Gaj)
57302,2019-03-29 23:42:17,2019-03-29 23:58:23,Kościuszki - Komuny Paryskiej - Zgodna,Świeradowska (Ferio Gaj)
57897,2019-03-29 23:57:09,2019-03-30 00:00:22,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Aleja Wiśniowa
57725,2019-03-29 23:56:00,2019-03-30 00:00:45,Rynek,Drobnera - Dubois
57248,2019-03-29 23:57:24,2019-03-30 00:01:00,Żeromskiego - Kluczborska,Żeromskiego - Kluczborska
57708,2019-03-29 23:59:57,2019-03-30 00:02:24,Rynek,Rynek
57292,2019-03-29 23:55:29,2019-03-30 00:04:27,Wita Stwosza - Szewska,Sienkiewicza - Wyszyńskiego
57296,2019-03-29 23:51:07,2019-03-30 00:05:26,Plac Strzegomski - Poznańska,Lotnicza - Na Ostatnim Groszu
57211,2019-03-29 23:50:55,2019-03-30 00:05:27,Plac Strzegomski - Poznańska,Lotnicza - Na Ostatnim Groszu
57935,2019-03-29 23:47:30,2019-03-30 00:05:44,Jagiełły - Dmowskiego,Aleja Hallera - Mielecka
57927,2019-03-29 23:40:58,2019-03-30 00:06:21,Dworzec Główny,Plac Legionów
57043,2019-03-30 00:00:47,2019-03-30 00:06:48,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
57783,2019-03-30 00:00:31,2019-03-30 00:07:04,Drobnera - Plac Bema,Sienkiewicza - Wyszyńskiego
