node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
1,3,3,0,0.011877687294433427,2019-03-29 04:30:00,2019-03-29 04:45:00
10,2,1,1,0.029136067279951907,2019-03-29 04:30:00,2019-03-29 04:45:00
20,2,1,1,0.029136067279951907,2019-03-29 04:30:00,2019-03-29 04:45:00
27,2,2,0,0.011597437919510168,2019-03-29 04:30:00,2019-03-29 04:45:00
46,2,0,2,0.004398840572720317,2019-03-29 04:30:00,2019-03-29 04:45:00
58,1,0,1,0.004398840572720317,2019-03-29 04:30:00,2019-03-29 04:45:00
104,1,0,1,0.004398840572720317,2019-03-29 04:30:00,2019-03-29 04:45:00
126,2,0,2,0.004398840572720317,2019-03-29 04:30:00,2019-03-29 04:45:00
138,2,1,1,0.006268552253148594,2019-03-29 04:30:00,2019-03-29 04:45:00
140,2,0,2,0.004398840572720317,2019-03-29 04:30:00,2019-03-29 04:45:00
168,1,1,0,0.008138263933576872,2019-03-29 04:30:00,2019-03-29 04:45:00
172,2,1,1,0.029136067279951907,2019-03-29 04:30:00,2019-03-29 04:45:00
201,2,2,0,0.008138263933576872,2019-03-29 04:30:00,2019-03-29 04:45:00
1,3,3,0,0.011808150513548266,2019-03-29 04:45:00,2019-03-29 05:00:00
10,2,1,1,0.028965213149745796,2019-03-29 04:45:00,2019-03-29 05:00:00
19,2,2,0,0.011808150513548266,2019-03-29 04:45:00,2019-03-29 05:00:00
20,2,1,1,0.028965213149745796,2019-03-29 04:45:00,2019-03-29 05:00:00
27,2,2,0,0.011808150513548266,2019-03-29 04:45:00,2019-03-29 05:00:00
46,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
57,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
58,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
104,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
126,2,0,2,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
138,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
140,2,0,2,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
168,1,1,0,0.008090620101462439,2019-03-29 04:45:00,2019-03-29 05:00:00
172,2,1,1,0.028965213149745796,2019-03-29 04:45:00,2019-03-29 05:00:00
191,1,0,1,0.004373089689376611,2019-03-29 04:45:00,2019-03-29 05:00:00
201,2,2,0,0.008090620101462439,2019-03-29 04:45:00,2019-03-29 05:00:00
1,2,2,0,0.01110276603662455,2019-03-29 05:00:00,2019-03-29 05:15:00
10,2,1,1,0.02858357599759497,2019-03-29 05:00:00,2019-03-29 05:15:00
15,1,1,0,0.007505922107139891,2019-03-29 05:00:00,2019-03-29 05:15:00
18,1,1,0,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
19,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
20,2,1,1,0.02858357599759497,2019-03-29 05:00:00,2019-03-29 05:15:00
21,1,1,0,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
27,2,2,0,0.011652654831926894,2019-03-29 05:00:00,2019-03-29 05:15:00
41,1,1,0,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
46,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
57,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
58,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
114,3,1,2,0.007505922107139891,2019-03-29 05:00:00,2019-03-29 05:15:00
116,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
126,3,1,2,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
138,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
140,2,0,2,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
147,1,0,1,0.004315507909890278,2019-03-29 05:00:00,2019-03-29 05:15:00
168,1,1,0,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
172,2,1,1,0.02858357599759497,2019-03-29 05:00:00,2019-03-29 05:15:00
201,2,2,0,0.007984081370908586,2019-03-29 05:00:00,2019-03-29 05:15:00
1,2,2,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
10,2,1,1,0.029155993558103735,2019-03-29 05:15:00,2019-03-29 05:30:00
15,1,1,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
18,1,0,1,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
20,2,1,1,0.029155993558103735,2019-03-29 05:15:00,2019-03-29 05:30:00
23,2,1,1,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
28,1,1,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
41,1,1,0,0.007672130094312869,2019-03-29 05:15:00,2019-03-29 05:30:00
57,3,1,2,0.007672130094312869,2019-03-29 05:15:00,2019-03-29 05:30:00
58,1,0,1,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
85,1,1,0,0.011348610632108881,2019-03-29 05:15:00,2019-03-29 05:30:00
113,1,0,1,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
114,1,0,1,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
116,1,0,1,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
126,2,0,2,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
140,2,0,2,0.004411122523784535,2019-03-29 05:15:00,2019-03-29 05:30:00
168,1,1,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
172,3,1,2,0.007672130094312869,2019-03-29 05:15:00,2019-03-29 05:30:00
190,1,1,0,0.007672130094312869,2019-03-29 05:15:00,2019-03-29 05:30:00
196,1,1,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
201,2,2,0,0.008160925690226788,2019-03-29 05:15:00,2019-03-29 05:30:00
1,2,2,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
10,2,1,1,0.02933049459711913,2019-03-29 05:30:00,2019-03-29 05:45:00
15,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
20,2,1,1,0.02933049459711913,2019-03-29 05:30:00,2019-03-29 05:45:00
21,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
26,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
37,1,1,0,0.005695003218519971,2019-03-29 05:30:00,2019-03-29 05:45:00
41,1,1,0,0.007718140743908362,2019-03-29 05:30:00,2019-03-29 05:45:00
57,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
58,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
87,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
90,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
109,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
126,2,0,2,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
140,3,0,3,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
151,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
168,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
170,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
172,3,1,2,0.007718140743908362,2019-03-29 05:30:00,2019-03-29 05:45:00
173,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
190,1,1,0,0.008209864340411563,2019-03-29 05:30:00,2019-03-29 05:45:00
201,2,2,0,0.006952433779465767,2019-03-29 05:30:00,2019-03-29 05:45:00
202,1,0,1,0.004437572657574175,2019-03-29 05:30:00,2019-03-29 05:45:00
1,2,2,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
10,2,1,1,0.028767199027665183,2019-03-29 05:45:00,2019-03-29 06:00:00
15,1,1,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
18,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
20,2,1,1,0.028767199027665183,2019-03-29 05:45:00,2019-03-29 06:00:00
21,1,1,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
26,1,1,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
58,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
87,1,1,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
90,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
126,2,0,2,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
127,2,1,1,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
140,2,0,2,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
151,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
164,1,1,0,0.011174073518807028,2019-03-29 05:45:00,2019-03-29 06:00:00
168,1,1,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
172,2,1,1,0.028767199027665183,2019-03-29 05:45:00,2019-03-29 06:00:00
173,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
201,2,2,0,0.008035355186796909,2019-03-29 05:45:00,2019-03-29 06:00:00
202,1,0,1,0.004343220144579353,2019-03-29 05:45:00,2019-03-29 06:00:00
1,2,2,0,0.008181862549134273,2019-03-29 06:00:00,2019-03-29 06:15:00
10,2,1,1,0.029292316045391915,2019-03-29 06:00:00,2019-03-29 06:15:00
18,2,0,2,0.004422404767097214,2019-03-29 06:00:00,2019-03-29 06:15:00
20,2,1,1,0.029292316045391915,2019-03-29 06:00:00,2019-03-29 06:15:00
58,1,0,1,0.004422404767097214,2019-03-29 06:00:00,2019-03-29 06:15:00
70,1,1,0,0.008181862549134273,2019-03-29 06:00:00,2019-03-29 06:15:00
118,1,1,0,0.006302133658115744,2019-03-29 06:00:00,2019-03-29 06:15:00
126,2,0,2,0.004422404767097214,2019-03-29 06:00:00,2019-03-29 06:15:00
140,2,0,2,0.004422404767097214,2019-03-29 06:00:00,2019-03-29 06:15:00
158,1,1,0,0.006302133658115744,2019-03-29 06:00:00,2019-03-29 06:15:00
168,1,1,0,0.008181862549134273,2019-03-29 06:00:00,2019-03-29 06:15:00
171,1,0,1,0.004422404767097214,2019-03-29 06:00:00,2019-03-29 06:15:00
172,2,1,1,0.029292316045391915,2019-03-29 06:00:00,2019-03-29 06:15:00
201,2,2,0,0.008181862549134273,2019-03-29 06:00:00,2019-03-29 06:15:00
1,2,2,0,0.007742779375139148,2019-03-29 06:15:00,2019-03-29 06:30:00
10,3,2,1,0.051417043880804036,2019-03-29 06:15:00,2019-03-29 06:30:00
18,2,0,2,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
19,1,0,1,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
20,3,1,2,0.007279061894113209,2019-03-29 06:15:00,2019-03-29 06:30:00
27,1,1,0,0.007279061894113209,2019-03-29 06:15:00,2019-03-29 06:30:00
57,1,1,0,0.007742779375139148,2019-03-29 06:15:00,2019-03-29 06:30:00
70,3,2,1,0.051417043880804036,2019-03-29 06:15:00,2019-03-29 06:30:00
90,1,0,1,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
118,1,1,0,0.005963935389958513,2019-03-29 06:15:00,2019-03-29 06:30:00
126,2,0,2,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
138,1,0,1,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
157,1,1,0,0.007742779375139148,2019-03-29 06:15:00,2019-03-29 06:30:00
158,1,1,0,0.005963935389958513,2019-03-29 06:15:00,2019-03-29 06:30:00
164,1,1,0,0.007742779375139148,2019-03-29 06:15:00,2019-03-29 06:30:00
171,1,0,1,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
172,2,1,1,0.02780106764279096,2019-03-29 06:15:00,2019-03-29 06:30:00
191,1,0,1,0.004185091404777877,2019-03-29 06:15:00,2019-03-29 06:30:00
1,3,2,1,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
10,6,4,2,0.029255006820607152,2019-03-29 06:30:00,2019-03-29 06:45:00
19,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
20,3,1,2,0.006846522545922913,2019-03-29 06:30:00,2019-03-29 06:45:00
22,1,1,0,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
27,1,1,0,0.006846522545922913,2019-03-29 06:30:00,2019-03-29 06:45:00
37,2,1,1,0.005929008834142563,2019-03-29 06:30:00,2019-03-29 06:45:00
41,3,1,2,0.006846522545922913,2019-03-29 06:30:00,2019-03-29 06:45:00
57,2,1,1,0.005929008834142563,2019-03-29 06:30:00,2019-03-29 06:45:00
58,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
61,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
70,2,1,1,0.0261134998969853,2019-03-29 06:30:00,2019-03-29 06:45:00
74,2,2,0,0.010628982074341774,2019-03-29 06:30:00,2019-03-29 06:45:00
88,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
90,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
104,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
109,2,1,1,0.005929008834142563,2019-03-29 06:30:00,2019-03-29 06:45:00
110,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
112,3,1,2,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
115,1,1,0,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
120,2,1,1,0.0261134998969853,2019-03-29 06:30:00,2019-03-29 06:45:00
126,2,0,2,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
138,4,1,3,0.0070318950569367355,2019-03-29 06:30:00,2019-03-29 06:45:00
147,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
153,1,1,0,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
154,2,2,0,0.012322909171967851,2019-03-29 06:30:00,2019-03-29 06:45:00
156,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
158,1,1,0,0.016371487669126276,2019-03-29 06:30:00,2019-03-29 06:45:00
164,1,1,0,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
170,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
172,3,2,1,0.0453804772480477,2019-03-29 06:30:00,2019-03-29 06:45:00
189,1,1,0,0.008976626974252692,2019-03-29 06:30:00,2019-03-29 06:45:00
191,1,0,1,0.003936417678911457,2019-03-29 06:30:00,2019-03-29 06:45:00
195,2,2,0,0.01207210435227797,2019-03-29 06:30:00,2019-03-29 06:45:00
203,1,1,0,0.007282699876626615,2019-03-29 06:30:00,2019-03-29 06:45:00
1,3,2,1,0.010154220760377754,2019-03-29 06:45:00,2019-03-29 07:00:00
2,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
5,3,1,2,0.0060829793882774385,2019-03-29 06:45:00,2019-03-29 07:00:00
10,6,3,3,0.0205340996862723,2019-03-29 06:45:00,2019-03-29 07:00:00
11,2,0,2,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
16,3,2,1,0.06179598958928084,2019-03-29 06:45:00,2019-03-29 07:00:00
18,2,1,1,0.006071408238800872,2019-03-29 06:45:00,2019-03-29 07:00:00
19,3,1,2,0.0060986367311988525,2019-03-29 06:45:00,2019-03-29 07:00:00
20,2,1,1,0.023205208441016503,2019-03-29 06:45:00,2019-03-29 07:00:00
22,2,2,0,0.009425617839150375,2019-03-29 06:45:00,2019-03-29 07:00:00
23,1,1,0,0.006122757441694548,2019-03-29 06:45:00,2019-03-29 07:00:00
28,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
37,3,2,1,0.006299721491619579,2019-03-29 06:45:00,2019-03-29 07:00:00
41,6,3,3,0.009203219490424644,2019-03-29 06:45:00,2019-03-29 07:00:00
57,2,0,2,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
58,3,0,3,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
61,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
66,2,0,2,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
68,5,2,3,0.009288238201066997,2019-03-29 06:45:00,2019-03-29 07:00:00
69,2,2,0,0.009090196205414625,2019-03-29 06:45:00,2019-03-29 07:00:00
70,2,1,1,0.023205208441016503,2019-03-29 06:45:00,2019-03-29 07:00:00
74,2,2,0,0.007447325330003656,2019-03-29 06:45:00,2019-03-29 07:00:00
85,1,1,0,0.0060763254825204225,2019-03-29 06:45:00,2019-03-29 07:00:00
87,2,2,0,0.007838458536229935,2019-03-29 06:45:00,2019-03-29 07:00:00
88,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
101,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
109,3,2,1,0.007783440873479618,2019-03-29 06:45:00,2019-03-29 07:00:00
110,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
112,4,2,2,0.007447325330003655,2019-03-29 06:45:00,2019-03-29 07:00:00
114,1,1,0,0.008652076165891524,2019-03-29 06:45:00,2019-03-29 07:00:00
115,1,1,0,0.006458179075430296,2019-03-29 06:45:00,2019-03-29 07:00:00
116,1,1,0,0.00481600210975954,2019-03-29 06:45:00,2019-03-29 07:00:00
120,3,1,2,0.006071408238800872,2019-03-29 06:45:00,2019-03-29 07:00:00
122,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
126,4,2,2,0.007838458536229935,2019-03-29 06:45:00,2019-03-29 07:00:00
127,1,1,0,0.0060763254825204225,2019-03-29 06:45:00,2019-03-29 07:00:00
137,1,1,0,0.006458179075430296,2019-03-29 06:45:00,2019-03-29 07:00:00
138,5,1,4,0.006235780726704566,2019-03-29 06:45:00,2019-03-29 07:00:00
147,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
153,1,1,0,0.0060986367311988525,2019-03-29 06:45:00,2019-03-29 07:00:00
154,2,2,0,0.014848352495891438,2019-03-29 06:45:00,2019-03-29 07:00:00
156,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
158,1,1,0,0.00930964819926268,2019-03-29 06:45:00,2019-03-29 07:00:00
160,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
164,4,2,2,0.006458179075430296,2019-03-29 06:45:00,2019-03-29 07:00:00
168,1,0,1,0.0034907403117102184,2019-03-29 06:45:00,2019-03-29 07:00:00
170,3,2,1,0.0070605544933742305,2019-03-29 06:45:00,2019-03-29 07:00:00
172,3,2,1,0.04052094371679796,2019-03-29 06:45:00,2019-03-29 07:00:00
177,4,1,3,0.004871019772509857,2019-03-29 06:45:00,2019-03-29 07:00:00
189,1,1,0,0.004974459693570257,2019-03-29 06:45:00,2019-03-29 07:00:00
191,3,1,2,0.006071408238800872,2019-03-29 06:45:00,2019-03-29 07:00:00
195,3,3,0,0.014598199543510007,2019-03-29 06:45:00,2019-03-29 07:00:00
203,1,1,0,0.006458179075430296,2019-03-29 06:45:00,2019-03-29 07:00:00
1,2,2,0,0.005878313334354216,2019-03-29 07:00:00,2019-03-29 07:15:00
2,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
5,3,1,2,0.0044389050058969625,2019-03-29 07:00:00,2019-03-29 07:15:00
10,3,1,2,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
11,2,0,2,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
16,1,1,0,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
18,6,2,4,0.007720514701066283,2019-03-29 07:00:00,2019-03-29 07:15:00
19,4,0,4,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
20,2,1,1,0.02411718414266056,2019-03-29 07:00:00,2019-03-29 07:15:00
21,2,2,0,0.00792333872719407,2019-03-29 07:00:00,2019-03-29 07:15:00
22,2,2,0,0.008328986779449645,2019-03-29 07:00:00,2019-03-29 07:15:00
23,5,4,1,0.01618456538148187,2019-03-29 07:00:00,2019-03-29 07:15:00
28,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
35,1,1,0,0.005465166895577474,2019-03-29 07:00:00,2019-03-29 07:15:00
37,3,2,1,0.009479371436615144,2019-03-29 07:00:00,2019-03-29 07:15:00
41,4,3,1,0.01477963462512754,2019-03-29 07:00:00,2019-03-29 07:15:00
57,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
58,3,1,2,0.005014097334479712,2019-03-29 07:00:00,2019-03-29 07:15:00
61,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
62,2,2,0,0.010076904594913179,2019-03-29 07:00:00,2019-03-29 07:15:00
66,3,1,2,0.006772954070028573,2019-03-29 07:00:00,2019-03-29 07:15:00
68,2,0,2,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
69,3,2,1,0.008328986779449647,2019-03-29 07:00:00,2019-03-29 07:15:00
70,3,1,2,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
74,1,1,0,0.005792113689190248,2019-03-29 07:00:00,2019-03-29 07:15:00
85,2,2,0,0.010054563765197894,2019-03-29 07:00:00,2019-03-29 07:15:00
87,3,3,0,0.020893242175786288,2019-03-29 07:00:00,2019-03-29 07:15:00
88,3,1,2,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
89,1,1,0,0.017419492492112883,2019-03-29 07:00:00,2019-03-29 07:15:00
90,2,1,1,0.006772954070028573,2019-03-29 07:00:00,2019-03-29 07:15:00
101,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
104,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
108,1,1,0,0.010741305912508872,2019-03-29 07:00:00,2019-03-29 07:15:00
109,2,1,1,0.005301693498771086,2019-03-29 07:00:00,2019-03-29 07:15:00
111,1,1,0,0.004698243790800475,2019-03-29 07:00:00,2019-03-29 07:15:00
112,1,1,0,0.0044389050058969625,2019-03-29 07:00:00,2019-03-29 07:15:00
114,5,3,2,0.013708541762822171,2019-03-29 07:00:00,2019-03-29 07:15:00
115,1,1,0,0.005301693498771086,2019-03-29 07:00:00,2019-03-29 07:15:00
116,3,2,1,0.00624318325028801,2019-03-29 07:00:00,2019-03-29 07:15:00
119,2,2,0,0.010449300515190852,2019-03-29 07:00:00,2019-03-29 07:15:00
120,3,0,3,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
126,5,1,4,0.0052169213606075,2019-03-29 07:00:00,2019-03-29 07:15:00
127,1,1,0,0.005547617347480858,2019-03-29 07:00:00,2019-03-29 07:15:00
137,4,4,0,0.021469528153909435,2019-03-29 07:00:00,2019-03-29 07:15:00
138,4,1,3,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
147,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
151,3,1,2,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
153,5,2,3,0.008449654393851348,2019-03-29 07:00:00,2019-03-29 07:15:00
156,2,0,2,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
158,3,1,2,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
160,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
164,3,2,1,0.009418521965015438,2019-03-29 07:00:00,2019-03-29 07:15:00
168,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
169,1,1,0,0.004698243790800475,2019-03-29 07:00:00,2019-03-29 07:15:00
170,2,1,1,0.004698243790800475,2019-03-29 07:00:00,2019-03-29 07:15:00
171,1,1,0,0.006772954070028573,2019-03-29 07:00:00,2019-03-29 07:15:00
172,4,2,2,0.02411718414266056,2019-03-29 07:00:00,2019-03-29 07:15:00
173,2,2,0,0.008413758917613232,2019-03-29 07:00:00,2019-03-29 07:15:00
177,2,0,2,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
189,1,1,0,0.007654810035024195,2019-03-29 07:00:00,2019-03-29 07:15:00
191,6,2,4,0.006367306017772997,2019-03-29 07:00:00,2019-03-29 07:15:00
195,1,1,0,0.005465166895577474,2019-03-29 07:00:00,2019-03-29 07:15:00
199,2,1,1,0.006055271522518888,2019-03-29 07:00:00,2019-03-29 07:15:00
201,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
202,1,0,1,0.003660888651186426,2019-03-29 07:00:00,2019-03-29 07:15:00
1,3,2,1,0.005654538698023084,2019-03-29 07:15:00,2019-03-29 07:30:00
2,2,1,1,0.005028770534002662,2019-03-29 07:15:00,2019-03-29 07:30:00
5,1,1,0,0.007935036020147428,2019-03-29 07:15:00,2019-03-29 07:30:00
10,6,3,3,0.016579030566156613,2019-03-29 07:15:00,2019-03-29 07:30:00
11,2,0,2,0.003128210616812172,2019-03-29 07:15:00,2019-03-29 07:30:00
15,4,1,3,0.004365107697857463,2019-03-29 07:15:00,2019-03-29 07:30:00
16,2,1,1,0.007826217572448254,2019-03-29 07:15:00,2019-03-29 07:30:00
18,4,1,3,0.004782663932096268,2019-03-29 07:15:00,2019-03-29 07:30:00
19,7,2,5,0.007900662082743566,2019-03-29 07:15:00,2019-03-29 07:30:00
20,3,2,1,0.06244037457477364,2019-03-29 07:15:00,2019-03-29 07:30:00
21,1,1,0,0.005440775091623114,2019-03-29 07:15:00,2019-03-29 07:30:00
22,3,3,0,0.011105841400987668,2019-03-29 07:15:00,2019-03-29 07:30:00
23,4,3,1,0.00970405679627484,2019-03-29 07:15:00,2019-03-29 07:30:00
26,2,1,1,0.010070234762158986,2019-03-29 07:15:00,2019-03-29 07:30:00
27,1,1,0,0.004014614037276116,2019-03-29 07:15:00,2019-03-29 07:30:00
28,2,0,2,0.003128210616812172,2019-03-29 07:15:00,2019-03-29 07:30:00
30,1,0,1,0.003128210616812172,2019-03-29 07:15:00,2019-03-29 07:30:00
